<<<<<<< HEAD
District,Date,Min,Max
Attock,5/31/2024,39.735,70.24
Attock,6/1/2024,40.01,94.575
Attock,6/2/2024,41.085,135.495
Attock,6/3/2024,45.3,107.56
Attock,6/4/2024,45.9,136.445
Attock,6/5/2024,42.935,76.75
Attock,6/6/2024,38.765,85.395
Attock,6/7/2024,31.985,88.79
Attock,6/8/2024,33.695,79.745
Attock,6/9/2024,35.76,81.255
Attock,6/10/2024,35.78,83.11
Attock,6/11/2024,39.2,100.79
Attock,6/12/2024,33.395,101.885
Attock,6/13/2024,44.005,134.455
Attock,6/14/2024,44.135,96.985
Attock,6/15/2024,51.285,98.875
Attock,6/16/2024,43.165,129.65
Attock,6/17/2024,48.465,116.75
Attock,6/18/2024,51.745,93.12
Attock,6/19/2024,48.04,121.575
Attock,6/20/2024,52.39,95.345
Attock,6/21/2024,57.06,148.84
Attock,6/22/2024,36.38,104.74
Attock,6/23/2024,48.78,134.93
Attock,6/24/2024,41.265,121.885
Attock,6/25/2024,42.175,94.51
Attock,6/26/2024,45.99,136.655
Attock,6/27/2024,69.275,136.735
Attock,6/28/2024,69.76,120.95
Attock,6/29/2024,77.81,137.68
Attock,6/30/2024,65.395,116.075
Attock,7/1/2024,69.51,110.735
Attock,7/2/2024,66.48,156.105
Attock,7/3/2024,46.665,96.36
Attock,7/4/2024,44.555,77.615
Attock,7/5/2024,39.655,85.625
Attock,7/6/2024,36.19,87.545
Attock,7/7/2024,46.73,144.305
Attock,7/8/2024,48.95,142.065
Attock,7/9/2024,64.045,165.92
Attock,7/10/2024,60.64,132.26
Attock,7/11/2024,64.68,127.855
Attock,7/12/2024,63.945,138.785
Attock,7/13/2024,55.435,106.675
Attock,7/14/2024,43.95,163.735
Attock,7/15/2024,51.395,117.9
Attock,7/16/2024,51.59,102.295
Attock,7/17/2024,70.165,111.82
Attock,7/18/2024,63.045,115.445
Attock,7/19/2024,66.045,110.635
Attock,7/20/2024,63.08,109.21
Attock,7/21/2024,62.385,121.835
Attock,7/22/2024,81.575,166.105
Attock,7/23/2024,85.235,152.055
Attock,7/24/2024,68.755,186.73
Attock,7/25/2024,67.56,143.74
Attock,7/26/2024,68.26,144.195
Attock,7/27/2024,63.82,97.795
Attock,7/28/2024,58.765,156.445
Attock,7/29/2024,56.915,131.01
Attock,7/30/2024,60.275,161.585
Attock,7/31/2024,45.75,186.155
Attock,8/1/2024,45.445,107.335
Attock,8/2/2024,46.46,122.485
Attock,8/3/2024,38.305,78.295
Attock,8/4/2024,39.02,95.455
Attock,8/5/2024,38.95,89.925
Attock,8/6/2024,43.18,98.625
Attock,8/7/2024,45.125,111.275
Attock,8/8/2024,45.815,111.1
Attock,8/9/2024,41.89,101.73
Attock,8/10/2024,42.01,94.36
Attock,8/11/2024,42.19,105.98
Attock,8/12/2024,42.925,130.255
Attock,8/13/2024,49.6,157.175
Attock,8/14/2024,43.645,131.45
Attock,8/15/2024,37.65,99.525
Attock,8/16/2024,42.65,164.9
Attock,8/17/2024,45.63,109.76
Attock,8/18/2024,34.37,112.895
Attock,8/19/2024,32.74,153.87
Attock,8/20/2024,30.885,133.505
Attock,8/21/2024,37.595,147.17
Attock,8/22/2024,47.935,187.255
Attock,8/23/2024,56.595,198.72
Attock,8/24/2024,65.075,216.91
Attock,8/25/2024,58.845,246.745
Attock,8/26/2024,53.325,152.125
Attock,8/27/2024,36.63,90.83
Attock,8/28/2024,29.5,86.4
Attock,8/29/2024,29.875,94.615
Attock,8/30/2024,32.325,90.94
Attock,8/31/2024,29.26,164.095
Attock,9/1/2024,30.335,155.975
Attock,9/2/2024,39.285,77.34
Attock,9/3/2024,42.36,183.37
Attock,9/4/2024,43.045,138.23
Attock,9/5/2024,41.015,197.69
Attock,9/6/2024,50.66,224.945
Attock,9/7/2024,54.555,195.595
Attock,9/8/2024,56.47,163.8
Attock,9/9/2024,57.25,187.6
Attock,9/10/2024,54.6,189.665
Attock,9/11/2024,46.105,121.45
Attock,9/12/2024,54.885,138.22
Attock,9/13/2024,62.11,169.83
Attock,9/14/2024,61.585,191.44
Attock,9/15/2024,59.615,186.305
Attock,9/16/2024,65.535,184.675
Attock,9/17/2024,51.485,158.24
Attock,9/18/2024,62.135,177.89
Attock,9/19/2024,58.84,160.955
Attock,9/20/2024,51.155,173.64
Attock,9/21/2024,49.985,167.405
Attock,9/22/2024,47.515,170.525
Attock,9/23/2024,46.885,135.05
Attock,9/24/2024,54.715,170.975
Attock,9/25/2024,62.275,149.47
Attock,9/26/2024,55.565,141.01
Attock,9/27/2024,53.78,148.145
Attock,9/28/2024,58.83,160.965
Attock,9/29/2024,60.75,141.6
Attock,9/30/2024,46.55,123.13
Attock,10/1/2024,50.885,176.94
Attock,10/2/2024,53.05,146.91
Attock,10/3/2024,50.055,170.99
Attock,10/4/2024,55.865,162.44
Attock,10/5/2024,63.34,181.165
Attock,10/6/2024,48.56,134.775
Attock,10/7/2024,49.265,162.035
Attock,10/8/2024,48.31,87.655
Attock,10/9/2024,31.955,120.08
Attock,10/10/2024,33.925,151.91
Attock,10/11/2024,36.34,157.52
Attock,10/12/2024,39.22,198.975
Attock,10/13/2024,39.575,180.775
Attock,10/14/2024,41.215,156.025
Attock,10/15/2024,49.23,174.115
Attock,10/16/2024,46.565,186.105
Attock,10/17/2024,72.87,210.015
Attock,10/18/2024,56.71,245.08
Attock,10/19/2024,59.12,204.3
Attock,10/20/2024,76.805,243.055
Attock,10/21/2024,79.255,225.03
Attock,10/22/2024,69.31,198.6
Attock,10/23/2024,52.425,206.865
Attock,10/24/2024,47.955,135.89
Attock,10/25/2024,39.195,166.51
Attock,10/26/2024,45.72,211.065
Attock,10/27/2024,47.145,332.1
Attock,10/28/2024,60.675,161.11
Attock,10/29/2024,66.45,140.745
Attock,10/30/2024,56.87,190.96
Attock,10/31/2024,42.055,230.68
Attock,11/1/2024,41.815,272.06
Attock,11/2/2024,46.245,306.155
Attock,11/3/2024,72.865,262.95
Attock,11/4/2024,60.875,286.76
Attock,11/5/2024,84.555,307.855
Attock,11/6/2024,90.925,272.68
Attock,11/7/2024,100.6,375.905
Attock,11/8/2024,117.6,337.63
Attock,11/9/2024,116.76,307.25
Attock,11/10/2024,71.975,306.135
Attock,11/11/2024,69.105,154.565
Attock,11/12/2024,71.625,271.9
Attock,11/13/2024,66.365,336.855
Attock,11/14/2024,75.645,198.365
Attock,11/15/2024,43.305,102.295
Attock,11/16/2024,41.83,155.58
Attock,11/17/2024,38.985,242.185
Attock,11/18/2024,42.83,247.1
Attock,11/19/2024,47.27,271.625
Attock,11/20/2024,47.185,326.925
Attock,11/21/2024,62.575535,298.31708
Attock,11/22/2024,63.53084,277.95032
Attock,11/23/2024,54.806644,296.38162
Attock,11/24/2024,51.537468,303.41382
Attock,11/25/2024,58.72439,286.2816
Attock,11/26/2024,58.001587,307.80557
Attock,11/27/2024,52.421364,301.69437
Attock,11/28/2024,62.575535,298.31708
Attock,11/29/2024,63.53084,277.95032
Attock,11/30/2024,54.806644,296.38162
Attock,12/1/2024,29.258402,233.05533
Attock,12/2/2024,29.099709,221.21307
Attock,12/3/2024,49.041313,271.21527
Attock,12/4/2024,69.72101,267.20926
Attock,12/5/2024,53.030815,275.43533
Attock,12/6/2024,103.42517,240.1927
Attock,12/7/2024,94.09619,299.69882
Attock,12/8/2024,117.374344,323.00525
Attock,12/9/2024,98.22661,236.16302
Attock,12/10/2024,87.71774,248.73444
Attock,12/11/2024,92.78501,200.47922
Attock,12/12/2024,88.52067,232.33662
Attock,12/13/2024,75.235054,239.93489
Attock,12/14/2024,51.461803,201.06
Attock,12/15/2024,40.743916,158.45164
Attock,12/16/2024,41.73114,167.34985
Attock,12/17/2024,36.083637,228.5469
Attock,12/18/2024,32.387928,231.28102
Attock,12/19/2024,58.909836,240.85898
Attock,12/20/2024,63.53084,277.95032
Attock,12/21/2024,54.806644,296.38162
Attock,12/22/2024,51.537468,303.41382
Attock,12/23/2024,58.72439,286.2816
Attock,12/24/2024,58.001587,307.80557
Attock,12/25/2024,52.421364,301.69437
Attock,12/26/2024,62.575535,298.31708
Attock,12/27/2024,63.53084,277.95032
Attock,12/28/2024,54.806644,296.38162
Attock,12/29/2024,51.537468,303.41382
Attock,12/30/2024,58.72439,286.2816
Attock,12/31/2024,58.001587,307.80557
Attock,1/1/2025,23.900309,242.21977
Attock,1/2/2025,28.316662,239.6528
Attock,1/3/2025,56.53943,260.18103
Attock,1/4/2025,68.948494,267.72354
Attock,1/5/2025,55.57256,281.98148
Attock,1/6/2025,85.958015,214.2775
Attock,1/7/2025,85.71893,291.24814
Attock,1/8/2025,123.489716,301.263
Attock,1/9/2025,124.09698,286.60236
Attock,1/10/2025,96.941696,240.12679
Attock,1/11/2025,87.403534,200.72061
Attock,1/12/2025,88.63959,237.18405
Attock,1/13/2025,52.52025,220.48584
Attock,1/14/2025,48.106216,204.50848
Attock,1/15/2025,47.770256,162.03806
Attock,1/16/2025,37.603264,171.50859
Attock,1/17/2025,41.676636,208.76796
Attock,1/18/2025,34.844753,209.57513
Attock,1/19/2025,35.688374,230.57845
Attock,1/20/2025,58.72439,286.2816
Attock,1/21/2025,58.001587,307.80557
Attock,1/22/2025,52.421364,301.69437
Attock,1/23/2025,62.575535,298.31708
Attock,1/24/2025,63.53084,277.95032
Attock,1/25/2025,54.806644,296.38162
Attock,1/26/2025,51.537468,303.41382
Attock,1/27/2025,58.72439,286.2816
Attock,1/28/2025,58.001587,307.80557
Attock,1/29/2025,52.421364,301.69437
Attock,1/30/2025,62.575535,298.31708
Attock,1/31/2025,63.53084,277.95032
Attock,2/1/2025,31.008629,230.23642
Attock,2/2/2025,29.258402,233.05533
Attock,2/3/2025,51.0962,255.15984
Attock,2/4/2025,73.3351,268.50497
Attock,2/5/2025,51.752453,271.3727
Attock,2/6/2025,94.19511,248.04987
Attock,2/7/2025,102.295296,282.64117
Attock,2/8/2025,121.76753,315.6327
Attock,2/9/2025,118.5271,301.06558
Attock,2/10/2025,60.66537,201.8756
Attock,2/11/2025,78.35683,197.59242
Attock,2/12/2025,83.37672,242.79378
Attock,2/13/2025,80.4847,261.45215
Attock,2/14/2025,53.156338,184.57117
Attock,2/15/2025,42.76544,147.05724
Attock,2/16/2025,42.832977,179.21674
Attock,2/17/2025,35.271812,212.74222
Bahawalnagar,8/31/2023,56.89,120.925
Bahawalnagar,9/1/2023,56.655,175.165
Bahawalnagar,9/2/2023,54.625,177.035
Bahawalnagar,9/3/2023,49.04,165.685
Bahawalnagar,9/4/2023,42.695,157.45
Bahawalnagar,9/5/2023,32.405,188.81
Bahawalnagar,9/6/2023,53.785,187.225
Bahawalnagar,9/7/2023,58.285,201.375
Bahawalnagar,9/8/2023,51.035,143.795
Bahawalnagar,9/9/2023,41.205,108.65
Bahawalnagar,9/10/2023,42.83,117.21
Bahawalnagar,9/11/2023,50.225,109.585
Bahawalnagar,9/12/2023,53.105,103.365
Bahawalnagar,9/13/2023,47.895,142.395
Bahawalnagar,9/14/2023,47.685,109.86
Bahawalnagar,9/15/2023,53.9,90.99
Bahawalnagar,9/16/2023,53.33,91.675
Bahawalnagar,9/17/2023,37.42,61.21
Bahawalnagar,9/18/2023,29.84,58.145
Bahawalnagar,9/19/2023,32.785,60.36
Bahawalnagar,9/20/2023,40.935,167.76
Bahawalnagar,9/21/2023,29.265,105.755
Bahawalnagar,9/22/2023,27.155,104.095
Bahawalnagar,9/23/2023,29.655,116.31
Bahawalnagar,9/24/2023,35.325,162.45
Bahawalnagar,9/25/2023,49.18,128.08
Bahawalnagar,9/26/2023,63.115,207.08
Bahawalnagar,9/27/2023,56.755,225.225
Bahawalnagar,9/28/2023,49.51,148.06
Bahawalnagar,9/29/2023,47.36,197.665
Bahawalnagar,9/30/2023,65.95,187.965
Bahawalnagar,10/1/2023,52.48,213.175
Bahawalnagar,10/2/2023,51.835,163.565
Bahawalnagar,10/3/2023,52.475,193.92
Bahawalnagar,10/4/2023,52.09,207.93
Bahawalnagar,10/5/2023,47.155,211.7
Bahawalnagar,10/6/2023,48.365,130.26
Bahawalnagar,10/7/2023,52.49,201.08
Bahawalnagar,10/8/2023,55.14,224.095
Bahawalnagar,10/9/2023,46.345,131.81
Bahawalnagar,10/10/2023,74.475,132.695
Bahawalnagar,10/11/2023,58.27,187.33
Bahawalnagar,10/12/2023,44.08,197.97
Bahawalnagar,10/13/2023,30.985,153.375
Bahawalnagar,10/14/2023,40.625,169.03
Bahawalnagar,10/15/2023,64.3,129.125
Bahawalnagar,10/16/2023,52.51,126.12
Bahawalnagar,10/17/2023,46.975,91.3
Bahawalnagar,10/18/2023,48.52,164.82
Bahawalnagar,10/19/2023,48.99,221.73
Bahawalnagar,10/20/2023,54.91,181.17
Bahawalnagar,10/21/2023,52.15,130.765
Bahawalnagar,10/22/2023,52.565,152.345
Bahawalnagar,10/23/2023,78.28,253.605
Bahawalnagar,10/24/2023,68.31,183.825
Bahawalnagar,10/25/2023,59.215,189.835
Bahawalnagar,10/26/2023,47.575,185.76
Bahawalnagar,10/27/2023,40.775,152.86
Bahawalnagar,10/28/2023,44.83,189.325
Bahawalnagar,10/29/2023,64.87,194.78
Bahawalnagar,10/30/2023,44.575,215.845
Bahawalnagar,10/31/2023,50.28,246.87
Bahawalnagar,11/1/2023,60.58,233.925
Bahawalnagar,11/2/2023,77.215,220.365
Bahawalnagar,11/3/2023,69.305,222.005
Bahawalnagar,11/4/2023,85.355,169.81
Bahawalnagar,11/5/2023,86.895,203.8
Bahawalnagar,11/6/2023,90.185,175.63
Bahawalnagar,11/7/2023,107.48,234.2
Bahawalnagar,11/8/2023,112.445,292.415
Bahawalnagar,11/9/2023,53.07,196.095
Bahawalnagar,11/10/2023,63.155,145.5
Bahawalnagar,11/11/2023,67.565,245.98
Bahawalnagar,11/12/2023,55.015,228.66
Bahawalnagar,11/13/2023,54.77,239.6
Bahawalnagar,11/14/2023,74.765,254.99
Bahawalnagar,11/15/2023,63.4,228.58
Bahawalnagar,11/16/2023,60.325,287.025
Bahawalnagar,11/17/2023,121.985,243.025
Bahawalnagar,11/18/2023,70.275,269.945
Bahawalnagar,11/19/2023,96.475,263.62
Bahawalnagar,11/20/2023,114.95,338.855
Bahawalnagar,11/21/2023,97.41,287.88
Bahawalnagar,11/22/2023,69.94,205.17
Bahawalnagar,11/23/2023,61.08,171.645
Bahawalnagar,11/24/2023,87.92,384.36
Bahawalnagar,11/25/2023,115.11,318.6
Bahawalnagar,11/26/2023,48.885,234.06
Bahawalnagar,11/27/2023,95.575,229.015
Bahawalnagar,11/28/2023,92.38,233.995
Bahawalnagar,11/29/2023,57.825,170.86
Bahawalnagar,11/30/2023,69.365,196.21
Bahawalnagar,12/1/2023,113.09,253.505
Bahawalnagar,12/2/2023,58.11,385.07
Bahawalnagar,12/3/2023,58.6,368.145
Bahawalnagar,12/4/2023,61.615,295.17
Bahawalnagar,12/5/2023,74.645,397.95
Bahawalnagar,12/6/2023,71.11,435.455
Bahawalnagar,12/7/2023,83.29,427.12
Bahawalnagar,12/8/2023,57.52,369.6
Bahawalnagar,12/9/2023,58.245,559.635
Bahawalnagar,12/10/2023,87.435,421.35
Bahawalnagar,12/11/2023,62.605,238
Bahawalnagar,12/12/2023,58.41,229.695
Bahawalnagar,12/13/2023,82.375,357.05
Bahawalnagar,12/14/2023,76.08,456.635
Bahawalnagar,12/15/2023,62.05,305.945
Bahawalnagar,12/16/2023,80.945,419.88
Bahawalnagar,12/17/2023,104.21,391.305
Bahawalnagar,12/18/2023,77.215,327.475
Bahawalnagar,12/19/2023,73.485,419.16
Bahawalnagar,12/20/2023,63.235,420.94
Bahawalnagar,12/21/2023,57.585,499.715
Bahawalnagar,12/22/2023,53.97,411.58
Bahawalnagar,12/23/2023,133.84,418.375
Bahawalnagar,12/24/2023,176.275,554.005
Bahawalnagar,12/25/2023,109.555,585.535
Bahawalnagar,12/26/2023,81.33,457.82
Bahawalnagar,12/27/2023,96.19,625.14
Bahawalnagar,12/28/2023,82.875,356.815
Bahawalnagar,12/29/2023,78.255,276.115
Bahawalnagar,12/30/2023,125.89,512.165
Bahawalnagar,12/31/2023,158.935,427.905
Bahawalnagar,1/1/2024,111.785,459.24
Bahawalnagar,1/2/2024,92.63,412.775
Bahawalnagar,1/3/2024,156.035,537.525
Bahawalnagar,1/4/2024,162.085,611.895
Bahawalnagar,1/5/2024,144.21,583.475
Bahawalnagar,1/6/2024,123.4,630.87
Bahawalnagar,1/7/2024,142.65,552.96
Bahawalnagar,1/8/2024,145.885,530.055
Bahawalnagar,1/9/2024,109.3,545.68
Bahawalnagar,1/10/2024,111.12,560.455
Bahawalnagar,1/11/2024,94.04,540.195
Bahawalnagar,1/12/2024,67.53,356.675
Bahawalnagar,1/13/2024,95.165,443.165
Bahawalnagar,1/14/2024,117.605,584.285
Bahawalnagar,1/15/2024,112.125,403.885
Bahawalnagar,1/16/2024,102.575,358.65
Bahawalnagar,1/17/2024,162.995,593.83
Bahawalnagar,1/18/2024,170.065,569.11
Bahawalnagar,1/19/2024,122.765,298.705
Bahawalnagar,1/20/2024,103.905,345.17
Bahawalnagar,1/21/2024,111.435,407.92
Bahawalnagar,1/22/2024,92.99,246.785
Bahawalnagar,1/23/2024,143.745,512.785
Bahawalnagar,1/24/2024,131.05,390.63
Bahawalnagar,1/25/2024,109.48,333.275
Bahawalnagar,1/26/2024,123.575,546.635
