District,date,Aqi
Attock,2025-01-22,146.20631
Bahawalnagar,2024-09-25,105.74316
Bahawalnagar,2024-09-26,114.444695
Bahawalnagar,2024-09-27,113.880714
Bahawalnagar,2024-09-28,113.17207
Bahawalnagar,2024-09-29,113.18263
Bahawalnagar,2024-09-30,113.35081
Bahawalnagar,2024-10-01,113.44043
Bahawalnagar,2024-10-02,113.38906
Bahawalnagar,2024-10-03,113.32597
Bahawalnagar,2024-10-04,113.361855
Bahawalnagar,2024-10-05,113.4571
Bahawalnagar,2024-10-06,113.471
Bahawalnagar,2024-10-07,113.457115
Bahawalnagar,2024-10-08,113.443924
Bahawalnagar,2024-10-09,113.44198
Bahawalnagar,2024-10-10,113.42074
Bahawalnagar,2024-10-11,113.4419
Bahawalnagar,2024-10-12,113.4378
Bahawalnagar,2024-10-13,113.43176
Bahawalnagar,2024-10-14,113.436615
Bahawalnagar,2024-10-15,113.445206
Bahawalnagar,2024-10-16,113.45295
Bahawalnagar,2024-10-17,113.45617
Bahawalnagar,2024-10-18,113.45575
Bahawalnagar,2024-10-19,113.45362
Bahawalnagar,2024-10-20,113.45076
Bahawalnagar,2024-10-21,113.44749
Bahawalnagar,2024-10-22,113.44462
Bahawalnagar,2024-10-23,113.44298
Bahawalnagar,2024-10-24,113.44167
Bahawalnagar,2024-10-25,113.44074
Bahawalnagar,2024-10-26,113.43923
Bahawalnagar,2024-10-27,113.44129
Bahawalnagar,2024-10-28,113.445786
Bahawalnagar,2024-10-29,113.44959
Bahawalnagar,2024-10-30,113.45171
Bahawalnagar,2024-10-31,113.45278
Bahawalnagar,2024-11-01,113.452934
Bahawalnagar,2024-11-02,113.45228
Bahawalnagar,2024-11-03,113.45068
Bahawalnagar,2024-11-04,113.44813
Bahawalnagar,2024-11-05,113.44533
Bahawalnagar,2024-11-06,113.42283
Bahawalnagar,2024-11-07,113.44275
Bahawalnagar,2024-11-08,113.44043
Bahawalnagar,2024-11-09,113.43888
Bahawalnagar,2024-11-10,113.43717
Bahawalnagar,2024-11-11,113.4431
Bahawalnagar,2024-11-12,113.4479
Bahawalnagar,2024-11-13,113.45152
Bahawalnagar,2024-11-14,113.45311
Bahawalnagar,2024-11-15,113.45339
Bahawalnagar,2024-11-16,113.45269
Bahawalnagar,2024-11-17,113.451256
Bahawalnagar,2024-11-18,113.449036
Bahawalnagar,2024-11-19,113.446396
Bahawalnagar,2024-11-20,113.44412
Bahawalnagar,2024-11-21,113.441765
Bahawalnagar,2024-11-22,113.43998
Bahawalnagar,2024-11-23,113.43828
Bahawalnagar,2024-11-24,113.440254
Bahawalnagar,2024-11-25,113.445366
Bahawalnagar,2024-11-26,113.44975
Bahawalnagar,2024-11-27,113.45226
Bahawalnagar,2024-11-28,113.453316
Bahawalnagar,2024-11-29,113.453186
Bahawalnagar,2024-11-30,113.45219
Bahawalnagar,2024-12-01,113.450424
Bahawalnagar,2024-12-02,113.44789
Bahawalnagar,2024-12-03,113.42606
Bahawalnagar,2024-12-04,113.445274
Bahawalnagar,2024-12-05,113.44291
Bahawalnagar,2024-12-06,113.44069
Bahawalnagar,2024-12-07,113.43916
Bahawalnagar,2024-12-08,113.43734
Bahawalnagar,2024-12-09,113.44293
Bahawalnagar,2024-12-10,113.44765
Bahawalnagar,2024-12-11,113.4513
Bahawalnagar,2024-12-12,113.45297
Bahawalnagar,2024-12-13,113.45336
Bahawalnagar,2024-12-14,113.45277
Bahawalnagar,2024-12-15,113.45141
Bahawalnagar,2024-12-16,113.449196
Bahawalnagar,2024-12-17,113.44652
Bahawalnagar,2024-12-18,113.44418
Bahawalnagar,2024-12-19,113.441795
Bahawalnagar,2024-12-20,113.44
Bahawalnagar,2024-12-21,113.43831
Bahawalnagar,2024-12-22,113.44003
Bahawalnagar,2024-12-23,113.44521
Bahawalnagar,2024-12-24,113.449646
Bahawalnagar,2024-12-25,113.45222
Bahawalnagar,2024-12-26,113.45331
Bahawalnagar,2024-12-27,113.453186
Bahawalnagar,2024-12-28,113.45222
Bahawalnagar,2024-12-29,113.45049
Bahawalnagar,2024-12-30,113.4287
Bahawalnagar,2024-12-31,113.448
Bahawalnagar,2025-01-01,113.445366
Bahawalnagar,2025-01-02,113.44301
Bahawalnagar,2025-01-03,113.440765
Bahawalnagar,2025-01-04,113.439224
Bahawalnagar,2025-01-05,113.437416
Bahawalnagar,2025-01-06,113.44272
Bahawalnagar,2025-01-07,113.44746
Bahawalnagar,2025-01-08,113.4512
Bahawalnagar,2025-01-09,113.45292
Bahawalnagar,2025-01-10,113.45336
Bahawalnagar,2025-01-11,113.452805
Bahawalnagar,2025-01-12,113.45147
Bahawalnagar,2025-01-13,113.44932
Bahawalnagar,2025-01-14,113.4466
Bahawalnagar,2025-01-15,113.44427
Bahawalnagar,2025-01-16,113.441895
Bahawalnagar,2025-01-17,113.44007
Bahawalnagar,2025-01-18,113.43838
Bahawalnagar,2025-01-19,113.4398
Bahawalnagar,2025-01-20,113.445045
Bahawalnagar,2025-01-21,113.449486
Bahawalnagar,2025-01-22,113.45216
Bahawalpur,2024-09-25,130.09297
Bahawalpur,2024-09-26,135.68526
Bahawalpur,2024-09-27,135.40941
Bahawalpur,2024-09-28,134.38066
Bahawalpur,2024-09-29,134.44684
Bahawalpur,2024-09-30,134.58678
Bahawalpur,2024-10-01,134.63708
Bahawalpur,2024-10-02,134.59563
Bahawalpur,2024-10-03,134.56363
Bahawalpur,2024-10-04,134.5869
Bahawalpur,2024-10-05,134.72316
Bahawalpur,2024-10-06,134.7593
Bahawalpur,2024-10-07,134.74924
Bahawalpur,2024-10-08,134.73546
Bahawalpur,2024-10-09,134.72778
Bahawalpur,2024-10-10,134.70726
Bahawalpur,2024-10-11,134.72029
Bahawalpur,2024-10-12,134.71364
Bahawalpur,2024-10-13,134.71098
Bahawalpur,2024-10-14,134.72142
Bahawalpur,2024-10-15,134.73613
Bahawalpur,2024-10-16,134.74681
Bahawalpur,2024-10-17,134.74957
Bahawalpur,2024-10-18,134.74657
Bahawalpur,2024-10-19,134.74171
Bahawalpur,2024-10-20,134.73753
Bahawalpur,2024-10-21,134.73518
Bahawalpur,2024-10-22,134.73494
Bahawalpur,2024-10-23,134.73602
Bahawalpur,2024-10-24,134.73642
Bahawalpur,2024-10-25,134.73515
Bahawalpur,2024-10-26,134.732
Bahawalpur,2024-10-27,134.73267
Bahawalpur,2024-10-28,134.73483
Bahawalpur,2024-10-29,134.73697
Bahawalpur,2024-10-30,134.73888
Bahawalpur,2024-10-31,134.74075
Bahawalpur,2024-11-01,134.74211
Bahawalpur,2024-11-02,134.74251
Bahawalpur,2024-11-03,134.74168
Bahawalpur,2024-11-04,134.73979
Bahawalpur,2024-11-05,134.73734
Bahawalpur,2024-11-06,134.70378
Bahawalpur,2024-11-07,134.73482
Bahawalpur,2024-11-08,134.7325
Bahawalpur,2024-11-09,134.73059
Bahawalpur,2024-11-10,134.72897
Bahawalpur,2024-11-11,134.73372
Bahawalpur,2024-11-12,134.7374
Bahawalpur,2024-11-13,134.74
Bahawalpur,2024-11-14,134.74127
Bahawalpur,2024-11-15,134.74168
Bahawalpur,2024-11-16,134.74153
Bahawalpur,2024-11-17,134.74095
Bahawalpur,2024-11-18,134.73988
Bahawalpur,2024-11-19,134.73837
Bahawalpur,2024-11-20,134.73659
Bahawalpur,2024-11-21,134.73442
Bahawalpur,2024-11-22,134.7322
Bahawalpur,2024-11-23,134.72984
Bahawalpur,2024-11-24,134.73128
Bahawalpur,2024-11-25,134.73515
Bahawalpur,2024-11-26,134.73839
Bahawalpur,2024-11-27,134.74045
Bahawalpur,2024-11-28,134.74158
Bahawalpur,2024-11-29,134.7419
Bahawalpur,2024-11-30,134.74158
Bahawalpur,2024-12-01,134.74072
Bahawalpur,2024-12-02,134.73926
Bahawalpur,2024-12-03,134.70088
Bahawalpur,2024-12-04,134.73743
Bahawalpur,2024-12-05,134.7354
Bahawalpur,2024-12-06,134.73322
Bahawalpur,2024-12-07,134.73108
Bahawalpur,2024-12-08,134.72896
Bahawalpur,2024-12-09,134.73337
Bahawalpur,2024-12-10,134.7369
Bahawalpur,2024-12-11,134.73961
Bahawalpur,2024-12-12,134.74109
Bahawalpur,2024-12-13,134.74176
Bahawalpur,2024-12-14,134.74174
Bahawalpur,2024-12-15,134.7412
Bahawalpur,2024-12-16,134.74004
Bahawalpur,2024-12-17,134.73839
Bahawalpur,2024-12-18,134.73654
Bahawalpur,2024-12-19,134.73436
Bahawalpur,2024-12-20,134.73222
Bahawalpur,2024-12-21,134.72993
Bahawalpur,2024-12-22,134.73116
Bahawalpur,2024-12-23,134.7351
Bahawalpur,2024-12-24,134.73834
Bahawalpur,2024-12-25,134.74042
Bahawalpur,2024-12-26,134.74152
Bahawalpur,2024-12-27,134.74185
Bahawalpur,2024-12-28,134.74156
Bahawalpur,2024-12-29,134.74074
Bahawalpur,2024-12-30,134.70631
Bahawalpur,2024-12-31,134.73933
Bahawalpur,2025-01-01,134.73753
Bahawalpur,2025-01-02,134.7355
Bahawalpur,2025-01-03,134.7333
Bahawalpur,2025-01-04,134.73117
Bahawalpur,2025-01-05,134.72874
Bahawalpur,2025-01-06,134.7332
Bahawalpur,2025-01-07,134.73676
Bahawalpur,2025-01-08,134.73952
Bahawalpur,2025-01-09,134.74106
Bahawalpur,2025-01-10,134.74176
Bahawalpur,2025-01-11,134.74178
Bahawalpur,2025-01-12,134.74123
Bahawalpur,2025-01-13,134.7401
Bahawalpur,2025-01-14,134.73846
Bahawalpur,2025-01-15,134.7366
Bahawalpur,2025-01-16,134.73445
Bahawalpur,2025-01-17,134.7323
Bahawalpur,2025-01-18,134.73003
Bahawalpur,2025-01-19,134.731
Bahawalpur,2025-01-20,134.73497
Bahawalpur,2025-01-21,134.73824
Bahawalpur,2025-01-22,134.74036
Bhakkar,2024-09-25,94.93276
Bhakkar,2024-09-26,98.56287
Bhakkar,2024-09-27,97.99538
Bhakkar,2024-09-28,97.71024
Bhakkar,2024-09-29,97.786255
Bhakkar,2024-09-30,97.842705
Bhakkar,2024-10-01,97.856476
Bhakkar,2024-10-02,97.83288
Bhakkar,2024-10-03,97.810646
Bhakkar,2024-10-04,97.86463
Bhakkar,2024-10-05,97.92573
Bhakkar,2024-10-06,97.9471
Bhakkar,2024-10-07,97.94384
Bhakkar,2024-10-08,97.93887
Bhakkar,2024-10-09,97.934685
Bhakkar,2024-10-10,97.92894
Bhakkar,2024-10-11,97.82982
Bhakkar,2024-10-12,97.922554
Bhakkar,2024-10-13,97.91942
Bhakkar,2024-10-14,97.91937
Bhakkar,2024-10-15,97.919136
Bhakkar,2024-10-16,97.91601
Bhakkar,2024-10-17,97.908806
Bhakkar,2024-10-18,97.91326
Bhakkar,2024-10-19,97.919395
Bhakkar,2024-10-20,97.923454
Bhakkar,2024-10-21,97.9266
Bhakkar,2024-10-22,97.928635
Bhakkar,2024-10-23,97.92895
Bhakkar,2024-10-24,97.927505
Bhakkar,2024-10-25,97.9249
Bhakkar,2024-10-26,97.921555
Bhakkar,2024-10-27,97.919304
Bhakkar,2024-10-28,97.916306
Bhakkar,2024-10-29,97.913124
Bhakkar,2024-10-30,97.90855
Bhakkar,2024-10-31,97.90656
Bhakkar,2024-11-01,97.91654
Bhakkar,2024-11-02,97.92322
Bhakkar,2024-11-03,97.92748
Bhakkar,2024-11-04,97.92963
Bhakkar,2024-11-05,97.92965
Bhakkar,2024-11-06,97.92781
Bhakkar,2024-11-07,97.839775
Bhakkar,2024-11-08,97.925255
Bhakkar,2024-11-09,97.92205
Bhakkar,2024-11-10,97.92025
Bhakkar,2024-11-11,97.91841
Bhakkar,2024-11-12,97.9157
Bhakkar,2024-11-13,97.91195
Bhakkar,2024-11-14,97.90632
Bhakkar,2024-11-15,97.911705
Bhakkar,2024-11-16,97.919754
Bhakkar,2024-11-17,97.92504
Bhakkar,2024-11-18,97.928474
Bhakkar,2024-11-19,97.92994
Bhakkar,2024-11-20,97.9292
Bhakkar,2024-11-21,97.92689
Bhakkar,2024-11-22,97.92402
Bhakkar,2024-11-23,97.920944
Bhakkar,2024-11-24,97.9194
Bhakkar,2024-11-25,97.916985
Bhakkar,2024-11-26,97.91401
Bhakkar,2024-11-27,97.90934
Bhakkar,2024-11-28,97.906425
Bhakkar,2024-11-29,97.916145
Bhakkar,2024-11-30,97.922676
Bhakkar,2024-12-01,97.92701
Bhakkar,2024-12-02,97.92943
Bhakkar,2024-12-03,97.92976
Bhakkar,2024-12-04,97.852776
Bhakkar,2024-12-05,97.92814
Bhakkar,2024-12-06,97.92561
Bhakkar,2024-12-07,97.92236
Bhakkar,2024-12-08,97.92032
Bhakkar,2024-12-09,97.9184
Bhakkar,2024-12-10,97.91569
Bhakkar,2024-12-11,97.912056
Bhakkar,2024-12-12,97.90656
Bhakkar,2024-12-13,97.91139
Bhakkar,2024-12-14,97.919586
Bhakkar,2024-12-15,97.92495
Bhakkar,2024-12-16,97.92842
Bhakkar,2024-12-17,97.92992
Bhakkar,2024-12-18,97.929214
Bhakkar,2024-12-19,97.92694
Bhakkar,2024-12-20,97.92413
Bhakkar,2024-12-21,97.92098
Bhakkar,2024-12-22,97.9195
Bhakkar,2024-12-23,97.917114
Bhakkar,2024-12-24,97.914154
Bhakkar,2024-12-25,97.909546
Bhakkar,2024-12-26,97.90599
Bhakkar,2024-12-27,97.9158
Bhakkar,2024-12-28,97.922455
Bhakkar,2024-12-29,97.92688
Bhakkar,2024-12-30,97.929375
Bhakkar,2024-12-31,97.865486
Bhakkar,2025-01-01,97.92981
Bhakkar,2025-01-02,97.92823
Bhakkar,2025-01-03,97.92571
Bhakkar,2025-01-04,97.9225
Bhakkar,2025-01-05,97.92037
Bhakkar,2025-01-06,97.91848
Bhakkar,2025-01-07,97.915794
Bhakkar,2025-01-08,97.91224
Bhakkar,2025-01-09,97.90679
Bhakkar,2025-01-10,97.91102
Bhakkar,2025-01-11,97.919334
Bhakkar,2025-01-12,97.924774
Bhakkar,2025-01-13,97.92832
Bhakkar,2025-01-14,97.92989
Bhakkar,2025-01-15,97.92928
Bhakkar,2025-01-16,97.92705
Bhakkar,2025-01-17,97.92427
Bhakkar,2025-01-18,97.92101
Bhakkar,2025-01-19,97.91958
Bhakkar,2025-01-20,97.91722
Bhakkar,2025-01-21,97.91428
Bhakkar,2025-01-22,97.90975
Chakwal,2024-09-25,124.8587
Chakwal,2024-09-26,130.8232
Chakwal,2024-09-27,131.52097
Chakwal,2024-09-28,130.61482
Chakwal,2024-09-29,130.62018
Chakwal,2024-09-30,130.64789
Chakwal,2024-10-01,130.61139
Chakwal,2024-10-02,130.6056
Chakwal,2024-10-03,130.60466
Chakwal,2024-10-04,130.71832
Chakwal,2024-10-05,130.7419
Chakwal,2024-10-06,130.88118
Chakwal,2024-10-07,130.86507
Chakwal,2024-10-08,130.82559
Chakwal,2024-10-09,130.79692
Chakwal,2024-10-10,130.78767
Chakwal,2024-10-11,130.67596
Chakwal,2024-10-12,130.80173
Chakwal,2024-10-13,130.82422
Chakwal,2024-10-14,130.84041
Chakwal,2024-10-15,130.83655
Chakwal,2024-10-16,130.81367
Chakwal,2024-10-17,130.7898
Chakwal,2024-10-18,130.77966
Chakwal,2024-10-19,130.77765
Chakwal,2024-10-20,130.78484
Chakwal,2024-10-21,130.7983
Chakwal,2024-10-22,130.81134
Chakwal,2024-10-23,130.81815
Chakwal,2024-10-24,130.81662
Chakwal,2024-10-25,130.80923
Chakwal,2024-10-26,130.7999
Chakwal,2024-10-27,130.79234
Chakwal,2024-10-28,130.78816
Chakwal,2024-10-29,130.78679
Chakwal,2024-10-30,130.78479
Chakwal,2024-10-31,130.78804
Chakwal,2024-11-01,130.79745
Chakwal,2024-11-02,130.8024
Chakwal,2024-11-03,130.80444
Chakwal,2024-11-04,130.80516
Chakwal,2024-11-05,130.80539
Chakwal,2024-11-06,130.8053
Chakwal,2024-11-07,130.70241
Chakwal,2024-11-08,130.80528
Chakwal,2024-11-09,130.80444
Chakwal,2024-11-10,130.80225
Chakwal,2024-11-11,130.79848
Chakwal,2024-11-12,130.79344
Chakwal,2024-11-13,130.78743
Chakwal,2024-11-14,130.77995
Chakwal,2024-11-15,130.78868
Chakwal,2024-11-16,130.796
Chakwal,2024-11-17,130.80162
Chakwal,2024-11-18,130.8058
Chakwal,2024-11-19,130.8081
Chakwal,2024-11-20,130.80827
Chakwal,2024-11-21,130.80684
Chakwal,2024-11-22,130.80486
Chakwal,2024-11-23,130.80214
Chakwal,2024-11-24,130.79895
Chakwal,2024-11-25,130.7951
Chakwal,2024-11-26,130.79083
Chakwal,2024-11-27,130.7848
Chakwal,2024-11-28,130.78537
Chakwal,2024-11-29,130.79337
Chakwal,2024-11-30,130.79924
Chakwal,2024-12-01,130.80359
Chakwal,2024-12-02,130.80655
Chakwal,2024-12-03,130.80786
Chakwal,2024-12-04,130.71863
Chakwal,2024-12-05,130.80748
Chakwal,2024-12-06,130.80617
Chakwal,2024-12-07,130.80399
Chakwal,2024-12-08,130.80101
Chakwal,2024-12-09,130.79738
Chakwal,2024-12-10,130.7931
Chakwal,2024-12-11,130.78804
Chakwal,2024-12-12,130.78113
Chakwal,2024-12-13,130.78926
Chakwal,2024-12-14,130.79639
Chakwal,2024-12-15,130.80154
Chakwal,2024-12-16,130.80534
Chakwal,2024-12-17,130.80756
Chakwal,2024-12-18,130.80792
Chakwal,2024-12-19,130.80684
Chakwal,2024-12-20,130.80516
Chakwal,2024-12-21,130.80258
Chakwal,2024-12-22,130.79935
Chakwal,2024-12-23,130.79536
Chakwal,2024-12-24,130.79094
Chakwal,2024-12-25,130.7849
Chakwal,2024-12-26,130.78485
Chakwal,2024-12-27,130.793
Chakwal,2024-12-28,130.79906
Chakwal,2024-12-29,130.80353
Chakwal,2024-12-30,130.80658
Chakwal,2024-12-31,130.73312
Chakwal,2025-01-01,130.80794
Chakwal,2025-01-02,130.80754
Chakwal,2025-01-03,130.80618
Chakwal,2025-01-04,130.80403
Chakwal,2025-01-05,130.80109
Chakwal,2025-01-06,130.79753
Chakwal,2025-01-07,130.7933
Chakwal,2025-01-08,130.78833
Chakwal,2025-01-09,130.78145
Chakwal,2025-01-10,130.78897
Chakwal,2025-01-11,130.79614
Chakwal,2025-01-12,130.80135
Chakwal,2025-01-13,130.8052
Chakwal,2025-01-14,130.80748
Chakwal,2025-01-15,130.80795
Chakwal,2025-01-16,130.8069
Chakwal,2025-01-17,130.80527
Chakwal,2025-01-18,130.80267
Chakwal,2025-01-19,130.79948
Chakwal,2025-01-20,130.79552
Chakwal,2025-01-21,130.7911
Chakwal,2025-01-22,130.78514
Chiniot,2024-09-25,167.39731
Chiniot,2024-09-26,178.07785
Chiniot,2024-09-27,177.45775
Chiniot,2024-09-28,176.20468
Chiniot,2024-09-29,176.33882
Chiniot,2024-09-30,176.48985
Chiniot,2024-10-01,176.54765
Chiniot,2024-10-02,176.51735
Chiniot,2024-10-03,176.45674
Chiniot,2024-10-04,176.55699
Chiniot,2024-10-05,176.68297
Chiniot,2024-10-06,176.78102
Chiniot,2024-10-07,176.75783
Chiniot,2024-10-08,176.73244
Chiniot,2024-10-09,176.72433
Chiniot,2024-10-10,176.72777
Chiniot,2024-10-11,176.62569
Chiniot,2024-10-12,176.736
Chiniot,2024-10-13,176.74367
Chiniot,2024-10-14,176.75017
Chiniot,2024-10-15,176.74908
Chiniot,2024-10-16,176.73712
Chiniot,2024-10-17,176.7174
Chiniot,2024-10-18,176.69873
Chiniot,2024-10-19,176.69653
Chiniot,2024-10-20,176.71031
Chiniot,2024-10-21,176.72554
Chiniot,2024-10-22,176.7386
Chiniot,2024-10-23,176.74629
Chiniot,2024-10-24,176.74799
Chiniot,2024-10-25,176.74557
Chiniot,2024-10-26,176.74017
Chiniot,2024-10-27,176.73274
Chiniot,2024-10-28,176.72707
Chiniot,2024-10-29,176.72333
Chiniot,2024-10-30,176.719
Chiniot,2024-10-31,176.71294
Chiniot,2024-11-01,176.70451
Chiniot,2024-11-02,176.71536
Chiniot,2024-11-03,176.7256
Chiniot,2024-11-04,176.73302
Chiniot,2024-11-05,176.73795
Chiniot,2024-11-06,176.74075
Chiniot,2024-11-07,176.64986
Chiniot,2024-11-08,176.7424
Chiniot,2024-11-09,176.74278
Chiniot,2024-11-10,176.7395
Chiniot,2024-11-11,176.73444
Chiniot,2024-11-12,176.72874
Chiniot,2024-11-13,176.72253
Chiniot,2024-11-14,176.71495
Chiniot,2024-11-15,176.70653
Chiniot,2024-11-16,176.70612
Chiniot,2024-11-17,176.71945
Chiniot,2024-11-18,176.72987
Chiniot,2024-11-19,176.73718
Chiniot,2024-11-20,176.74115
Chiniot,2024-11-21,176.74257
Chiniot,2024-11-22,176.74278
Chiniot,2024-11-23,176.7411
Chiniot,2024-11-24,176.7363
Chiniot,2024-11-25,176.73105
Chiniot,2024-11-26,176.7259
Chiniot,2024-11-27,176.71938
Chiniot,2024-11-28,176.71162
Chiniot,2024-11-29,176.70274
Chiniot,2024-11-30,176.71317
Chiniot,2024-12-01,176.72467
Chiniot,2024-12-02,176.73343
Chiniot,2024-12-03,176.73912
Chiniot,2024-12-04,176.66177
Chiniot,2024-12-05,176.7419
Chiniot,2024-12-06,176.74294
Chiniot,2024-12-07,176.7426
Chiniot,2024-12-08,176.73898
Chiniot,2024-12-09,176.73395
Chiniot,2024-12-10,176.7286
Chiniot,2024-12-11,176.72295
Chiniot,2024-12-12,176.7157
Chiniot,2024-12-13,176.70737
Chiniot,2024-12-14,176.7059
Chiniot,2024-12-15,176.71909
Chiniot,2024-12-16,176.72937
Chiniot,2024-12-17,176.7367
Chiniot,2024-12-18,176.74083
Chiniot,2024-12-19,176.74248
Chiniot,2024-12-20,176.7429
Chiniot,2024-12-21,176.74146
Chiniot,2024-12-22,176.73662
Chiniot,2024-12-23,176.73132
Chiniot,2024-12-24,176.72607
Chiniot,2024-12-25,176.71956
Chiniot,2024-12-26,176.71185
Chiniot,2024-12-27,176.70306
Chiniot,2024-12-28,176.71266
Chiniot,2024-12-29,176.72435
Chiniot,2024-12-30,176.73323
Chiniot,2024-12-31,176.67299
Chiniot,2025-01-01,176.73903
Chiniot,2025-01-02,176.74185
Chiniot,2025-01-03,176.74289
Chiniot,2025-01-04,176.74261
Chiniot,2025-01-05,176.73915
Chiniot,2025-01-06,176.73416
Chiniot,2025-01-07,176.72884
Chiniot,2025-01-08,176.72322
Chiniot,2025-01-09,176.71602
Chiniot,2025-01-10,176.70772
Chiniot,2025-01-11,176.70534
Chiniot,2025-01-12,176.71863
Chiniot,2025-01-13,176.729
Chiniot,2025-01-14,176.73647
Chiniot,2025-01-15,176.74074
Chiniot,2025-01-16,176.74246
Chiniot,2025-01-17,176.74295
Chiniot,2025-01-18,176.74162
Chiniot,2025-01-19,176.73682
Chiniot,2025-01-20,176.73152
Chiniot,2025-01-21,176.72629
Chiniot,2025-01-22,176.71983
Dera Ghazi Khan,2024-09-25,119.53198
Dera Ghazi Khan,2024-09-26,127.82975
Dera Ghazi Khan,2024-09-27,127.28464
Dera Ghazi Khan,2024-09-28,126.572205
Dera Ghazi Khan,2024-09-29,126.68892
Dera Ghazi Khan,2024-09-30,126.75034
Dera Ghazi Khan,2024-10-01,126.80013
Dera Ghazi Khan,2024-10-02,126.77259
Dera Ghazi Khan,2024-10-03,126.7425
Dera Ghazi Khan,2024-10-04,126.786446
Dera Ghazi Khan,2024-10-05,126.94007
Dera Ghazi Khan,2024-10-06,126.971245
Dera Ghazi Khan,2024-10-07,126.95802
Dera Ghazi Khan,2024-10-08,126.94336
Dera Ghazi Khan,2024-10-09,126.93451
Dera Ghazi Khan,2024-10-10,126.92012
Dera Ghazi Khan,2024-10-11,126.93016
Dera Ghazi Khan,2024-10-12,126.93004
Dera Ghazi Khan,2024-10-13,126.934494
Dera Ghazi Khan,2024-10-14,126.94279
Dera Ghazi Khan,2024-10-15,126.94915
Dera Ghazi Khan,2024-10-16,126.94988
Dera Ghazi Khan,2024-10-17,126.945404
