district,date,Aqi
Bahawalnagar,2024-12-03,114.660645
Bahawalnagar,2024-12-04,114.50759
Bahawalnagar,2024-12-05,114.625595
Bahawalnagar,2024-12-06,114.620926
Bahawalnagar,2024-12-07,114.66073
Bahawalnagar,2024-12-08,114.48627
Bahawalnagar,2024-12-09,114.63232
Bahawalnagar,2024-12-10,114.610985
Bahawalnagar,2024-12-11,114.65964
Bahawalnagar,2024-12-12,114.46152
Bahawalnagar,2024-12-13,114.63906
Bahawalnagar,2024-12-14,114.60007
Bahawalnagar,2024-12-15,114.65697
Bahawalnagar,2024-12-16,114.433105
Bahawalnagar,2024-12-17,114.64531
Bahawalnagar,2024-12-18,114.58765
Bahawalnagar,2024-12-19,114.65212
Bahawalnagar,2024-12-20,114.40147
Bahawalnagar,2024-12-21,114.6503
Bahawalnagar,2024-12-22,114.570404
Bahawalnagar,2024-12-23,114.58367
Bahawalnagar,2024-12-24,114.645966
Bahawalnagar,2024-12-25,114.65593
Bahawalnagar,2024-12-26,114.55221
Bahawalnagar,2024-12-27,114.599075
Bahawalnagar,2024-12-28,114.63777
Bahawalnagar,2024-12-29,114.65832
Bahawalnagar,2024-12-30,114.53313
Bahawalnagar,2024-12-31,114.61186
Bahawalnagar,2025-01-01,114.629845
Bahawalpur,2024-09-20,99.30145
Bahawalpur,2024-09-21,110.44987
Bahawalpur,2024-09-22,100.12614
Bahawalpur,2024-09-23,100.290535
Bahawalpur,2024-09-24,100.37823
Bahawalpur,2024-09-25,100.30753
Bahawalpur,2024-09-26,100.392876
Bahawalpur,2024-09-27,100.34583
Bahawalpur,2024-09-28,100.39948
Bahawalpur,2024-09-29,100.30822
Bahawalpur,2024-09-30,100.401535
Bahawalpur,2024-10-01,100.35748
Bahawalpur,2024-10-02,100.40133
Bahawalpur,2024-10-03,100.297424
Bahawalpur,2024-10-04,100.40427
Bahawalpur,2024-10-05,100.37965
Bahawalpur,2024-10-06,100.40276
Bahawalpur,2024-10-07,100.28507
Bahawalpur,2024-10-08,100.4057
Bahawalpur,2024-10-09,100.37203
Bahawalpur,2024-10-10,100.404335
Bahawalpur,2024-10-11,100.29791
Bahawalpur,2024-10-12,100.406784
Bahawalpur,2024-10-13,100.35825
Bahawalpur,2024-10-14,100.4057
Bahawalpur,2024-10-15,100.309616
Bahawalpur,2024-10-16,100.40494
Bahawalpur,2024-10-17,100.34602
Bahawalpur,2024-10-18,100.40566
Bahawalpur,2024-10-19,100.32102
Bahawalpur,2024-10-20,100.402534
Bahawalpur,2024-10-21,100.334045
Bahawalpur,2024-10-22,100.39165
Bahawalpur,2024-10-23,100.402596
Bahawalpur,2024-10-24,100.40052
Bahawalpur,2024-10-25,100.322174
Bahawalpur,2024-10-26,100.39654
Bahawalpur,2024-10-27,100.39767
Bahawalpur,2024-10-28,100.39982
Bahawalpur,2024-10-29,100.31138
Bahawalpur,2024-10-30,100.40041
Bahawalpur,2024-10-31,100.39023
Bahawalpur,2024-11-01,100.40095
Bahawalpur,2024-11-02,100.301125
Bahawalpur,2024-11-03,100.403786
Bahawalpur,2024-11-04,100.38219
Bahawalpur,2024-11-05,100.40248
Bahawalpur,2024-11-06,100.288475
Bahawalpur,2024-11-07,100.40529
Bahawalpur,2024-11-08,100.372375
Bahawalpur,2024-11-09,100.403786
Bahawalpur,2024-11-10,100.29432
Bahawalpur,2024-11-11,100.40661
Bahawalpur,2024-11-12,100.36161
Bahawalpur,2024-11-13,100.37714
Bahawalpur,2024-11-14,100.4055
Bahawalpur,2024-11-15,100.405594
Bahawalpur,2024-11-16,100.349594
Bahawalpur,2024-11-17,100.3842
Bahawalpur,2024-11-18,100.40615
Bahawalpur,2024-11-19,100.40306
Bahawalpur,2024-11-20,100.337425
Bahawalpur,2024-11-21,100.38995
Bahawalpur,2024-11-22,100.40396
Bahawalpur,2024-11-23,100.40112
Bahawalpur,2024-11-24,100.32568
Bahawalpur,2024-11-25,100.39556
Bahawalpur,2024-11-26,100.39948
Bahawalpur,2024-11-27,100.39983
Bahawalpur,2024-11-28,100.31441
Bahawalpur,2024-11-29,100.39917
Bahawalpur,2024-11-30,100.39245
Bahawalpur,2024-12-01,100.351616
Bahawalpur,2024-12-02,100.400375
Bahawalpur,2024-12-03,100.40277
Bahawalpur,2024-12-04,100.38452
Bahawalpur,2024-12-05,100.36139
Bahawalpur,2024-12-06,100.40197
Bahawalpur,2024-12-07,100.40502
Bahawalpur,2024-12-08,100.375694
Bahawalpur,2024-12-09,100.36814
Bahawalpur,2024-12-10,100.4034
Bahawalpur,2024-12-11,100.4062
Bahawalpur,2024-12-12,100.3649
Bahawalpur,2024-12-13,100.37502
Bahawalpur,2024-12-14,100.40513
Bahawalpur,2024-12-15,100.40627
Bahawalpur,2024-12-16,100.35301
Bahawalpur,2024-12-17,100.38226
Bahawalpur,2024-12-18,100.40629
Bahawalpur,2024-12-19,100.40371
Bahawalpur,2024-12-20,100.34086
Bahawalpur,2024-12-21,100.38823
Bahawalpur,2024-12-22,100.40477
Bahawalpur,2024-12-23,100.326256
Bahawalpur,2024-12-24,100.40168
Bahawalpur,2024-12-25,100.39419
Bahawalpur,2024-12-26,100.40065
Bahawalpur,2024-12-27,100.337524
Bahawalpur,2024-12-28,100.39992
Bahawalpur,2024-12-29,100.39803
Bahawalpur,2024-12-30,100.39458
Bahawalpur,2024-12-31,100.348526
Bahawalpur,2025-01-01,100.39998
Bhakkar,2024-09-20,78.790535
Bhakkar,2024-09-21,57.193455
Bhakkar,2024-09-22,57.38408
Bhakkar,2024-09-23,57.592243
Bhakkar,2024-09-24,57.59675
Bhakkar,2024-09-25,57.711773
Bhakkar,2024-09-26,57.71647
Bhakkar,2024-09-27,57.726124
Bhakkar,2024-09-28,57.67099
Bhakkar,2024-09-29,57.732
Bhakkar,2024-09-30,57.72313
Bhakkar,2024-10-01,57.723915
Bhakkar,2024-10-02,57.680275
Bhakkar,2024-10-03,57.732483
Bhakkar,2024-10-04,57.67404
Bhakkar,2024-10-05,57.726196
Bhakkar,2024-10-06,57.688175
Bhakkar,2024-10-07,57.732193
Bhakkar,2024-10-08,57.666355
Bhakkar,2024-10-09,57.729298
Bhakkar,2024-10-10,57.69568
Bhakkar,2024-10-11,57.732178
Bhakkar,2024-10-12,57.657665
Bhakkar,2024-10-13,57.73208
Bhakkar,2024-10-14,57.70926
Bhakkar,2024-10-15,57.73178
Bhakkar,2024-10-16,57.647606
Bhakkar,2024-10-17,57.732597
Bhakkar,2024-10-18,57.709545
Bhakkar,2024-10-19,57.73172
Bhakkar,2024-10-20,57.647964
Bhakkar,2024-10-21,57.73244
Bhakkar,2024-10-22,57.69627
Bhakkar,2024-10-23,57.730675
Bhakkar,2024-10-24,57.659473
Bhakkar,2024-10-25,57.732105
Bhakkar,2024-10-26,57.68946
Bhakkar,2024-10-27,57.727894
Bhakkar,2024-10-28,57.66885
Bhakkar,2024-10-29,57.732033
Bhakkar,2024-10-30,57.68308
Bhakkar,2024-10-31,57.722233
Bhakkar,2024-11-01,57.72498
Bhakkar,2024-11-02,57.732468
Bhakkar,2024-11-03,57.676205
Bhakkar,2024-11-04,57.725327
Bhakkar,2024-11-05,57.721252
Bhakkar,2024-11-06,57.732334
Bhakkar,2024-11-07,57.66869
Bhakkar,2024-11-08,57.72841
Bhakkar,2024-11-09,57.716286
Bhakkar,2024-11-10,57.73222
Bhakkar,2024-11-11,57.66031
Bhakkar,2024-11-12,57.731407
Bhakkar,2024-11-13,57.710987
Bhakkar,2024-11-14,57.731953
Bhakkar,2024-11-15,57.65059
Bhakkar,2024-11-16,57.73252
Bhakkar,2024-11-17,57.704548
Bhakkar,2024-11-18,57.731724
Bhakkar,2024-11-19,57.644455
Bhakkar,2024-11-20,57.732464
Bhakkar,2024-11-21,57.69798
Bhakkar,2024-11-22,57.713062
Bhakkar,2024-11-23,57.731453
Bhakkar,2024-11-24,57.732327
Bhakkar,2024-11-25,57.69165
Bhakkar,2024-11-26,57.717815
Bhakkar,2024-11-27,57.728798
Bhakkar,2024-11-28,57.731915
Bhakkar,2024-11-29,57.68488
Bhakkar,2024-11-30,57.721188
Bhakkar,2024-12-01,57.725952
Bhakkar,2024-12-02,57.732304
Bhakkar,2024-12-03,57.67824
Bhakkar,2024-12-04,57.72439
Bhakkar,2024-12-05,57.722473
Bhakkar,2024-12-06,57.73248
Bhakkar,2024-12-07,57.67098
Bhakkar,2024-12-08,57.727535
Bhakkar,2024-12-09,57.717888
Bhakkar,2024-12-10,57.691284
Bhakkar,2024-12-11,57.73208
Bhakkar,2024-12-12,57.730556
Bhakkar,2024-12-13,57.71262
Bhakkar,2024-12-14,57.69876
Bhakkar,2024-12-15,57.732117
Bhakkar,2024-12-16,57.732418
Bhakkar,2024-12-17,57.70649
Bhakkar,2024-12-18,57.706257
Bhakkar,2024-12-19,57.731762
Bhakkar,2024-12-20,57.73256
Bhakkar,2024-12-21,57.699818
Bhakkar,2024-12-22,57.711693
Bhakkar,2024-12-23,57.731693
Bhakkar,2024-12-24,57.73229
Bhakkar,2024-12-25,57.693596
Bhakkar,2024-12-26,57.71652
Bhakkar,2024-12-27,57.72956
Bhakkar,2024-12-28,57.731873
Bhakkar,2024-12-29,57.686687
Bhakkar,2024-12-30,57.720177
Bhakkar,2024-12-31,57.72676
Bhakkar,2025-01-01,57.672543
Chakwal,2024-09-20,74.59459
Chakwal,2024-09-21,58.394836
Chakwal,2024-09-22,58.139717
Chakwal,2024-09-23,58.221905
Chakwal,2024-09-24,58.33881
Chakwal,2024-09-25,58.24973
Chakwal,2024-09-26,58.37516
Chakwal,2024-09-27,58.343597
Chakwal,2024-09-28,58.373745
Chakwal,2024-09-29,58.26489
Chakwal,2024-09-30,58.383545
Chakwal,2024-10-01,58.3512
Chakwal,2024-10-02,58.371475
Chakwal,2024-10-03,58.276794
Chakwal,2024-10-04,58.384357
Chakwal,2024-10-05,58.357265
Chakwal,2024-10-06,58.368244
Chakwal,2024-10-07,58.288425
Chakwal,2024-10-08,58.384724
Chakwal,2024-10-09,58.362747
Chakwal,2024-10-10,58.364204
Chakwal,2024-10-11,58.3003
Chakwal,2024-10-12,58.38441
Chakwal,2024-10-13,58.30202
Chakwal,2024-10-14,58.36828
Chakwal,2024-10-15,58.311825
Chakwal,2024-10-16,58.382324
Chakwal,2024-10-17,58.289608
Chakwal,2024-10-18,58.373177
Chakwal,2024-10-19,58.32353
Chakwal,2024-10-20,58.38018
Chakwal,2024-10-21,58.27668
Chakwal,2024-10-22,58.377777
Chakwal,2024-10-23,58.346714
Chakwal,2024-10-24,58.377583
Chakwal,2024-10-25,58.263664
Chakwal,2024-10-26,58.38102
Chakwal,2024-10-27,58.342255
Chakwal,2024-10-28,58.374672
Chakwal,2024-10-29,58.26146
Chakwal,2024-10-30,58.38315
Chakwal,2024-10-31,58.349316
Chakwal,2024-11-01,58.37221
Chakwal,2024-11-02,58.273434
Chakwal,2024-11-03,58.38424
Chakwal,2024-11-04,58.323975
Chakwal,2024-11-05,58.369347
Chakwal,2024-11-06,58.285038
Chakwal,2024-11-07,58.38462
Chakwal,2024-11-08,58.315075
Chakwal,2024-11-09,58.365376
Chakwal,2024-11-10,58.296917
Chakwal,2024-11-11,58.384686
Chakwal,2024-11-12,58.305153
Chakwal,2024-11-13,58.366703
Chakwal,2024-11-14,58.361076
Chakwal,2024-11-15,58.38294
Chakwal,2024-11-16,58.293285
Chakwal,2024-11-17,58.371796
Chakwal,2024-11-18,58.355713
Chakwal,2024-11-19,58.380753
Chakwal,2024-11-20,58.280327
Chakwal,2024-11-21,58.376488
Chakwal,2024-11-22,58.348835
Chakwal,2024-11-23,58.37853
Chakwal,2024-11-24,58.267406
Chakwal,2024-11-25,58.380516
Chakwal,2024-11-26,58.341812
Chakwal,2024-11-27,58.37551
Chakwal,2024-11-28,58.257713
Chakwal,2024-11-29,58.38252
Chakwal,2024-11-30,58.33429
Chakwal,2024-12-01,58.34737
Chakwal,2024-12-02,58.372902
Chakwal,2024-12-03,58.383934
Chakwal,2024-12-04,58.326355
Chakwal,2024-12-05,58.3539
Chakwal,2024-12-06,58.370335
Chakwal,2024-12-07,58.384583
Chakwal,2024-12-08,58.31785
Chakwal,2024-12-09,58.359585
Chakwal,2024-12-10,58.3666
Chakwal,2024-12-11,58.384796
Chakwal,2024-12-12,58.308193
Chakwal,2024-12-13,58.365047
Chakwal,2024-12-14,58.36247
Chakwal,2024-12-15,58.383606
Chakwal,2024-12-16,58.296963
Chakwal,2024-12-17,58.37035
Chakwal,2024-12-18,58.357517
Chakwal,2024-12-19,58.381374
Chakwal,2024-12-20,58.284103
Chakwal,2024-12-21,58.37516
Chakwal,2024-12-22,58.350937
Chakwal,2024-12-23,58.328415
Chakwal,2024-12-24,58.379196
Chakwal,2024-12-25,58.37954
Chakwal,2024-12-26,58.34381
Chakwal,2024-12-27,58.33767
Chakwal,2024-12-28,58.37635
Chakwal,2024-12-29,58.38183
Chakwal,2024-12-30,58.336456
Chakwal,2024-12-31,58.34532
Chakwal,2025-01-01,58.37359
Chiniot,2024-09-20,137.54642
Chiniot,2024-09-21,148.37709
Chiniot,2024-09-22,148.31825
Chiniot,2024-09-23,148.58138
Chiniot,2024-09-24,148.86699
Chiniot,2024-09-25,148.63104
Chiniot,2024-09-26,149.02866
Chiniot,2024-09-27,148.96794
Chiniot,2024-09-28,148.97746
Chiniot,2024-09-29,148.73602
Chiniot,2024-09-30,149.05287
Chiniot,2024-10-01,148.98828
Chiniot,2024-10-02,148.96391
Chiniot,2024-10-03,148.77284
Chiniot,2024-10-04,149.05074
Chiniot,2024-10-05,149.00227
Chiniot,2024-10-06,148.94627
Chiniot,2024-10-07,148.80812
Chiniot,2024-10-08,149.04698
Chiniot,2024-10-09,149.01439
Chiniot,2024-10-10,148.92525
Chiniot,2024-10-11,148.84395
Chiniot,2024-10-12,149.0406
Chiniot,2024-10-13,148.65019
Chiniot,2024-10-14,149.02678
Chiniot,2024-10-15,148.87816
Chiniot,2024-10-16,149.02829
Chiniot,2024-10-17,148.60608
Chiniot,2024-10-18,149.03673
Chiniot,2024-10-19,148.9128
Chiniot,2024-10-20,149.015
Chiniot,2024-10-21,148.64728
Chiniot,2024-10-22,149.04613
Chiniot,2024-10-23,148.94363
Chiniot,2024-10-24,148.99965
Chiniot,2024-10-25,148.68768
Chiniot,2024-10-26,149.05132
Chiniot,2024-10-27,148.96532
Chiniot,2024-10-28,148.98268
Chiniot,2024-10-29,148.72562
Chiniot,2024-10-30,149.05305
Chiniot,2024-10-31,148.98375
Chiniot,2024-11-01,148.96817
Chiniot,2024-11-02,148.76263
Chiniot,2024-11-03,149.05173
Chiniot,2024-11-04,148.7433
Chiniot,2024-11-05,148.99864
Chiniot,2024-11-06,148.79793
Chiniot,2024-11-07,149.04816
Chiniot,2024-11-08,148.70564
Chiniot,2024-11-09,149.01051
Chiniot,2024-11-10,148.83382
Chiniot,2024-11-11,149.04308
Chiniot,2024-11-12,148.66347
Chiniot,2024-11-13,149.02338
Chiniot,2024-11-14,148.90945
Chiniot,2024-11-15,149.03206
Chiniot,2024-11-16,148.61389
Chiniot,2024-11-17,149.03395
Chiniot,2024-11-18,148.90294
Chiniot,2024-11-19,149.01874
Chiniot,2024-11-20,148.63565
Chiniot,2024-11-21,149.04341
Chiniot,2024-11-22,148.85165
Chiniot,2024-11-23,149.00491
Chiniot,2024-11-24,148.67671
Chiniot,2024-11-25,149.05128
Chiniot,2024-11-26,148.82013
Chiniot,2024-11-27,148.98769
Chiniot,2024-11-28,148.71419
Chiniot,2024-11-29,149.0525
Chiniot,2024-11-30,148.78716
Chiniot,2024-12-01,148.9788
Chiniot,2024-12-02,148.9723
Chiniot,2024-12-03,149.05219
Chiniot,2024-12-04,148.75337
Chiniot,2024-12-05,148.99484
Chiniot,2024-12-06,148.95735
Chiniot,2024-12-07,149.04953
Chiniot,2024-12-08,148.71733
Chiniot,2024-12-09,149.00734
Chiniot,2024-12-10,148.93773
Chiniot,2024-12-11,149.0451
Chiniot,2024-12-12,148.67636
Chiniot,2024-12-13,149.01964
Chiniot,2024-12-14,148.91635
Chiniot,2024-12-15,149.03581
Chiniot,2024-12-16,148.62924
Chiniot,2024-12-17,149.031
Chiniot,2024-12-18,148.89183
Chiniot,2024-12-19,149.02269
Chiniot,2024-12-20,148.6236
Chiniot,2024-12-21,149.04071
Chiniot,2024-12-22,148.86113
Chiniot,2024-12-23,148.9272
Chiniot,2024-12-24,149.00905
Chiniot,2024-12-25,149.0497
Chiniot,2024-12-26,148.82913
Chiniot,2024-12-27,148.95299
Chiniot,2024-12-28,148.99257
Chiniot,2024-12-29,149.05176
Chiniot,2024-12-30,148.79662
Chiniot,2024-12-31,148.97339
Chiniot,2025-01-01,148.97627
Dera Ghazi Khan,2024-09-20,93.072075
Dera Ghazi Khan,2024-09-21,92.48436
Dera Ghazi Khan,2024-09-22,92.61347
Dera Ghazi Khan,2024-09-23,91.71945
Dera Ghazi Khan,2024-09-24,91.67862
Dera Ghazi Khan,2024-09-25,91.826004
Dera Ghazi Khan,2024-09-26,91.83161
Dera Ghazi Khan,2024-09-27,91.8214
Dera Ghazi Khan,2024-09-28,91.76564
Dera Ghazi Khan,2024-09-29,91.8495
Dera Ghazi Khan,2024-09-30,91.84083
Dera Ghazi Khan,2024-10-01,91.81518
Dera Ghazi Khan,2024-10-02,91.77927
Dera Ghazi Khan,2024-10-03,91.84942
Dera Ghazi Khan,2024-10-04,91.71134
Dera Ghazi Khan,2024-10-05,91.84521
Dera Ghazi Khan,2024-10-06,91.79074
Dera Ghazi Khan,2024-10-07,91.84778
Dera Ghazi Khan,2024-10-08,91.69596
Dera Ghazi Khan,2024-10-09,91.84896
Dera Ghazi Khan,2024-10-10,91.801796
Dera Ghazi Khan,2024-10-11,91.84514
Dera Ghazi Khan,2024-10-12,91.691185
Dera Ghazi Khan,2024-10-13,91.85194
Dera Ghazi Khan,2024-10-14,91.812706
Dera Ghazi Khan,2024-10-15,91.84133
Dera Ghazi Khan,2024-10-16,91.71165
Dera Ghazi Khan,2024-10-17,91.852135
Dera Ghazi Khan,2024-10-18,91.822075
Dera Ghazi Khan,2024-10-19,91.837555
Dera Ghazi Khan,2024-10-20,91.73098
Dera Ghazi Khan,2024-10-21,91.85152
Dera Ghazi Khan,2024-10-22,91.75709
Dera Ghazi Khan,2024-10-23,91.83224
Dera Ghazi Khan,2024-10-24,91.74861
Dera Ghazi Khan,2024-10-25,91.850586
Dera Ghazi Khan,2024-10-26,91.74342
Dera Ghazi Khan,2024-10-27,91.83506
Dera Ghazi Khan,2024-10-28,91.76256
Dera Ghazi Khan,2024-10-29,91.84983
Dera Ghazi Khan,2024-10-30,91.72964
Dera Ghazi Khan,2024-10-31,91.83958
Dera Ghazi Khan,2024-11-01,91.81766
Dera Ghazi Khan,2024-11-02,91.84971
Dera Ghazi Khan,2024-11-03,91.71565
Dera Ghazi Khan,2024-11-04,91.844
Dera Ghazi Khan,2024-11-05,91.8089
Dera Ghazi Khan,2024-11-06,91.8484
Dera Ghazi Khan,2024-11-07,91.70064
Dera Ghazi Khan,2024-11-08,91.847946
Dera Ghazi Khan,2024-11-09,91.798515
Dera Ghazi Khan,2024-11-10,91.8461
Dera Ghazi Khan,2024-11-11,91.685165
Dera Ghazi Khan,2024-11-12,91.85126
Dera Ghazi Khan,2024-11-13,91.78686
Dera Ghazi Khan,2024-11-14,91.84253
Dera Ghazi Khan,2024-11-15,91.70574
Dera Ghazi Khan,2024-11-16,91.85219
Dera Ghazi Khan,2024-11-17,91.77388
Dera Ghazi Khan,2024-11-18,91.838646
Dera Ghazi Khan,2024-11-19,91.72564
Dera Ghazi Khan,2024-11-20,91.85167
Dera Ghazi Khan,2024-11-21,91.76057
Dera Ghazi Khan,2024-11-22,91.82708
Dera Ghazi Khan,2024-11-23,91.83446
Dera Ghazi Khan,2024-11-24,91.85108
Dera Ghazi Khan,2024-11-25,91.74792
Dera Ghazi Khan,2024-11-26,91.83372
Dera Ghazi Khan,2024-11-27,91.827194
Dera Ghazi Khan,2024-11-28,91.84987
Dera Ghazi Khan,2024-11-29,91.73359
Dera Ghazi Khan,2024-11-30,91.83818
Dera Ghazi Khan,2024-12-01,91.81997
Dera Ghazi Khan,2024-12-02,91.84972
Dera Ghazi Khan,2024-12-03,91.719795
Dera Ghazi Khan,2024-12-04,91.84265
Dera Ghazi Khan,2024-12-05,91.81172
Dera Ghazi Khan,2024-12-06,91.84901
Dera Ghazi Khan,2024-12-07,91.70519
Dera Ghazi Khan,2024-12-08,91.84695
Dera Ghazi Khan,2024-12-09,91.80146
Dera Ghazi Khan,2024-12-10,91.79533
Dera Ghazi Khan,2024-12-11,91.846825
Dera Ghazi Khan,2024-12-12,91.85033
Dera Ghazi Khan,2024-12-13,91.79031
Dera Ghazi Khan,2024-12-14,91.80635
Dera Ghazi Khan,2024-12-15,91.84372
Dera Ghazi Khan,2024-12-16,91.85217
Dera Ghazi Khan,2024-12-17,91.777756
Dera Ghazi Khan,2024-12-18,91.81736
Dera Ghazi Khan,2024-12-19,91.839836
Dera Ghazi Khan,2024-12-20,91.85193
Dera Ghazi Khan,2024-12-21,91.764275
Dera Ghazi Khan,2024-12-22,91.8251
Dera Ghazi Khan,2024-12-23,91.83589
Dera Ghazi Khan,2024-12-24,91.851135
Dera Ghazi Khan,2024-12-25,91.75183
