district,date,Aqi
Attock,2024-12-05,64.935585
Attock,2024-12-06,64.935585
Attock,2024-12-07,64.935585
Attock,2024-12-08,64.935585
Attock,2024-12-09,64.935585
Attock,2024-12-10,64.935585
Attock,2024-12-11,64.935585
Attock,2024-12-12,64.935585
Attock,2024-12-13,64.935585
Attock,2024-12-14,64.935585
Attock,2024-12-15,64.935585
Attock,2024-12-16,64.935585
Attock,2024-12-17,64.935585
Attock,2024-12-18,64.935585
Attock,2024-12-19,64.935585
Attock,2024-12-20,64.935585
Attock,2024-12-21,64.935585
Attock,2024-12-22,64.935585
Attock,2024-12-23,64.935585
Attock,2024-12-24,64.935585
Attock,2024-12-25,64.935585
Attock,2024-12-26,64.935585
Attock,2024-12-27,64.935585
Attock,2024-12-28,64.935585
Attock,2024-12-29,64.935585
Attock,2024-12-30,64.935585
Attock,2024-12-31,64.935585
Attock,2025-01-01,64.935585
Bahawalnagar,2024-09-27,92.28021
Bahawalnagar,2024-09-28,83.139854
Bahawalnagar,2024-09-29,65.30702
Bahawalnagar,2024-09-30,61.969383
Bahawalnagar,2024-10-01,62.54776
Bahawalnagar,2024-10-02,63.345577
Bahawalnagar,2024-10-03,63.952732
Bahawalnagar,2024-10-04,64.35018
Bahawalnagar,2024-10-05,64.57728
Bahawalnagar,2024-10-06,64.69974
Bahawalnagar,2024-10-07,64.760056
Bahawalnagar,2024-10-08,64.789345
Bahawalnagar,2024-10-09,64.802475
Bahawalnagar,2024-10-10,64.8083
Bahawalnagar,2024-10-11,64.81092
Bahawalnagar,2024-10-12,64.81212
Bahawalnagar,2024-10-13,64.81262
Bahawalnagar,2024-10-14,64.81288
Bahawalnagar,2024-10-15,64.812996
Bahawalnagar,2024-10-16,64.813034
Bahawalnagar,2024-10-17,64.81308
Bahawalnagar,2024-10-18,64.8131
Bahawalnagar,2024-10-19,64.81311
Bahawalnagar,2024-10-20,64.813126
Bahawalnagar,2024-10-21,64.813126
Bahawalnagar,2024-10-22,64.81313
Bahawalnagar,2024-10-23,64.813126
Bahawalnagar,2024-10-24,64.813126
Bahawalnagar,2024-10-25,64.81313
Bahawalnagar,2024-10-26,64.813126
Bahawalnagar,2024-10-27,64.813126
Bahawalnagar,2024-10-28,64.81313
Bahawalnagar,2024-10-29,64.81313
Bahawalnagar,2024-10-30,64.813126
Bahawalnagar,2024-10-31,64.813126
Bahawalnagar,2024-11-01,64.813126
Bahawalnagar,2024-11-02,64.813126
Bahawalnagar,2024-11-03,64.813126
Bahawalnagar,2024-11-04,64.813126
Bahawalnagar,2024-11-05,64.813126
Bahawalnagar,2024-11-06,64.813126
Bahawalnagar,2024-11-07,64.813126
Bahawalnagar,2024-11-08,64.813126
Bahawalnagar,2024-11-09,64.81313
Bahawalnagar,2024-11-10,64.813126
Bahawalnagar,2024-11-11,64.813126
Bahawalnagar,2024-11-12,64.813126
Bahawalnagar,2024-11-13,64.81313
Bahawalnagar,2024-11-14,64.81313
Bahawalnagar,2024-11-15,64.813126
Bahawalnagar,2024-11-16,64.813126
Bahawalnagar,2024-11-17,64.813126
Bahawalnagar,2024-11-18,64.813126
Bahawalnagar,2024-11-19,64.813126
Bahawalnagar,2024-11-20,64.81313
Bahawalnagar,2024-11-21,64.813126
Bahawalnagar,2024-11-22,64.813126
Bahawalnagar,2024-11-23,64.813126
Bahawalnagar,2024-11-24,64.81313
Bahawalnagar,2024-11-25,64.813126
Bahawalnagar,2024-11-26,64.813126
Bahawalnagar,2024-11-27,64.813126
Bahawalnagar,2024-11-28,64.813126
Bahawalnagar,2024-11-29,64.813126
Bahawalnagar,2024-11-30,64.813126
Bahawalnagar,2024-12-01,64.813126
Bahawalnagar,2024-12-02,64.813126
Bahawalnagar,2024-12-03,64.813126
Bahawalnagar,2024-12-04,64.81313
Bahawalnagar,2024-12-05,64.813126
Bahawalnagar,2024-12-06,64.81313
Bahawalnagar,2024-12-07,64.813126
Bahawalnagar,2024-12-08,64.813126
Bahawalnagar,2024-12-09,64.81313
Bahawalnagar,2024-12-10,64.81313
Bahawalnagar,2024-12-11,64.813126
Bahawalnagar,2024-12-12,64.81313
Bahawalnagar,2024-12-13,64.813126
Bahawalnagar,2024-12-14,64.813126
Bahawalnagar,2024-12-15,64.81313
Bahawalnagar,2024-12-16,64.813126
Bahawalnagar,2024-12-17,64.813126
Bahawalnagar,2024-12-18,64.813126
Bahawalnagar,2024-12-19,64.813126
Bahawalnagar,2024-12-20,64.813126
Bahawalnagar,2024-12-21,64.813126
Bahawalnagar,2024-12-22,64.813126
Bahawalnagar,2024-12-23,64.813126
Bahawalnagar,2024-12-24,64.813126
Bahawalnagar,2024-12-25,64.813126
Bahawalnagar,2024-12-26,64.81313
Bahawalnagar,2024-12-27,64.813126
Bahawalnagar,2024-12-28,64.813126
Bahawalnagar,2024-12-29,64.813126
Bahawalnagar,2024-12-30,64.813126
Bahawalnagar,2024-12-31,64.81313
Bahawalnagar,2025-01-01,64.813126
Bahawalpur,2024-09-27,99.0397
Bahawalpur,2024-09-28,98.94129
Bahawalpur,2024-09-29,65.78831
Bahawalpur,2024-09-30,58.28144
Bahawalpur,2024-10-01,53.074856
Bahawalpur,2024-10-02,49.280746
Bahawalpur,2024-10-03,51.501686
Bahawalpur,2024-10-04,52.838028
Bahawalpur,2024-10-05,53.522984
Bahawalpur,2024-10-06,53.883606
Bahawalpur,2024-10-07,54.03412
Bahawalpur,2024-10-08,54.098564
Bahawalpur,2024-10-09,54.126602
Bahawalpur,2024-10-10,54.139122
Bahawalpur,2024-10-11,54.144783
Bahawalpur,2024-10-12,54.14732
Bahawalpur,2024-10-13,54.148457
Bahawalpur,2024-10-14,54.14898
Bahawalpur,2024-10-15,54.149216
Bahawalpur,2024-10-16,54.14931
Bahawalpur,2024-10-17,54.149372
Bahawalpur,2024-10-18,54.149403
Bahawalpur,2024-10-19,54.149437
Bahawalpur,2024-10-20,54.149452
Bahawalpur,2024-10-21,54.149464
Bahawalpur,2024-10-22,54.149464
Bahawalpur,2024-10-23,54.149464
Bahawalpur,2024-10-24,54.149464
Bahawalpur,2024-10-25,54.149464
Bahawalpur,2024-10-26,54.149464
Bahawalpur,2024-10-27,54.149464
Bahawalpur,2024-10-28,54.149464
Bahawalpur,2024-10-29,54.149464
Bahawalpur,2024-10-30,54.149464
Bahawalpur,2024-10-31,54.149464
Bahawalpur,2024-11-01,54.149464
Bahawalpur,2024-11-02,54.149464
Bahawalpur,2024-11-03,54.149464
Bahawalpur,2024-11-04,54.149464
Bahawalpur,2024-11-05,54.149464
Bahawalpur,2024-11-06,54.149464
Bahawalpur,2024-11-07,54.149464
Bahawalpur,2024-11-08,54.14947
Bahawalpur,2024-11-09,54.149464
Bahawalpur,2024-11-10,54.149464
Bahawalpur,2024-11-11,54.149464
Bahawalpur,2024-11-12,54.149464
Bahawalpur,2024-11-13,54.149464
Bahawalpur,2024-11-14,54.149464
Bahawalpur,2024-11-15,54.149464
Bahawalpur,2024-11-16,54.149464
Bahawalpur,2024-11-17,54.149464
Bahawalpur,2024-11-18,54.149464
Bahawalpur,2024-11-19,54.149464
Bahawalpur,2024-11-20,54.149464
Bahawalpur,2024-11-21,54.149464
Bahawalpur,2024-11-22,54.14947
Bahawalpur,2024-11-23,54.149464
Bahawalpur,2024-11-24,54.149464
Bahawalpur,2024-11-25,54.149464
Bahawalpur,2024-11-26,54.14946
Bahawalpur,2024-11-27,54.14946
Bahawalpur,2024-11-28,54.14947
Bahawalpur,2024-11-29,54.149464
Bahawalpur,2024-11-30,54.149464
Bahawalpur,2024-12-01,54.149464
Bahawalpur,2024-12-02,54.149464
Bahawalpur,2024-12-03,54.149464
Bahawalpur,2024-12-04,54.14946
Bahawalpur,2024-12-05,54.14947
Bahawalpur,2024-12-06,54.149464
Bahawalpur,2024-12-07,54.149464
Bahawalpur,2024-12-08,54.149464
Bahawalpur,2024-12-09,54.149464
Bahawalpur,2024-12-10,54.14947
Bahawalpur,2024-12-11,54.149464
Bahawalpur,2024-12-12,54.149464
Bahawalpur,2024-12-13,54.14947
Bahawalpur,2024-12-14,54.149464
Bahawalpur,2024-12-15,54.149464
Bahawalpur,2024-12-16,54.14947
Bahawalpur,2024-12-17,54.149464
Bahawalpur,2024-12-18,54.149464
Bahawalpur,2024-12-19,54.149464
Bahawalpur,2024-12-20,54.149464
Bahawalpur,2024-12-21,54.149464
Bahawalpur,2024-12-22,54.14947
Bahawalpur,2024-12-23,54.14947
Bahawalpur,2024-12-24,54.14947
Bahawalpur,2024-12-25,54.14947
Bahawalpur,2024-12-26,54.14946
Bahawalpur,2024-12-27,54.14946
Bahawalpur,2024-12-28,54.149464
Bahawalpur,2024-12-29,54.149464
Bahawalpur,2024-12-30,54.149464
Bahawalpur,2024-12-31,54.149464
Bahawalpur,2025-01-01,54.14947
Bhakkar,2024-09-27,89.592674
Bhakkar,2024-09-28,69.515465
Bhakkar,2024-09-29,47.166878
Bhakkar,2024-09-30,44.89071
Bhakkar,2024-10-01,44.86603
Bhakkar,2024-10-02,45.490433
Bhakkar,2024-10-03,46.322964
Bhakkar,2024-10-04,46.84593
Bhakkar,2024-10-05,47.097637
Bhakkar,2024-10-06,47.236713
Bhakkar,2024-10-07,47.300007
Bhakkar,2024-10-08,47.325684
Bhakkar,2024-10-09,47.336277
Bhakkar,2024-10-10,47.340904
Bhakkar,2024-10-11,47.34299
Bhakkar,2024-10-12,47.343933
Bhakkar,2024-10-13,47.34433
Bhakkar,2024-10-14,47.34454
Bhakkar,2024-10-15,47.344616
Bhakkar,2024-10-16,47.344654
Bhakkar,2024-10-17,47.344673
Bhakkar,2024-10-18,47.34468
Bhakkar,2024-10-19,47.34469
Bhakkar,2024-10-20,47.344696
Bhakkar,2024-10-21,47.344707
Bhakkar,2024-10-22,47.344704
Bhakkar,2024-10-23,47.344704
Bhakkar,2024-10-24,47.344704
Bhakkar,2024-10-25,47.344707
Bhakkar,2024-10-26,47.344707
Bhakkar,2024-10-27,47.344704
Bhakkar,2024-10-28,47.344707
Bhakkar,2024-10-29,47.344707
Bhakkar,2024-10-30,47.344707
Bhakkar,2024-10-31,47.344704
Bhakkar,2024-11-01,47.344704
Bhakkar,2024-11-02,47.344707
Bhakkar,2024-11-03,47.344704
Bhakkar,2024-11-04,47.344704
Bhakkar,2024-11-05,47.344707
Bhakkar,2024-11-06,47.344704
Bhakkar,2024-11-07,47.344704
Bhakkar,2024-11-08,47.34471
Bhakkar,2024-11-09,47.344704
Bhakkar,2024-11-10,47.344704
Bhakkar,2024-11-11,47.344707
Bhakkar,2024-11-12,47.344707
Bhakkar,2024-11-13,47.3447
Bhakkar,2024-11-14,47.344704
Bhakkar,2024-11-15,47.344707
Bhakkar,2024-11-16,47.344704
Bhakkar,2024-11-17,47.344704
Bhakkar,2024-11-18,47.344707
Bhakkar,2024-11-19,47.344707
Bhakkar,2024-11-20,47.344704
Bhakkar,2024-11-21,47.344704
Bhakkar,2024-11-22,47.344704
Bhakkar,2024-11-23,47.344707
Bhakkar,2024-11-24,47.344707
Bhakkar,2024-11-25,47.344704
Bhakkar,2024-11-26,47.344704
Bhakkar,2024-11-27,47.344704
Bhakkar,2024-11-28,47.344704
Bhakkar,2024-11-29,47.344704
Bhakkar,2024-11-30,47.344707
Bhakkar,2024-12-01,47.344707
Bhakkar,2024-12-02,47.344704
Bhakkar,2024-12-03,47.344704
Bhakkar,2024-12-04,47.3447
Bhakkar,2024-12-05,47.344707
Bhakkar,2024-12-06,47.344704
Bhakkar,2024-12-07,47.344707
Bhakkar,2024-12-08,47.344704
Bhakkar,2024-12-09,47.344704
Bhakkar,2024-12-10,47.344707
Bhakkar,2024-12-11,47.344704
Bhakkar,2024-12-12,47.344704
Bhakkar,2024-12-13,47.344704
Bhakkar,2024-12-14,47.344707
Bhakkar,2024-12-15,47.344704
Bhakkar,2024-12-16,47.344707
Bhakkar,2024-12-17,47.344707
Bhakkar,2024-12-18,47.344704
Bhakkar,2024-12-19,47.344704
Bhakkar,2024-12-20,47.344704
Bhakkar,2024-12-21,47.344707
Bhakkar,2024-12-22,47.344707
Bhakkar,2024-12-23,47.344707
Bhakkar,2024-12-24,47.344707
Bhakkar,2024-12-25,47.34471
Bhakkar,2024-12-26,47.344704
Bhakkar,2024-12-27,47.344704
Bhakkar,2024-12-28,47.344704
Bhakkar,2024-12-29,47.344704
Bhakkar,2024-12-30,47.344704
Bhakkar,2024-12-31,47.344704
Bhakkar,2025-01-01,47.344707
Chakwal,2024-09-27,107.50674
Chakwal,2024-09-28,97.65271
Chakwal,2024-09-29,66.95183
Chakwal,2024-09-30,60.524563
Chakwal,2024-10-01,60.16286
Chakwal,2024-10-02,58.1908
Chakwal,2024-10-03,55.62831
Chakwal,2024-10-04,53.835304
Chakwal,2024-10-05,52.787556
Chakwal,2024-10-06,52.21274
Chakwal,2024-10-07,51.921825
Chakwal,2024-10-08,51.80056
Chakwal,2024-10-09,51.747826
Chakwal,2024-10-10,51.724518
Chakwal,2024-10-11,51.71404
Chakwal,2024-10-12,51.70932
Chakwal,2024-10-13,51.7072
Chakwal,2024-10-14,51.70622
Chakwal,2024-10-15,51.70581
Chakwal,2024-10-16,51.705605
Chakwal,2024-10-17,51.70552
Chakwal,2024-10-18,51.70547
Chakwal,2024-10-19,51.705444
Chakwal,2024-10-20,51.705425
Chakwal,2024-10-21,51.705418
Chakwal,2024-10-22,51.705414
Chakwal,2024-10-23,51.70541
Chakwal,2024-10-24,51.705414
Chakwal,2024-10-25,51.705414
Chakwal,2024-10-26,51.705414
Chakwal,2024-10-27,51.70541
Chakwal,2024-10-28,51.705418
Chakwal,2024-10-29,51.705414
Chakwal,2024-10-30,51.705414
Chakwal,2024-10-31,51.705414
Chakwal,2024-11-01,51.705414
Chakwal,2024-11-02,51.705414
Chakwal,2024-11-03,51.705414
Chakwal,2024-11-04,51.70541
Chakwal,2024-11-05,51.705414
Chakwal,2024-11-06,51.705414
Chakwal,2024-11-07,51.70541
Chakwal,2024-11-08,51.705414
Chakwal,2024-11-09,51.70541
Chakwal,2024-11-10,51.705414
Chakwal,2024-11-11,51.705414
Chakwal,2024-11-12,51.705418
Chakwal,2024-11-13,51.705414
Chakwal,2024-11-14,51.705414
Chakwal,2024-11-15,51.705418
Chakwal,2024-11-16,51.70541
Chakwal,2024-11-17,51.70541
Chakwal,2024-11-18,51.705414
Chakwal,2024-11-19,51.705414
Chakwal,2024-11-20,51.70541
Chakwal,2024-11-21,51.70541
Chakwal,2024-11-22,51.705406
Chakwal,2024-11-23,51.705414
Chakwal,2024-11-24,51.705414
Chakwal,2024-11-25,51.705414
Chakwal,2024-11-26,51.705414
Chakwal,2024-11-27,51.705414
Chakwal,2024-11-28,51.705414
Chakwal,2024-11-29,51.705414
Chakwal,2024-11-30,51.705414
Chakwal,2024-12-01,51.705414
Chakwal,2024-12-02,51.705414
Chakwal,2024-12-03,51.705414
Chakwal,2024-12-04,51.705414
Chakwal,2024-12-05,51.705414
Chakwal,2024-12-06,51.705414
Chakwal,2024-12-07,51.70541
Chakwal,2024-12-08,51.705414
Chakwal,2024-12-09,51.70541
Chakwal,2024-12-10,51.70541
Chakwal,2024-12-11,51.705414
Chakwal,2024-12-12,51.705414
Chakwal,2024-12-13,51.705406
Chakwal,2024-12-14,51.705418
Chakwal,2024-12-15,51.705414
Chakwal,2024-12-16,51.705414
Chakwal,2024-12-17,51.705418
Chakwal,2024-12-18,51.705414
Chakwal,2024-12-19,51.705414
Chakwal,2024-12-20,51.70541
Chakwal,2024-12-21,51.70541
Chakwal,2024-12-22,51.705406
Chakwal,2024-12-23,51.70541
Chakwal,2024-12-24,51.705406
Chakwal,2024-12-25,51.705414
Chakwal,2024-12-26,51.705418
Chakwal,2024-12-27,51.705414
Chakwal,2024-12-28,51.705414
Chakwal,2024-12-29,51.70541
Chakwal,2024-12-30,51.705414
Chakwal,2024-12-31,51.70541
Chakwal,2025-01-01,51.705414
Chiniot,2024-09-27,125.49526
Chiniot,2024-09-28,122.82241
Chiniot,2024-09-29,95.30364
Chiniot,2024-09-30,93.49539
Chiniot,2024-10-01,94.82808
Chiniot,2024-10-02,95.12824
Chiniot,2024-10-03,95.01718
Chiniot,2024-10-04,94.725395
Chiniot,2024-10-05,94.50041
Chiniot,2024-10-06,94.34775
Chiniot,2024-10-07,94.28624
Chiniot,2024-10-08,94.277824
Chiniot,2024-10-09,94.276764
Chiniot,2024-10-10,94.275955
Chiniot,2024-10-11,94.27535
Chiniot,2024-10-12,94.27514
Chiniot,2024-10-13,94.27499
Chiniot,2024-10-14,94.27493
Chiniot,2024-10-15,94.27492
Chiniot,2024-10-16,94.274864
Chiniot,2024-10-17,94.27489
Chiniot,2024-10-18,94.27489
Chiniot,2024-10-19,94.27489
Chiniot,2024-10-20,94.27487
Chiniot,2024-10-21,94.27489
Chiniot,2024-10-22,94.27487
Chiniot,2024-10-23,94.27487
Chiniot,2024-10-24,94.27489
Chiniot,2024-10-25,94.274895
Chiniot,2024-10-26,94.27489
Chiniot,2024-10-27,94.27487
Chiniot,2024-10-28,94.274895
Chiniot,2024-10-29,94.27489
Chiniot,2024-10-30,94.27489
Chiniot,2024-10-31,94.27489
Chiniot,2024-11-01,94.27487
Chiniot,2024-11-02,94.27489
Chiniot,2024-11-03,94.274895
Chiniot,2024-11-04,94.27487
Chiniot,2024-11-05,94.27489
Chiniot,2024-11-06,94.27487
Chiniot,2024-11-07,94.27487
Chiniot,2024-11-08,94.274895
Chiniot,2024-11-09,94.27487
Chiniot,2024-11-10,94.27487
Chiniot,2024-11-11,94.27489
Chiniot,2024-11-12,94.27489
Chiniot,2024-11-13,94.27489
Chiniot,2024-11-14,94.27487
Chiniot,2024-11-15,94.274895
Chiniot,2024-11-16,94.27487
Chiniot,2024-11-17,94.27487
Chiniot,2024-11-18,94.27489
Chiniot,2024-11-19,94.27489
Chiniot,2024-11-20,94.27487
Chiniot,2024-11-21,94.27489
Chiniot,2024-11-22,94.27487
Chiniot,2024-11-23,94.27489
Chiniot,2024-11-24,94.27489
Chiniot,2024-11-25,94.27489
Chiniot,2024-11-26,94.27489
Chiniot,2024-11-27,94.27487
Chiniot,2024-11-28,94.27489
Chiniot,2024-11-29,94.27489
Chiniot,2024-11-30,94.27489
Chiniot,2024-12-01,94.27487
Chiniot,2024-12-02,94.27487
Chiniot,2024-12-03,94.27489
Chiniot,2024-12-04,94.27489
Chiniot,2024-12-05,94.27489
Chiniot,2024-12-06,94.274895
Chiniot,2024-12-07,94.27489
Chiniot,2024-12-08,94.27489
Chiniot,2024-12-09,94.27487
Chiniot,2024-12-10,94.27489
Chiniot,2024-12-11,94.27489
Chiniot,2024-12-12,94.27489
Chiniot,2024-12-13,94.274864
Chiniot,2024-12-14,94.27489
Chiniot,2024-12-15,94.27489
Chiniot,2024-12-16,94.27489
Chiniot,2024-12-17,94.27489
Chiniot,2024-12-18,94.27489
Chiniot,2024-12-19,94.27487
Chiniot,2024-12-20,94.27487
Chiniot,2024-12-21,94.27489
Chiniot,2024-12-22,94.27487
Chiniot,2024-12-23,94.27489
Chiniot,2024-12-24,94.27487
Chiniot,2024-12-25,94.27489
Chiniot,2024-12-26,94.274895
Chiniot,2024-12-27,94.27487
Chiniot,2024-12-28,94.27489
Chiniot,2024-12-29,94.27489
Chiniot,2024-12-30,94.27489
Chiniot,2024-12-31,94.27489
Chiniot,2025-01-01,94.27489
Dera Ghazi Khan,2024-09-27,106.95532
Dera Ghazi Khan,2024-09-28,66.91493
Dera Ghazi Khan,2024-09-29,58.11773
Dera Ghazi Khan,2024-09-30,57.386665
Dera Ghazi Khan,2024-10-01,58.72715
Dera Ghazi Khan,2024-10-02,60.039898
Dera Ghazi Khan,2024-10-03,62.160492
Dera Ghazi Khan,2024-10-04,63.542492
Dera Ghazi Khan,2024-10-05,64.27815
Dera Ghazi Khan,2024-10-06,64.6762
Dera Ghazi Khan,2024-10-07,64.85852
Dera Ghazi Khan,2024-10-08,64.936516
Dera Ghazi Khan,2024-10-09,64.96992
Dera Ghazi Khan,2024-10-10,64.9847
Dera Ghazi Khan,2024-10-11,64.99136
Dera Ghazi Khan,2024-10-12,64.99437
Dera Ghazi Khan,2024-10-13,64.9957
Dera Ghazi Khan,2024-10-14,64.99633
Dera Ghazi Khan,2024-10-15,64.99659
Dera Ghazi Khan,2024-10-16,64.996704
Dera Ghazi Khan,2024-10-17,64.99677
Dera Ghazi Khan,2024-10-18,64.996796
Dera Ghazi Khan,2024-10-19,64.996826
Dera Ghazi Khan,2024-10-20,64.99685
Dera Ghazi Khan,2024-10-21,64.99687
Dera Ghazi Khan,2024-10-22,64.996864
Dera Ghazi Khan,2024-10-23,64.99687
Dera Ghazi Khan,2024-10-24,64.99687
Dera Ghazi Khan,2024-10-25,64.99687
Dera Ghazi Khan,2024-10-26,64.99687
Dera Ghazi Khan,2024-10-27,64.99687
Dera Ghazi Khan,2024-10-28,64.99687
Dera Ghazi Khan,2024-10-29,64.99687
Dera Ghazi Khan,2024-10-30,64.99687
Dera Ghazi Khan,2024-10-31,64.99687
Dera Ghazi Khan,2024-11-01,64.996864
Dera Ghazi Khan,2024-11-02,64.996864
Dera Ghazi Khan,2024-11-03,64.996864
Dera Ghazi Khan,2024-11-04,64.99687
Dera Ghazi Khan,2024-11-05,64.99687
Dera Ghazi Khan,2024-11-06,64.996864
Dera Ghazi Khan,2024-11-07,64.996864
Dera Ghazi Khan,2024-11-08,64.99688
Dera Ghazi Khan,2024-11-09,64.996864
Dera Ghazi Khan,2024-11-10,64.996864
Dera Ghazi Khan,2024-11-11,64.99687
Dera Ghazi Khan,2024-11-12,64.99687
Dera Ghazi Khan,2024-11-13,64.996864
Dera Ghazi Khan,2024-11-14,64.996864
Dera Ghazi Khan,2024-11-15,64.996864
Dera Ghazi Khan,2024-11-16,64.996864
Dera Ghazi Khan,2024-11-17,64.996864
Dera Ghazi Khan,2024-11-18,64.99687
Dera Ghazi Khan,2024-11-19,64.996864
Dera Ghazi Khan,2024-11-20,64.996864
Dera Ghazi Khan,2024-11-21,64.996864
Dera Ghazi Khan,2024-11-22,64.99687
Dera Ghazi Khan,2024-11-23,64.99687
Dera Ghazi Khan,2024-11-24,64.99687
Dera Ghazi Khan,2024-11-25,64.99687
Dera Ghazi Khan,2024-11-26,64.996864
Dera Ghazi Khan,2024-11-27,64.996864
Dera Ghazi Khan,2024-11-28,64.99687
Dera Ghazi Khan,2024-11-29,64.996864
Dera Ghazi Khan,2024-11-30,64.99687
Dera Ghazi Khan,2024-12-01,64.996864
Dera Ghazi Khan,2024-12-02,64.996864
Dera Ghazi Khan,2024-12-03,64.99687
Dera Ghazi Khan,2024-12-04,64.996864
Dera Ghazi Khan,2024-12-05,64.99687
Dera Ghazi Khan,2024-12-06,64.99687
Dera Ghazi Khan,2024-12-07,64.99687
Dera Ghazi Khan,2024-12-08,64.99687
Dera Ghazi Khan,2024-12-09,64.996864
Dera Ghazi Khan,2024-12-10,64.99688
Dera Ghazi Khan,2024-12-11,64.996864
Dera Ghazi Khan,2024-12-12,64.996864
Dera Ghazi Khan,2024-12-13,64.99687
Dera Ghazi Khan,2024-12-14,64.99687
Dera Ghazi Khan,2024-12-15,64.99687
Dera Ghazi Khan,2024-12-16,64.99688
Dera Ghazi Khan,2024-12-17,64.996864
Dera Ghazi Khan,2024-12-18,64.996864
Dera Ghazi Khan,2024-12-19,64.996864
Dera Ghazi Khan,2024-12-20,64.99687
Dera Ghazi Khan,2024-12-21,64.99687
Dera Ghazi Khan,2024-12-22,64.99687
Dera Ghazi Khan,2024-12-23,64.99687
Dera Ghazi Khan,2024-12-24,64.99688
Dera Ghazi Khan,2024-12-25,64.99688
Dera Ghazi Khan,2024-12-26,64.99687
Dera Ghazi Khan,2024-12-27,64.99686
Dera Ghazi Khan,2024-12-28,64.996864
Dera Ghazi Khan,2024-12-29,64.996864
Dera Ghazi Khan,2024-12-30,64.996864
Dera Ghazi Khan,2024-12-31,64.99687
Dera Ghazi Khan,2025-01-01,64.99687
Faisalabad,2024-09-27,107.17743
Faisalabad,2024-09-28,96.023544
Faisalabad,2024-09-29,79.27432
Faisalabad,2024-09-30,77.629745
Faisalabad,2024-10-01,79.144936
Faisalabad,2024-10-02,81.31046
Faisalabad,2024-10-03,82.991356
Faisalabad,2024-10-04,83.900345
Faisalabad,2024-10-05,84.33124
Faisalabad,2024-10-06,84.547386
Faisalabad,2024-10-07,84.638504
Faisalabad,2024-10-08,84.67868
Faisalabad,2024-10-09,84.696205
Faisalabad,2024-10-10,84.70396
Faisalabad,2024-10-11,84.707466
Faisalabad,2024-10-12,84.70906
Faisalabad,2024-10-13,84.70973
Faisalabad,2024-10-14,84.71008
Faisalabad,2024-10-15,84.710236
Faisalabad,2024-10-16,84.71028
Faisalabad,2024-10-17,84.71035
Faisalabad,2024-10-18,84.71036
Faisalabad,2024-10-19,84.71038
Faisalabad,2024-10-20,84.710396
Faisalabad,2024-10-21,84.71041
Faisalabad,2024-10-22,84.71041
Faisalabad,2024-10-23,84.71041
Faisalabad,2024-10-24,84.71041
Faisalabad,2024-10-25,84.71041
Faisalabad,2024-10-26,84.71041
Faisalabad,2024-10-27,84.7104
Faisalabad,2024-10-28,84.71042
Faisalabad,2024-10-29,84.71041
Faisalabad,2024-10-30,84.71041
Faisalabad,2024-10-31,84.71041
Faisalabad,2024-11-01,84.71041
Faisalabad,2024-11-02,84.71041
Faisalabad,2024-11-03,84.71041
Faisalabad,2024-11-04,84.71041
Faisalabad,2024-11-05,84.71041
Faisalabad,2024-11-06,84.71041
