,Date,District,Final_aqi
493,2024-10-19,Chakwal,184.954999999999
494,2024-10-20,Chakwal,189.455
495,2024-10-21,Chakwal,183.88
496,2024-10-22,Chakwal,172.53
497,2024-10-23,Chakwal,155.1225
498,2024-10-24,Chakwal,141.684999999999
499,2024-10-25,Chakwal,137.795
500,2024-10-26,Chakwal,144.082499999999
501,2024-10-27,Chakwal,147.6875
502,2024-10-28,Chakwal,154.3475
503,2024-10-29,Chakwal,157.41
504,2024-10-30,Chakwal,150.815
505,2024-10-31,Chakwal,133.192499999999
506,2024-11-01,Chakwal,116.425
507,2024-11-02,Chakwal,107.5
508,2024-11-03,Chakwal,98.77
509,2024-11-04,Chakwal,90.0575
510,2024-11-05,Chakwal,85.7225
511,2024-11-06,Chakwal,83.9075
512,2024-11-07,Chakwal,82.89
513,2024-11-08,Chakwal,107.697499999999
514,2024-11-09,Chakwal,139.172499999999
515,2024-11-10,Chakwal,166.2475
516,2024-11-11,Chakwal,168.34
517,2024-11-12,Chakwal,169.54
518,2024-11-13,Chakwal,168.58
519,2024-11-14,Chakwal,162.3325
520,2024-11-15,Chakwal,152.86
521,2024-11-16,Chakwal,141.1475
522,2024-11-17,Chakwal,132.025
523,2024-11-18,Chakwal,127.902499999999
524,2024-11-19,Chakwal,169.4075
525,2024-11-20,Chakwal,173.102499999999
526,2024-11-21,Chakwal,177.395
527,2024-11-22,Chakwal,184.19
528,2024-11-23,Chakwal,159.595
529,2024-11-24,Chakwal,120.277499999999
530,2024-11-25,Chakwal,89.4349999999999
531,2024-11-26,Chakwal,82.24
532,2024-11-27,Chakwal,77.28
533,2024-11-28,Chakwal,72.8325
534,2024-11-29,Chakwal,71.415
535,2024-11-30,Chakwal,72.8175
536,2024-12-01,Chakwal,82.9474999999999
537,2024-12-02,Chakwal,110.47
538,2024-12-03,Chakwal,148.6025
539,2024-12-04,Chakwal,186.3025
540,2024-12-05,Chakwal,196.0075
541,2024-12-06,Chakwal,197.209999999999
542,2024-12-07,Chakwal,191.3575
543,2024-12-08,Chakwal,181.2175
544,2024-12-09,Chakwal,167.565
545,2024-12-10,Chakwal,158.0025
546,2024-12-11,Chakwal,153.24
547,2024-12-12,Chakwal,153.1675
548,2024-12-13,Chakwal,115.691185
549,2024-12-14,Chakwal,115.691185
550,2024-12-15,Chakwal,115.691185
551,2024-12-16,Chakwal,115.691185
552,2024-12-17,Chakwal,115.691185
553,2024-12-18,Chakwal,115.691185
554,2024-12-19,Chakwal,115.691185
555,2024-12-20,Chakwal,115.691185
556,2024-12-21,Chakwal,115.691185
557,2024-12-22,Chakwal,115.691185
558,2024-12-23,Chakwal,115.691185
559,2024-12-24,Chakwal,115.691185
560,2024-12-25,Chakwal,115.691185
561,2024-12-26,Chakwal,115.691185
562,2024-12-27,Chakwal,115.691185
563,2024-12-28,Chakwal,115.691185
564,2024-12-29,Chakwal,115.691185
565,2024-12-30,Chakwal,115.691185
566,2024-12-31,Chakwal,115.691185
567,2025-01-01,Chakwal,115.691185
568,2025-01-02,Chakwal,115.691185
569,2025-01-03,Chakwal,115.691185
570,2025-01-04,Chakwal,115.691185
571,2025-01-05,Chakwal,115.691185
572,2025-01-06,Chakwal,115.691185
573,2025-01-07,Chakwal,115.691185
574,2025-01-08,Chakwal,115.691185
575,2025-01-09,Chakwal,115.691185
576,2025-01-10,Chakwal,115.691185
577,2025-01-11,Chakwal,115.691185
578,2025-01-12,Chakwal,115.691185
579,2025-01-13,Chakwal,115.691185
580,2025-01-14,Chakwal,115.691185
581,2025-01-15,Chakwal,115.691185
582,2025-01-16,Chakwal,115.691185
583,2025-01-17,Chakwal,115.691185
584,2025-01-18,Chakwal,115.691185
585,2025-01-19,Chakwal,115.691185
586,2025-01-20,Chakwal,115.691185
587,2025-01-21,Chakwal,115.691185
588,2025-01-22,Chakwal,115.691185
589,2025-01-23,Chakwal,115.691185
590,2025-01-24,Chakwal,115.691185
591,2025-01-25,Chakwal,115.691185
592,2025-01-26,Chakwal,115.691185
593,2025-01-27,Chakwal,115.691185
594,2025-01-28,Chakwal,115.691185
595,2025-01-29,Chakwal,115.691185
596,2025-01-30,Chakwal,115.691185
597,2025-01-31,Chakwal,115.691185
598,2025-02-01,Chakwal,115.691185
599,2025-02-02,Chakwal,115.691185
600,2025-02-03,Chakwal,115.691185
601,2025-02-04,Chakwal,115.691185
602,2025-02-05,Chakwal,115.691185
603,2025-02-06,Chakwal,115.691185
604,2025-02-07,Chakwal,115.691185
605,2024-10-10,Chiniot,126.86491
606,2024-10-11,Chiniot,127.57083
607,2024-10-12,Chiniot,125.103676
608,2024-10-13,Chiniot,124.20162
609,2024-10-14,Chiniot,101.305
610,2024-10-15,Chiniot,147.735
611,2024-10-16,Chiniot,212.41
612,2024-10-17,Chiniot,281.495
613,2024-10-18,Chiniot,308.505
614,2024-10-19,Chiniot,324.5075
615,2024-10-20,Chiniot,334.405
616,2024-10-21,Chiniot,333.3625
617,2024-10-22,Chiniot,325.7525
618,2024-10-23,Chiniot,315.72
619,2024-10-24,Chiniot,311.515
620,2024-10-25,Chiniot,308.1025
621,2024-10-26,Chiniot,206.6475
622,2024-10-27,Chiniot,204.804999999999
623,2024-10-28,Chiniot,201.684999999999
624,2024-10-29,Chiniot,190.5575
625,2024-10-30,Chiniot,168.46
626,2024-10-31,Chiniot,135.902499999999
627,2024-11-01,Chiniot,103.25
628,2024-11-02,Chiniot,88.51
629,2024-11-03,Chiniot,78.35
630,2024-11-04,Chiniot,70.8925
631,2024-11-05,Chiniot,67.5825
632,2024-11-06,Chiniot,67.2775
633,2024-11-07,Chiniot,75.745
634,2024-11-08,Chiniot,129.2875
635,2024-11-09,Chiniot,203.5125
636,2024-11-10,Chiniot,284.945
637,2024-11-11,Chiniot,319.96
638,2024-11-12,Chiniot,344.065
639,2024-11-13,Chiniot,368.715
640,2024-11-14,Chiniot,389.485
641,2024-11-15,Chiniot,409.265
642,2024-11-16,Chiniot,416.495
643,2024-11-17,Chiniot,397.585
644,2024-11-18,Chiniot,360.995
645,2024-11-19,Chiniot,387.05
646,2024-11-20,Chiniot,397.7725
647,2024-11-21,Chiniot,414.8825
648,2024-11-22,Chiniot,390.5675
649,2024-11-23,Chiniot,311.37
650,2024-11-24,Chiniot,208.13
651,2024-11-25,Chiniot,107.5325
652,2024-11-26,Chiniot,83.5325
653,2024-11-27,Chiniot,73.3249999999999
654,2024-11-28,Chiniot,67.8325
655,2024-11-29,Chiniot,63.335
656,2024-11-30,Chiniot,63.2425
657,2024-12-01,Chiniot,77.7575
658,2024-12-02,Chiniot,132.625
659,2024-12-03,Chiniot,207.595
660,2024-12-04,Chiniot,279.38
661,2024-12-05,Chiniot,290.175
662,2024-12-06,Chiniot,279.41
663,2024-12-07,Chiniot,255.8825
664,2024-12-08,Chiniot,237.8975
665,2024-12-09,Chiniot,231.615
666,2024-12-10,Chiniot,216.7425
667,2024-12-11,Chiniot,199.392499999999
668,2024-12-12,Chiniot,179.795
669,2024-12-13,Chiniot,143.80894
670,2024-12-14,Chiniot,143.80894
671,2024-12-15,Chiniot,143.80894
672,2024-12-16,Chiniot,143.80894
673,2024-12-17,Chiniot,143.80894
674,2024-12-18,Chiniot,143.80894
675,2024-12-19,Chiniot,143.80894
