Aqi,Carbon_monoxide,District,Dust,Location_id,Nitrogen_dioxide,Ozone,Pm10,Pm2_5,Sulphur_dioxide,date,date_only
105.485,,Attock,,,,,,,,2024-08-01 00:00:00,
122.485,,Attock,,,,,,,,2024-08-02 00:00:00,
91.125,,Attock,,,,,,,,2024-08-03 00:00:00,
95.45499999999998,,Attock,,,,,,,,2024-08-04 00:00:00,
89.925,,Attock,,,,,,,,2024-08-05 00:00:00,
98.625,,Attock,,,,,,,,2024-08-06 00:00:00,
111.275,,Attock,,,,,,,,2024-08-07 00:00:00,
111.1,,Attock,,,,,,,,2024-08-08 00:00:00,
101.73,,Attock,,,,,,,,2024-08-09 00:00:00,
94.36,,Attock,,,,,,,,2024-08-10 00:00:00,
105.98,,Attock,,,,,,,,2024-08-11 00:00:00,
130.25500000000002,,Attock,,,,,,,,2024-08-12 00:00:00,
157.175,,Attock,,,,,,,,2024-08-13 00:00:00,
131.45000000000002,,Attock,,,,,,,,2024-08-14 00:00:00,
99.525,,Attock,,,,,,,,2024-08-15 00:00:00,
164.9,,Attock,,,,,,,,2024-08-16 00:00:00,
109.76,,Attock,,,,,,,,2024-08-17 00:00:00,
107.02,,Attock,,,,,,,,2024-08-18 00:00:00,
153.87,,Attock,,,,,,,,2024-08-19 00:00:00,
133.505,,Attock,,,,,,,,2024-08-20 00:00:00,
45.77,260.0,Attock,23.0,91.0,14.1,53.0,29.0,15.3,1.3,2024-08-21 00:00:00,2024-08-21
46.42,247.0,Attock,24.0,91.0,10.8,64.0,32.9,16.5,1.5,2024-08-21 01:00:00,2024-08-21
45.7,229.0,Attock,26.0,91.0,6.3,80.0,32.7,16.8,1.8,2024-08-21 02:00:00,2024-08-21
44.335,215.0,Attock,26.0,91.0,2.9,93.0,30.5,15.9,2.0,2024-08-21 03:00:00,2024-08-21
43.835,211.0,Attock,23.0,91.0,1.6,101.0,28.6,15.5,2.2,2024-08-21 04:00:00,2024-08-21
43.82000000000001,212.0,Attock,18.0,91.0,1.5,106.0,27.2,15.5,2.2,2024-08-21 05:00:00,2024-08-21
43.05500000000001,212.0,Attock,14.0,91.0,1.4,111.0,24.3,14.2,2.2,2024-08-21 06:00:00,2024-08-21
42.88,210.0,Attock,12.0,91.0,1.1,116.0,23.5,13.8,1.9,2024-08-21 07:00:00,2024-08-21
41.66,207.0,Attock,12.0,91.0,0.9,121.0,20.0,11.9,1.5,2024-08-21 08:00:00,2024-08-21
41.48,204.0,Attock,12.0,91.0,0.8,124.0,20.0,11.4,1.1,2024-08-21 09:00:00,2024-08-21
40.84,200.0,Attock,12.0,91.0,0.5,124.0,19.3,11.4,0.9,2024-08-21 10:00:00,2024-08-21
40.400000000000006,197.0,Attock,12.0,91.0,0.3,122.0,19.7,11.4,0.8,2024-08-21 11:00:00,2024-08-21
41.125,218.0,Attock,1.0,91.0,1.3,135.0,12.7,8.7,2.3,2024-08-21 12:00:00,2024-08-21
41.97,227.0,Attock,1.0,91.0,3.0,125.0,14.4,9.8,2.2,2024-08-21 13:00:00,2024-08-21
42.905,239.0,Attock,1.0,91.0,5.4,112.0,16.0,10.9,2.2,2024-08-21 14:00:00,2024-08-21
44.545,255.0,Attock,1.0,91.0,7.9,99.0,18.3,12.5,2.1,2024-08-21 15:00:00,2024-08-21
46.72,276.0,Attock,1.0,91.0,10.4,88.0,20.2,13.8,2.1,2024-08-21 16:00:00,2024-08-21
49.355,301.0,Attock,1.0,91.0,12.9,77.0,22.2,15.2,2.2,2024-08-21 17:00:00,2024-08-21
50.815,318.0,Attock,1.0,91.0,14.8,68.0,23.1,15.8,2.2,2024-08-21 18:00:00,2024-08-21
50.55,322.0,Attock,1.0,91.0,15.7,62.0,22.6,15.5,2.2,2024-08-21 19:00:00,2024-08-21
49.635,320.0,Attock,1.0,91.0,16.1,59.0,21.4,14.8,2.2,2024-08-21 20:00:00,2024-08-21
48.765,319.0,Attock,1.0,91.0,16.8,55.0,20.3,14.0,2.2,2024-08-21 21:00:00,2024-08-21
48.57,324.0,Attock,1.0,91.0,19.1,47.0,19.7,13.6,2.3,2024-08-21 22:00:00,2024-08-21
48.87,331.0,Attock,1.0,91.0,21.7,39.0,19.7,13.6,2.4,2024-08-21 23:00:00,2024-08-21
53.015,358.0,Attock,1.0,91.0,26.5,30.0,23.5,16.3,2.4,2024-08-22 00:00:00,2024-08-22
53.690000000000005,348.0,Attock,1.0,91.0,20.9,51.0,24.5,17.0,2.3,2024-08-22 01:00:00,2024-08-22
54.97,334.0,Attock,0.0,91.0,13.1,82.0,26.4,18.3,2.3,2024-08-22 02:00:00,2024-08-22
53.49,316.0,Attock,1.0,91.0,6.8,107.0,23.5,16.1,2.2,2024-08-22 03:00:00,2024-08-22
50.87500000000001,291.0,Attock,3.0,91.0,3.7,123.0,20.5,13.7,2.2,2024-08-22 04:00:00,2024-08-22
48.76,263.0,Attock,6.0,91.0,2.1,135.0,20.0,12.5,2.2,2024-08-22 05:00:00,2024-08-22
47.935,242.0,Attock,9.0,91.0,1.1,143.0,21.5,12.9,2.2,2024-08-22 06:00:00,2024-08-22
48.61000000000001,236.0,Attock,12.0,91.0,0.6,148.0,23.7,13.5,2.2,2024-08-22 07:00:00,2024-08-22
49.365,238.0,Attock,15.0,91.0,0.7,150.0,24.7,13.3,2.1,2024-08-22 08:00:00,2024-08-22
50.11000000000001,239.0,Attock,19.0,91.0,0.9,150.0,26.1,13.6,2.0,2024-08-22 09:00:00,2024-08-22
49.81,234.0,Attock,25.0,91.0,0.7,149.0,27.2,12.7,1.8,2024-08-22 10:00:00,2024-08-22
49.01,227.0,Attock,31.0,91.0,0.5,146.0,28.0,11.7,1.6,2024-08-22 11:00:00,2024-08-22
52.295,241.0,Attock,26.0,91.0,1.2,152.0,30.4,14.9,1.9,2024-08-22 12:00:00,2024-08-22
54.05,250.0,Attock,27.0,91.0,2.8,138.0,35.4,17.8,1.8,2024-08-22 13:00:00,2024-08-22
54.095000000000006,262.0,Attock,28.0,91.0,5.0,117.0,36.9,18.6,1.7,2024-08-22 14:00:00,2024-08-22
54.425,274.0,Attock,30.0,91.0,7.1,100.0,38.1,19.1,1.6,2024-08-22 15:00:00,2024-08-22
54.875,285.0,Attock,32.0,91.0,8.7,89.0,38.4,19.2,1.7,2024-08-22 16:00:00,2024-08-22
56.245000000000005,297.0,Attock,35.0,91.0,10.1,82.0,40.0,19.6,1.8,2024-08-22 17:00:00,2024-08-22
57.45499999999999,308.0,Attock,36.0,91.0,11.6,74.0,41.8,20.3,1.9,2024-08-22 18:00:00,2024-08-22
58.295,319.0,Attock,36.0,91.0,13.3,66.0,42.6,20.6,2.0,2024-08-22 19:00:00,2024-08-22
58.74,329.0,Attock,35.0,91.0,15.2,58.0,42.5,20.7,2.1,2024-08-22 20:00:00,2024-08-22
58.67,336.0,Attock,34.0,91.0,17.0,50.0,41.8,20.6,2.2,2024-08-22 21:00:00,2024-08-22
58.39,341.0,Attock,33.0,91.0,19.7,40.0,41.4,20.5,2.1,2024-08-22 22:00:00,2024-08-22
58.01,344.0,Attock,33.0,91.0,22.4,30.0,41.3,20.3,2.0,2024-08-22 23:00:00,2024-08-22
60.72,363.0,Attock,31.0,91.0,24.6,25.0,43.5,22.5,1.8,2024-08-23 00:00:00,2024-08-23
59.105,344.0,Attock,33.0,91.0,19.4,44.0,40.5,21.8,1.7,2024-08-23 01:00:00,2024-08-23
59.15,317.0,Attock,36.0,91.0,12.1,70.0,43.8,22.9,1.6,2024-08-23 02:00:00,2024-08-23
59.80499999999999,295.0,Attock,38.0,91.0,6.3,94.0,47.7,23.9,1.6,2024-08-23 03:00:00,2024-08-23
61.220000000000006,284.0,Attock,39.0,91.0,3.5,114.0,50.5,24.6,1.7,2024-08-23 04:00:00,2024-08-23
61.43500000000001,277.0,Attock,39.0,91.0,2.2,132.0,48.7,23.6,1.8,2024-08-23 05:00:00,2024-08-23
61.565,270.0,Attock,40.0,91.0,1.4,145.0,47.5,23.2,1.8,2024-08-23 06:00:00,2024-08-23
60.830000000000005,261.0,Attock,44.0,91.0,0.9,149.0,47.1,22.2,1.7,2024-08-23 07:00:00,2024-08-23
58.42,251.0,Attock,49.0,91.0,0.8,148.0,44.5,18.7,1.5,2024-08-23 08:00:00,2024-08-23
57.8,243.0,Attock,55.0,91.0,0.8,146.0,45.5,18.1,1.3,2024-08-23 09:00:00,2024-08-23
58.04500000000001,234.0,Attock,62.0,91.0,0.5,145.0,49.1,18.3,1.2,2024-08-23 10:00:00,2024-08-23
57.98,226.0,Attock,71.0,91.0,0.3,142.0,51.6,18.3,1.1,2024-08-23 11:00:00,2024-08-23
66.25500000000001,247.0,Attock,93.0,91.0,1.0,147.0,65.2,22.5,1.3,2024-08-23 12:00:00,2024-08-23
65.95,257.0,Attock,92.0,91.0,2.8,135.0,63.8,22.6,1.3,2024-08-23 13:00:00,2024-08-23
67.49,271.0,Attock,91.0,91.0,5.4,117.0,67.3,25.5,1.3,2024-08-23 14:00:00,2024-08-23
68.105,283.0,Attock,87.0,91.0,7.5,101.0,69.6,26.8,1.3,2024-08-23 15:00:00,2024-08-23
67.15,288.0,Attock,79.0,91.0,8.4,89.0,69.2,27.2,1.4,2024-08-23 16:00:00,2024-08-23
64.085,290.0,Attock,69.0,91.0,8.8,79.0,62.6,26.5,1.4,2024-08-23 17:00:00,2024-08-23
62.63,296.0,Attock,62.0,91.0,9.7,69.0,59.6,26.1,1.5,2024-08-23 18:00:00,2024-08-23
63.87,310.0,Attock,60.0,91.0,11.4,59.0,61.7,26.7,1.6,2024-08-23 19:00:00,2024-08-23
66.32,329.0,Attock,62.0,91.0,13.5,50.0,64.7,27.8,1.7,2024-08-23 20:00:00,2024-08-23
67.665,347.0,Attock,63.0,91.0,15.8,42.0,63.8,28.5,1.7,2024-08-23 21:00:00,2024-08-23
68.855,365.0,Attock,63.0,91.0,18.9,31.0,63.6,28.8,1.7,2024-08-23 22:00:00,2024-08-23
70.37500000000001,382.0,Attock,63.0,91.0,22.1,22.0,64.3,29.1,1.6,2024-08-23 23:00:00,2024-08-23
79.04,424.0,Attock,74.0,91.0,28.1,21.0,73.6,32.1,2.0,2024-08-24 00:00:00,2024-08-24
81.235,433.0,Attock,71.0,91.0,23.0,42.0,73.6,32.5,2.1,2024-08-24 01:00:00,2024-08-24
84.9,444.0,Attock,66.0,91.0,15.8,72.0,74.7,34.9,2.3,2024-08-24 02:00:00,2024-08-24
87.60500000000002,439.0,Attock,63.0,91.0,9.7,99.0,78.0,37.8,2.5,2024-08-24 03:00:00,2024-08-24
86.77000000000001,403.0,Attock,61.0,91.0,5.9,119.0,81.0,40.5,2.6,2024-08-24 04:00:00,2024-08-24
83.35000000000001,351.0,Attock,61.0,91.0,3.2,135.0,82.4,41.4,2.7,2024-08-24 05:00:00,2024-08-24
78.34,309.0,Attock,62.0,91.0,1.3,145.0,78.9,38.6,2.7,2024-08-24 06:00:00,2024-08-24
75.71499999999999,289.0,Attock,66.0,91.0,0.5,146.0,77.8,36.6,2.4,2024-08-24 07:00:00,2024-08-24
74.865,280.0,Attock,71.0,91.0,0.6,142.0,79.4,35.9,2.0,2024-08-24 08:00:00,2024-08-24
73.50000000000001,274.0,Attock,74.0,91.0,0.7,137.0,78.2,35.5,1.7,2024-08-24 09:00:00,2024-08-24
72.75999999999999,269.0,Attock,75.0,91.0,0.5,136.0,77.8,35.3,1.6,2024-08-24 10:00:00,2024-08-24
72.305,268.0,Attock,74.0,91.0,0.3,134.0,77.5,35.3,1.6,2024-08-24 11:00:00,2024-08-24
69.54,259.0,Attock,64.0,91.0,1.0,140.0,71.2,33.2,1.9,2024-08-24 12:00:00,2024-08-24
69.88,273.0,Attock,60.0,91.0,2.6,131.0,68.7,34.9,1.9,2024-08-24 13:00:00,2024-08-24
71.32,294.0,Attock,55.0,91.0,4.8,118.0,69.8,36.0,2.0,2024-08-24 14:00:00,2024-08-24
73.11500000000001,313.0,Attock,50.0,91.0,6.7,106.0,72.6,37.4,2.1,2024-08-24 15:00:00,2024-08-24
74.55,330.0,Attock,46.0,91.0,7.7,97.0,74.3,38.4,2.2,2024-08-24 16:00:00,2024-08-24
75.17500000000001,347.0,Attock,43.0,91.0,8.3,89.0,73.3,38.5,2.3,2024-08-24 17:00:00,2024-08-24
75.15,360.0,Attock,41.0,91.0,8.9,82.0,71.0,38.3,2.4,2024-08-24 18:00:00,2024-08-24
75.425,369.0,Attock,40.0,91.0,9.5,78.0,70.1,38.1,2.5,2024-08-24 19:00:00,2024-08-24
75.625,374.0,Attock,41.0,91.0,10.2,75.0,69.8,37.7,2.7,2024-08-24 20:00:00,2024-08-24
76.225,381.0,Attock,42.0,91.0,11.3,71.0,70.3,37.5,2.8,2024-08-24 21:00:00,2024-08-24
77.105,393.0,Attock,44.0,91.0,14.0,61.0,71.2,37.3,2.8,2024-08-24 22:00:00,2024-08-24
77.91000000000001,406.0,Attock,46.0,91.0,17.2,49.0,71.9,37.1,2.8,2024-08-24 23:00:00,2024-08-24
84.0,464.0,Attock,47.0,91.0,21.5,35.0,74.3,38.8,2.5,2024-08-25 00:00:00,2024-08-25
84.525,462.0,Attock,45.0,91.0,17.6,51.0,73.8,38.5,2.6,2024-08-25 01:00:00,2024-08-25
86.16000000000001,458.0,Attock,43.0,91.0,12.2,75.0,74.7,39.7,2.8,2024-08-25 02:00:00,2024-08-25
87.11500000000001,446.0,Attock,41.0,91.0,7.7,97.0,75.9,41.3,3.1,2024-08-25 03:00:00,2024-08-25
86.23500000000001,421.0,Attock,39.0,91.0,5.1,117.0,75.4,42.0,3.7,2024-08-25 04:00:00,2024-08-25
83.23500000000001,388.0,Attock,38.0,91.0,3.3,135.0,72.4,40.0,4.4,2024-08-25 05:00:00,2024-08-25
81.56000000000002,361.0,Attock,38.0,91.0,2.1,149.0,71.9,39.6,4.7,2024-08-25 06:00:00,2024-08-25
79.715,346.0,Attock,40.0,91.0,1.4,156.0,70.8,36.7,4.3,2024-08-25 07:00:00,2024-08-25
78.495,336.0,Attock,42.0,91.0,1.2,159.0,69.4,36.1,3.4,2024-08-25 08:00:00,2024-08-25
78.035,326.0,Attock,46.0,91.0,1.1,159.0,70.8,36.4,2.7,2024-08-25 09:00:00,2024-08-25
76.77499999999999,310.0,Attock,51.0,91.0,0.8,157.0,72.6,36.1,2.3,2024-08-25 10:00:00,2024-08-25
74.60000000000001,293.0,Attock,56.0,91.0,0.6,151.0,72.9,35.5,2.1,2024-08-25 11:00:00,2024-08-25
65.675,266.0,Attock,48.0,91.0,1.0,150.0,57.9,27.2,2.5,2024-08-25 12:00:00,2024-08-25
66.75500000000001,277.0,Attock,48.0,91.0,2.7,140.0,60.1,27.9,2.5,2024-08-25 13:00:00,2024-08-25
68.495,292.0,Attock,48.0,91.0,5.2,127.0,62.4,30.3,2.4,2024-08-25 14:00:00,2024-08-25
69.995,310.0,Attock,48.0,91.0,7.7,112.0,64.3,31.7,2.4,2024-08-25 15:00:00,2024-08-25
71.355,331.0,Attock,46.0,91.0,10.1,97.0,65.4,32.6,2.4,2024-08-25 16:00:00,2024-08-25
72.39,356.0,Attock,44.0,91.0,12.6,80.0,65.0,32.8,2.5,2024-08-25 17:00:00,2024-08-25
73.05499999999999,377.0,Attock,42.0,91.0,15.2,66.0,63.8,32.7,2.5,2024-08-25 18:00:00,2024-08-25
73.50000000000001,394.0,Attock,41.0,91.0,18.0,54.0,62.6,32.2,2.5,2024-08-25 19:00:00,2024-08-25
74.22000000000001,409.0,Attock,41.0,91.0,20.9,44.0,61.9,32.0,2.6,2024-08-25 20:00:00,2024-08-25
75.16000000000001,421.0,Attock,40.0,91.0,23.0,37.0,62.4,32.2,2.6,2024-08-25 21:00:00,2024-08-25
76.10000000000001,433.0,Attock,40.0,91.0,24.6,30.0,62.9,32.5,2.6,2024-08-25 22:00:00,2024-08-25
76.63000000000001,443.0,Attock,39.0,91.0,25.4,25.0,62.6,32.6,2.7,2024-08-25 23:00:00,2024-08-25
73.045,410.0,Attock,28.0,91.0,15.7,45.0,60.3,33.9,2.4,2024-08-26 00:00:00,2024-08-26
67.76,381.0,Attock,28.0,91.0,12.3,61.0,51.1,29.2,2.4,2024-08-26 01:00:00,2024-08-26
63.245000000000005,342.0,Attock,28.0,91.0,7.7,84.0,43.8,27.6,2.4,2024-08-26 02:00:00,2024-08-26
64.465,311.0,Attock,28.0,91.0,4.0,104.0,53.1,29.8,2.4,2024-08-26 03:00:00,2024-08-26
64.15,297.0,Attock,28.0,91.0,2.3,119.0,53.3,29.0,2.3,2024-08-26 04:00:00,2024-08-26
62.19500000000001,292.0,Attock,28.0,91.0,1.5,131.0,46.9,25.3,2.2,2024-08-26 05:00:00,2024-08-26
64.39,289.0,Attock,28.0,91.0,1.1,140.0,51.3,27.6,2.0,2024-08-26 06:00:00,2024-08-26
64.875,286.0,Attock,29.0,91.0,0.8,144.0,52.2,28.3,1.8,2024-08-26 07:00:00,2024-08-26
65.12,284.0,Attock,30.0,91.0,0.8,145.0,53.1,28.7,1.5,2024-08-26 08:00:00,2024-08-26
63.9,282.0,Attock,31.0,91.0,0.8,145.0,50.8,26.8,1.3,2024-08-26 09:00:00,2024-08-26
62.785,276.0,Attock,32.0,91.0,0.6,145.0,49.4,26.1,1.2,2024-08-26 10:00:00,2024-08-26
61.995,269.0,Attock,33.0,91.0,0.4,144.0,49.7,25.8,1.1,2024-08-26 11:00:00,2024-08-26
58.76,274.0,Attock,33.0,91.0,0.9,143.0,40.7,19.4,2.5,2024-08-26 12:00:00,2024-08-26
58.61,280.0,Attock,30.0,91.0,2.2,132.0,41.0,20.4,2.3,2024-08-26 13:00:00,2024-08-26
57.95000000000001,289.0,Attock,27.0,91.0,4.1,117.0,39.6,21.1,2.1,2024-08-26 14:00:00,2024-08-26
58.96000000000001,305.0,Attock,24.0,91.0,6.4,102.0,41.4,22.2,2.0,2024-08-26 15:00:00,2024-08-26
61.940000000000005,331.0,Attock,24.0,91.0,9.2,89.0,44.6,24.0,2.1,2024-08-26 16:00:00,2024-08-26
65.765,364.0,Attock,25.0,91.0,12.4,77.0,47.5,25.8,2.3,2024-08-26 17:00:00,2024-08-26
68.915,393.0,Attock,26.0,91.0,15.6,65.0,49.7,27.2,2.5,2024-08-26 18:00:00,2024-08-26
70.915,415.0,Attock,26.0,91.0,19.2,54.0,50.5,27.8,2.6,2024-08-26 19:00:00,2024-08-26
72.18,434.0,Attock,25.0,91.0,22.8,43.0,50.3,27.9,2.6,2024-08-26 20:00:00,2024-08-26
72.825,448.0,Attock,23.0,91.0,24.7,36.0,49.4,27.8,2.7,2024-08-26 21:00:00,2024-08-26
73.14500000000001,461.0,Attock,19.0,91.0,24.0,32.0,48.3,27.8,2.7,2024-08-26 22:00:00,2024-08-26
72.195,470.0,Attock,13.0,91.0,21.6,31.0,44.5,27.2,2.8,2024-08-26 23:00:00,2024-08-26
58.56,282.0,Attock,10.0,91.0,3.0,115.0,42.4,27.4,4.6,2024-08-27 00:00:00,2024-08-27
59.66,284.0,Attock,11.0,91.0,2.8,115.0,45.2,28.2,4.4,2024-08-27 01:00:00,2024-08-27
60.205000000000005,288.0,Attock,12.0,91.0,2.4,116.0,45.5,28.2,4.2,2024-08-27 02:00:00,2024-08-27
60.615,293.0,Attock,13.0,91.0,2.1,118.0,45.1,27.5,4.0,2024-08-27 03:00:00,2024-08-27
61.885,303.0,Attock,13.0,91.0,1.9,124.0,44.6,26.8,4.0,2024-08-27 04:00:00,2024-08-27
64.505,314.0,Attock,12.0,91.0,1.7,132.0,46.3,28.3,4.0,2024-08-27 05:00:00,2024-08-27
64.415,321.0,Attock,11.0,91.0,1.5,139.0,42.7,26.3,3.9,2024-08-27 06:00:00,2024-08-27
63.885000000000005,320.0,Attock,10.0,91.0,1.3,145.0,40.3,25.1,3.4,2024-08-27 07:00:00,2024-08-27
63.67,316.0,Attock,9.0,91.0,1.1,149.0,40.0,25.1,2.8,2024-08-27 08:00:00,2024-08-27
63.03,310.0,Attock,8.0,91.0,1.0,152.0,39.3,24.9,2.3,2024-08-27 09:00:00,2024-08-27
62.13,302.0,Attock,8.0,91.0,0.8,154.0,38.6,24.6,2.1,2024-08-27 10:00:00,2024-08-27
60.690000000000005,293.0,Attock,7.0,91.0,0.7,153.0,37.7,24.0,2.1,2024-08-27 11:00:00,2024-08-27
50.25,273.0,Attock,0.0,91.0,2.0,132.0,21.7,15.1,2.5,2024-08-27 12:00:00,2024-08-27
49.67,269.0,Attock,0.0,91.0,2.2,124.0,23.1,16.1,2.4,2024-08-27 13:00:00,2024-08-27
48.11,265.0,Attock,0.0,91.0,2.5,113.0,22.9,16.0,2.1,2024-08-27 14:00:00,2024-08-27
47.325,268.0,Attock,0.0,91.0,3.5,102.0,22.6,15.8,2.0,2024-08-27 15:00:00,2024-08-27
48.400000000000006,284.0,Attock,0.0,91.0,5.5,92.0,23.0,16.1,2.0,2024-08-27 16:00:00,2024-08-27
50.39,306.0,Attock,0.0,91.0,8.1,83.0,23.7,16.6,2.0,2024-08-27 17:00:00,2024-08-27
52.120000000000005,328.0,Attock,0.0,91.0,10.8,73.0,24.0,16.8,2.0,2024-08-27 18:00:00,2024-08-27
53.255,346.0,Attock,0.0,91.0,13.7,62.0,24.0,16.8,2.0,2024-08-27 19:00:00,2024-08-27
54.080000000000005,363.0,Attock,0.0,91.0,16.6,50.0,23.8,16.6,1.9,2024-08-27 20:00:00,2024-08-27
54.90500000000001,378.0,Attock,0.0,91.0,19.1,41.0,23.4,16.4,1.9,2024-08-27 21:00:00,2024-08-27
55.965,396.0,Attock,0.0,91.0,21.5,33.0,22.7,15.9,1.9,2024-08-27 22:00:00,2024-08-27
57.150000000000006,412.0,Attock,0.0,91.0,23.4,27.0,22.5,15.7,1.9,2024-08-27 23:00:00,2024-08-27
54.76,374.0,Attock,0.0,91.0,20.9,35.0,24.8,17.3,2.0,2024-08-28 00:00:00,2024-08-28
51.495000000000005,333.0,Attock,0.0,91.0,15.7,48.0,25.5,17.7,2.4,2024-08-28 01:00:00,2024-08-28
46.54,275.0,Attock,1.0,91.0,8.5,67.0,25.3,17.6,2.9,2024-08-28 02:00:00,2024-08-28
41.55,228.0,Attock,1.0,91.0,3.1,79.0,23.6,16.5,3.1,2024-08-28 03:00:00,2024-08-28
36.63,202.0,Attock,1.0,91.0,1.4,79.0,18.8,13.2,2.7,2024-08-28 04:00:00,2024-08-28
33.025,186.0,Attock,0.0,91.0,1.6,74.0,15.4,10.9,2.1,2024-08-28 05:00:00,2024-08-28
30.785000000000004,176.0,Attock,0.0,91.0,2.0,69.0,13.6,9.7,1.6,2024-08-28 06:00:00,2024-08-28
29.5,173.0,Attock,0.0,91.0,2.0,67.0,11.8,8.4,1.5,2024-08-28 07:00:00,2024-08-28
29.905,177.0,Attock,0.0,91.0,2.2,67.0,11.7,8.4,1.5,2024-08-28 08:00:00,2024-08-28
30.94,181.0,Attock,0.0,91.0,2.3,68.0,12.9,9.2,1.7,2024-08-28 09:00:00,2024-08-28
32.205,182.0,Attock,0.0,91.0,2.2,74.0,14.2,10.1,2.0,2024-08-28 10:00:00,2024-08-28
33.5,184.0,Attock,0.0,91.0,2.0,81.0,15.1,10.7,2.5,2024-08-28 11:00:00,2024-08-28
31.115,194.0,Attock,0.0,91.0,3.8,67.0,9.5,6.8,3.7,2024-08-28 12:00:00,2024-08-28
31.17,198.0,Attock,0.0,91.0,4.3,63.0,9.5,6.8,3.5,2024-08-28 13:00:00,2024-08-28
31.335000000000004,204.0,Attock,0.0,91.0,5.2,58.0,9.4,6.7,3.3,2024-08-28 14:00:00,2024-08-28
31.39,210.0,Attock,0.0,91.0,6.1,52.0,9.3,6.6,3.0,2024-08-28 15:00:00,2024-08-28
31.31,216.0,Attock,0.0,91.0,7.1,45.0,9.1,6.4,2.7,2024-08-28 16:00:00,2024-08-28
31.445000000000004,222.0,Attock,0.0,91.0,8.2,38.0,9.3,6.6,2.4,2024-08-28 17:00:00,2024-08-28
31.790000000000003,228.0,Attock,0.0,91.0,9.7,31.0,9.9,7.0,2.1,2024-08-28 18:00:00,2024-08-28
32.550000000000004,236.0,Attock,0.0,91.0,12.0,26.0,10.2,7.2,2.0,2024-08-28 19:00:00,2024-08-28
33.445,244.0,Attock,0.0,91.0,14.7,21.0,10.7,7.5,1.9,2024-08-28 20:00:00,2024-08-28
34.26,250.0,Attock,0.0,91.0,16.7,18.0,11.2,7.9,1.8,2024-08-28 21:00:00,2024-08-28
34.5,253.0,Attock,0.0,91.0,17.7,14.0,11.7,8.2,1.7,2024-08-28 22:00:00,2024-08-28
34.21,253.0,Attock,0.0,91.0,18.0,12.0,11.4,8.0,1.6,2024-08-28 23:00:00,2024-08-28
34.535000000000004,257.0,Attock,0.0,91.0,17.3,13.0,11.3,7.9,1.4,2024-08-29 00:00:00,2024-08-29
34.61,246.0,Attock,0.0,91.0,13.5,29.0,11.6,8.1,1.6,2024-08-29 01:00:00,2024-08-29
34.72,230.0,Attock,0.0,91.0,8.2,52.0,12.0,8.4,1.9,2024-08-29 02:00:00,2024-08-29
