Districts,Date,AQI
Attock,12/23/2024,289.8376772
Attock,12/24/2024,344.4827244
Attock,12/25/2024,299.9911025
Attock,12/26/2024,281.8296598
Attock,12/27/2024,321.5835909
Attock,12/28/2024,292.2263736
Attock,12/29/2024,346.9433292
Attock,12/30/2024,218.6547343
Attock,12/31/2024,338.5988984
Attock,1/1/2025,165.3831927
Attock,1/2/2025,315.2960418
Attock,1/3/2025,295.2878722
Attock,1/4/2025,298.4577818
Attock,1/5/2025,340.4862522
Attock,1/6/2025,243.3282774
Attock,1/7/2025,367.4349749
Attock,1/8/2025,358.0325114
Attock,1/9/2025,298.0954891
Attock,1/10/2025,226.7918473
Attock,1/11/2025,185.3144981
Attock,1/12/2025,216.2020337
Attock,1/13/2025,265.4567078
Attock,1/14/2025,185.8847713
Attock,1/15/2025,189.8902349
Attock,1/16/2025,149.6796141
Attock,1/17/2025,240.9270932
Attock,1/18/2025,262.4933917
Attock,1/19/2025,213.5341433
Attock,1/20/2025,221.7206376
Attock,1/21/2025,313.2785629
Bahawalnagar,10/1/2024,246.4004934
Bahawalnagar,10/2/2024,146.22898
Bahawalnagar,10/3/2024,148.269874
Bahawalnagar,10/4/2024,115.2667869
Bahawalnagar,10/5/2024,153.2110243
Bahawalnagar,10/6/2024,86.02878747
Bahawalnagar,10/7/2024,136.7022109
Bahawalnagar,10/8/2024,165.8429535
Bahawalnagar,10/9/2024,218.5033445
Bahawalnagar,10/10/2024,119.0850482
Bahawalnagar,10/11/2024,217.1790862
Bahawalnagar,10/12/2024,216.4374454
Bahawalnagar,10/13/2024,58.76429116
Bahawalnagar,10/14/2024,91.08846875
Bahawalnagar,10/15/2024,191.8634172
Bahawalnagar,10/16/2024,169.7566614
Bahawalnagar,10/17/2024,249.6256325
Bahawalnagar,10/18/2024,140.5158143
Bahawalnagar,10/19/2024,151.2309459
Bahawalnagar,10/20/2024,162.6457027
Bahawalnagar,10/21/2024,200.5837365
Bahawalnagar,10/22/2024,117.1167517
Bahawalnagar,10/23/2024,284.2411421
Bahawalnagar,10/24/2024,201.8261909
Bahawalnagar,10/25/2024,271.1693053
Bahawalnagar,10/26/2024,153.6766478
Bahawalnagar,10/27/2024,103.8276112
Bahawalnagar,10/28/2024,141.0970639
Bahawalnagar,10/29/2024,186.2263036
Bahawalnagar,10/30/2024,194.5895996
Bahawalnagar,10/31/2024,198.7813971
Bahawalnagar,11/1/2024,159.1920249
Bahawalnagar,11/2/2024,140.4663148
Bahawalnagar,11/3/2024,122.2924647
Bahawalnagar,11/4/2024,252.0984992
Bahawalnagar,11/5/2024,168.436334
Bahawalnagar,11/6/2024,225.9478237
Bahawalnagar,11/7/2024,161.2013964
Bahawalnagar,11/8/2024,151.0887201
Bahawalnagar,11/9/2024,237.8411731
Bahawalnagar,11/10/2024,261.7021497
Bahawalnagar,11/11/2024,177.9803181
Bahawalnagar,11/12/2024,285.3365141
Bahawalnagar,11/13/2024,278.8756364
Bahawalnagar,11/14/2024,215.9305371
Bahawalnagar,11/15/2024,158.2145235
Bahawalnagar,11/16/2024,179.9331112
Bahawalnagar,11/17/2024,229.122298
Bahawalnagar,11/18/2024,235.9920967
Bahawalnagar,11/19/2024,273.3171283
Bahawalnagar,11/20/2024,192.0566038
Bahawalnagar,11/21/2024,183.5587162
Bahawalnagar,11/22/2024,148.1414269
Bahawalnagar,11/23/2024,236.5412962
Bahawalnagar,11/24/2024,251.2171302
Bahawalnagar,11/25/2024,270.4734076
Bahawalnagar,11/26/2024,216.3560352
Bahawalnagar,11/27/2024,260.4129218
Bahawalnagar,11/28/2024,226.0972003
Bahawalnagar,11/29/2024,187.5901816
Bahawalnagar,11/30/2024,201.9588048
Bahawalnagar,12/1/2024,199.9670017
Bahawalnagar,12/2/2024,171.6946567
Bahawalnagar,12/3/2024,196.321259
Bahawalnagar,12/4/2024,152.8969121
Bahawalnagar,12/5/2024,109.4425555
Bahawalnagar,12/6/2024,147.8712428
Bahawalnagar,12/7/2024,209.3198595
Bahawalnagar,12/8/2024,236.2498706
Bahawalnagar,12/9/2024,188.6634364
Bahawalnagar,12/10/2024,241.3968342
Bahawalnagar,12/11/2024,273.8517098
Bahawalnagar,12/12/2024,269.7200335
Bahawalnagar,12/13/2024,288.1498681
Bahawalnagar,12/14/2024,218.8392678
Bahawalnagar,12/15/2024,227.7395629
Bahawalnagar,12/16/2024,208.8338309
Bahawalnagar,12/17/2024,278.2603225
Bahawalnagar,12/18/2024,265.2060914
Bahawalnagar,12/19/2024,250.8033333
Bahawalnagar,12/20/2024,194.6516894
Bahawalnagar,12/21/2024,247.4926941
Bahawalnagar,12/22/2024,237.2363731
Bahawalnagar,12/23/2024,212.9539304
Bahawalnagar,12/24/2024,288.7253986
Bahawalnagar,12/25/2024,263.8372382
Bahawalnagar,12/26/2024,223.4666182
Bahawalnagar,12/27/2024,168.8945388
Bahawalnagar,12/28/2024,183.3732573
Bahawalnagar,12/29/2024,244.0656086
Bahawalnagar,12/30/2024,271.2815113
Bahawalnagar,12/31/2024,233.8980504
Bahawalnagar,1/1/2025,239.9597376
Bahawalnagar,1/2/2025,156.9647783
Bahawalnagar,1/3/2025,193.988799
Bahawalnagar,1/4/2025,208.7515669
Bahawalnagar,1/5/2025,133.7057488
Bahawalnagar,1/6/2025,169.1964549
Bahawalnagar,1/7/2025,175.9666721
Bahawalnagar,1/8/2025,269.6058081
Bahawalnagar,1/9/2025,267.2936948
Bahawalnagar,1/10/2025,195.6963549
Bahawalnagar,1/11/2025,183.9499781
Bahawalnagar,1/12/2025,252.1351285
Bahawalnagar,1/13/2025,265.6814469
Bahawalnagar,1/14/2025,276.46312
Bahawalnagar,1/15/2025,183.3368348
Bahawalnagar,1/16/2025,190.5632371
Bahawalnagar,1/17/2025,190.7465143
Bahawalnagar,1/18/2025,209.8568336
Bahawalnagar,1/19/2025,224.2909583
Bahawalnagar,1/20/2025,219.2845197
Bahawalnagar,1/21/2025,212.9119114
Bahawalpur,10/1/2024,102.0609832
Bahawalpur,10/2/2024,201.5319638
Bahawalpur,10/3/2024,168.2154903
Bahawalpur,10/4/2024,125.9533707
Bahawalpur,10/5/2024,110.6913155
Bahawalpur,10/6/2024,110.6348019
Bahawalpur,10/7/2024,95.73822847
Bahawalpur,10/8/2024,124.6437524
Bahawalpur,10/9/2024,218.865374
Bahawalpur,10/10/2024,228.2298865
Bahawalpur,10/11/2024,191.9076158
Bahawalpur,10/12/2024,160.4584084
Bahawalpur,10/13/2024,224.6755354
Bahawalpur,10/14/2024,184.4791832
Bahawalpur,10/15/2024,95.47378248
Bahawalpur,10/16/2024,131.1569468
Bahawalpur,10/17/2024,209.7483495
Bahawalpur,10/18/2024,238.9360006
Bahawalpur,10/19/2024,170.13062
Bahawalpur,10/20/2024,189.8165057
Bahawalpur,10/21/2024,243.579192
Bahawalpur,10/22/2024,217.5798943
Bahawalpur,10/23/2024,191.3133351
Bahawalpur,10/24/2024,226.9379436
Bahawalpur,10/25/2024,188.6203448
Bahawalpur,10/26/2024,194.178579
Bahawalpur,10/27/2024,281.4807425
Bahawalpur,10/28/2024,298.5699449
Bahawalpur,10/29/2024,182.0458382
Bahawalpur,10/30/2024,158.7632768
Bahawalpur,10/31/2024,307.2625929
Bahawalpur,11/1/2024,176.0609504
Bahawalpur,11/2/2024,213.8987822
Bahawalpur,11/3/2024,222.8730965
Bahawalpur,11/4/2024,180.4207647
Bahawalpur,11/5/2024,231.8100426
Bahawalpur,11/6/2024,257.3458977
Bahawalpur,11/7/2024,202.8542952
Bahawalpur,11/8/2024,297.8047395
Bahawalpur,11/9/2024,307.0736926
Bahawalpur,11/10/2024,238.6771607
Bahawalpur,11/11/2024,193.738811
Bahawalpur,11/12/2024,268.0811759
Bahawalpur,11/13/2024,262.2743545
Bahawalpur,11/14/2024,258.0537251
Bahawalpur,11/15/2024,172.0405805
Bahawalpur,11/16/2024,254.2902905
Bahawalpur,11/17/2024,270.1088381
Bahawalpur,11/18/2024,261.5049929
Bahawalpur,11/19/2024,290.637565
Bahawalpur,11/20/2024,115.2606933
Bahawalpur,11/21/2024,249.490741
Bahawalpur,11/22/2024,114.1083287
Bahawalpur,11/23/2024,174.9172409
Bahawalpur,11/24/2024,172.9571273
Bahawalpur,11/25/2024,171.9424476
Bahawalpur,11/26/2024,120.8554286
Bahawalpur,11/27/2024,165.1198699
Bahawalpur,11/28/2024,108.0231575
Bahawalpur,11/29/2024,149.3366627
Bahawalpur,11/30/2024,130.0045917
Bahawalpur,12/1/2024,200.6553373
Bahawalpur,12/2/2024,166.7995419
Bahawalpur,12/3/2024,222.6471038
Bahawalpur,12/4/2024,215.9533222
Bahawalpur,12/5/2024,223.5149608
Bahawalpur,12/6/2024,250.0379329
Bahawalpur,12/7/2024,235.4776093
Bahawalpur,12/8/2024,224.4039376
Bahawalpur,12/9/2024,266.6272292
Bahawalpur,12/10/2024,264.6745306
Bahawalpur,12/11/2024,169.6229791
Bahawalpur,12/12/2024,280.2409338
Bahawalpur,12/13/2024,186.6557758
Bahawalpur,12/14/2024,210.0752123
Bahawalpur,12/15/2024,240.7036674
Bahawalpur,12/16/2024,172.308487
Bahawalpur,12/17/2024,218.3142714
Bahawalpur,12/18/2024,231.7322683
Bahawalpur,12/19/2024,199.8221529
Bahawalpur,12/20/2024,134.3276486
Bahawalpur,12/21/2024,273.3193608
Bahawalpur,12/22/2024,183.9829147
Bahawalpur,12/23/2024,165.6829161
Bahawalpur,12/24/2024,184.7023203
Bahawalpur,12/25/2024,99.57144158
Bahawalpur,12/26/2024,103.8614802
Bahawalpur,12/27/2024,154.6709525
Bahawalpur,12/28/2024,177.1741093
Bahawalpur,12/29/2024,183.9613072
Bahawalpur,12/30/2024,179.8741445
Bahawalpur,12/31/2024,191.4680829
Bahawalpur,1/1/2025,163.7981744
Bahawalpur,1/2/2025,208.8691888
Bahawalpur,1/3/2025,212.3819571
Bahawalpur,1/4/2025,244.8036898
Bahawalpur,1/5/2025,186.934829
Bahawalpur,1/6/2025,246.1227213
Bahawalpur,1/7/2025,263.0984496
Bahawalpur,1/8/2025,196.5441457
Bahawalpur,1/9/2025,212.2375514
Bahawalpur,1/10/2025,204.4523186
Bahawalpur,1/11/2025,289.275964
Bahawalpur,1/12/2025,306.0164104
Bahawalpur,1/13/2025,187.6735205
Bahawalpur,1/14/2025,213.2458777
Bahawalpur,1/15/2025,145.209634
Bahawalpur,1/16/2025,146.4319428
Bahawalpur,1/17/2025,182.7157569
Bahawalpur,1/18/2025,275.2299431
Bahawalpur,1/19/2025,285.7605974
Bahawalpur,1/20/2025,208.5228496
Bahawalpur,1/21/2025,202.9623478
Bhakkar,10/1/2024,147.8562112
Bhakkar,10/2/2024,154.9580483
Bhakkar,10/3/2024,185.6580179
Bhakkar,10/4/2024,100.7305444
Bhakkar,10/5/2024,148.5858222
Bhakkar,10/6/2024,145.0140084
Bhakkar,10/7/2024,120.136871
Bhakkar,10/8/2024,89.29351638
Bhakkar,10/9/2024,51.34483803
Bhakkar,10/10/2024,151.2627143
Bhakkar,10/11/2024,179.9436728
Bhakkar,10/12/2024,162.6160464
Bhakkar,10/13/2024,85.65374264
Bhakkar,10/14/2024,161.6151105
Bhakkar,10/15/2024,183.3000352
Bhakkar,10/16/2024,142.6330513
Bhakkar,10/17/2024,223.919299
Bhakkar,10/18/2024,161.3909609
Bhakkar,10/19/2024,208.2744748
Bhakkar,10/20/2024,147.4926475
Bhakkar,10/21/2024,186.7975095
Bhakkar,10/22/2024,208.0605399
Bhakkar,10/23/2024,173.767002
Bhakkar,10/24/2024,128.9692146
Bhakkar,10/25/2024,181.3807001
Bhakkar,10/26/2024,133.7769796
Bhakkar,10/27/2024,144.1034201
Bhakkar,10/28/2024,115.3107319
Bhakkar,10/29/2024,161.4013353
Bhakkar,10/30/2024,139.4075883
Bhakkar,10/31/2024,166.031019
Bhakkar,11/1/2024,207.6507758
Bhakkar,11/2/2024,130.1523776
Bhakkar,11/3/2024,184.2868039
Bhakkar,11/4/2024,146.9234218
Bhakkar,11/5/2024,147.3909127
Bhakkar,11/6/2024,218.1202334
Bhakkar,11/7/2024,159.4953025
Bhakkar,11/8/2024,232.4936299
Bhakkar,11/9/2024,201.1423961
Bhakkar,11/10/2024,264.2637181
Bhakkar,11/11/2024,242.0835779
Bhakkar,11/12/2024,184.8927455
Bhakkar,11/13/2024,248.2429834
Bhakkar,11/14/2024,200.7311195
Bhakkar,11/15/2024,228.8050918
Bhakkar,11/16/2024,104.4147759
Bhakkar,11/17/2024,200.1524506
Bhakkar,11/18/2024,235.6049072
Bhakkar,11/19/2024,219.8962326
Bhakkar,11/20/2024,151.4565628
Bhakkar,11/21/2024,235.4692993
Bhakkar,11/22/2024,175.6561885
Bhakkar,11/23/2024,177.349901
Bhakkar,11/24/2024,176.1545246
Bhakkar,11/25/2024,205.9769709
Bhakkar,11/26/2024,270.3378425
Bhakkar,11/27/2024,215.0380789
Bhakkar,11/28/2024,259.4145168
Bhakkar,11/29/2024,254.7640063
Bhakkar,11/30/2024,227.3488025
Bhakkar,12/1/2024,248.5659425
Bhakkar,12/2/2024,186.6781993
Bhakkar,12/3/2024,246.9516757
Bhakkar,12/4/2024,249.1576726
Bhakkar,12/5/2024,245.7043074
Bhakkar,12/6/2024,254.0401646
Bhakkar,12/7/2024,186.927204
Bhakkar,12/8/2024,268.4743447
Bhakkar,12/9/2024,248.7363703
Bhakkar,12/10/2024,260.5335374
Bhakkar,12/11/2024,280.8637412
Bhakkar,12/12/2024,253.5429645
Bhakkar,12/13/2024,192.0188323
Bhakkar,12/14/2024,160.5074931
Bhakkar,12/15/2024,160.5385105
Bhakkar,12/16/2024,179.0563436
Bhakkar,12/17/2024,228.9394218
Bhakkar,12/18/2024,160.0533443
Bhakkar,12/19/2024,188.921738
Bhakkar,12/20/2024,248.255962
Bhakkar,12/21/2024,177.9685957
Bhakkar,12/22/2024,235.5221757
Bhakkar,12/23/2024,252.3444786
Bhakkar,12/24/2024,216.7051267
Bhakkar,12/25/2024,260.838467
Bhakkar,12/26/2024,277.8649993
Bhakkar,12/27/2024,264.9520526
Bhakkar,12/28/2024,254.9249632
Bhakkar,12/29/2024,249.34775
Bhakkar,12/30/2024,269.6719576
Bhakkar,12/31/2024,206.631447
Bhakkar,1/1/2025,242.4210508
Bhakkar,1/2/2025,203.4366475
Bhakkar,1/3/2025,271.8382639
Bhakkar,1/4/2025,170.6695121
Bhakkar,1/5/2025,222.582475
Bhakkar,1/6/2025,205.2702968
Bhakkar,1/7/2025,235.1873447
Bhakkar,1/8/2025,259.6243939
Bhakkar,1/9/2025,211.0159162
Bhakkar,1/10/2025,267.3608006
Bhakkar,1/11/2025,211.7544715
Bhakkar,1/12/2025,236.933093
Bhakkar,1/13/2025,217.2939566
Bhakkar,1/14/2025,213.8369274
Bhakkar,1/15/2025,149.377393
Bhakkar,1/16/2025,182.6333346
Bhakkar,1/17/2025,132.0041114
Bhakkar,1/18/2025,137.4718025
Bhakkar,1/19/2025,160.5053137
Bhakkar,1/20/2025,266.4199062
Bhakkar,1/21/2025,215.5528003
Chakwal,10/1/2024,151.8047138
Chakwal,10/2/2024,84.98503694
Chakwal,10/3/2024,171.6116708
Chakwal,10/4/2024,164.9180517
Chakwal,10/5/2024,97.55288832
Chakwal,10/6/2024,79.29249466
Chakwal,10/7/2024,125.0463838
Chakwal,10/8/2024,33.51757444
Chakwal,10/9/2024,110.4151685
Chakwal,10/10/2024,41.43877424
Chakwal,10/11/2024,131.2008076
Chakwal,10/12/2024,118.196074
Chakwal,10/13/2024,165.1319388
Chakwal,10/14/2024,82.32356845
Chakwal,10/15/2024,114.1588006
Chakwal,10/16/2024,82.19064048
Chakwal,10/17/2024,106.4373416
Chakwal,10/18/2024,133.6245296
Chakwal,10/19/2024,119.265825
Chakwal,10/20/2024,156.4557029
Chakwal,10/21/2024,143.8218922
Chakwal,10/22/2024,134.8441443
Chakwal,10/23/2024,169.4145019
Chakwal,10/24/2024,63.3971648
Chakwal,10/25/2024,64.33534675
Chakwal,10/26/2024,143.1239599
Chakwal,10/27/2024,157.6875604
Chakwal,10/28/2024,129.1938007
Chakwal,10/29/2024,79.31194461
Chakwal,10/30/2024,135.7266825
Chakwal,10/31/2024,92.29109609
Chakwal,11/1/2024,103.7140667
Chakwal,11/2/2024,199.9582429
Chakwal,11/3/2024,116.4978224
Chakwal,11/4/2024,148.0462175
Chakwal,11/5/2024,182.4904456
Chakwal,11/6/2024,213.3836333
Chakwal,11/7/2024,230.6795174
Chakwal,11/8/2024,189.7174934
Chakwal,11/9/2024,206.0972318
Chakwal,11/10/2024,244.3259058
Chakwal,11/11/2024,123.7443362
Chakwal,11/12/2024,184.1480332
Chakwal,11/13/2024,243.366167
Chakwal,11/14/2024,215.836831
Chakwal,11/15/2024,130.5582124
Chakwal,11/16/2024,90.16604765
Chakwal,11/17/2024,101.0579869
Chakwal,11/18/2024,106.7781228
Chakwal,11/19/2024,152.9513847
Chakwal,11/20/2024,137.5853498
Chakwal,11/21/2024,150.2490085
Chakwal,11/22/2024,173.5652345
Chakwal,11/23/2024,282.7845632
Chakwal,11/24/2024,243.8204843
Chakwal,11/25/2024,239.0705729
Chakwal,11/26/2024,204.0301842
Chakwal,11/27/2024,248.7353415
Chakwal,11/28/2024,281.6007431
Chakwal,11/29/2024,279.4531754
Chakwal,11/30/2024,277.3957247
Chakwal,12/1/2024,184.7125789
Chakwal,12/2/2024,197.3225193
Chakwal,12/3/2024,144.7454629
Chakwal,12/4/2024,230.6000398
Chakwal,12/5/2024,268.8016854
Chakwal,12/6/2024,214.9977301
Chakwal,12/7/2024,228.3093483
Chakwal,12/8/2024,259.0132956
Chakwal,12/9/2024,152.2692568
Chakwal,12/10/2024,227.7666456
Chakwal,12/11/2024,197.966287
Chakwal,12/12/2024,213.2402911
Chakwal,12/13/2024,202.7573423
Chakwal,12/14/2024,189.5653885
Chakwal,12/15/2024,149.0388777
Chakwal,12/16/2024,89.6899192
Chakwal,12/17/2024,164.7013605
Chakwal,12/18/2024,136.4476249
Chakwal,12/19/2024,211.5882807
Chakwal,12/20/2024,222.8444961
Chakwal,12/21/2024,248.0192366
Chakwal,12/22/2024,246.3131555
Chakwal,12/23/2024,257.1515684
Chakwal,12/24/2024,263.3311119
Chakwal,12/25/2024,223.64083
Chakwal,12/26/2024,233.5650058
Chakwal,12/27/2024,233.6531013
Chakwal,12/28/2024,280.3173299
Chakwal,12/29/2024,256.0735214
Chakwal,12/30/2024,258.3555481
Chakwal,12/31/2024,201.4505798
Chakwal,1/1/2025,187.6122002
Chakwal,1/2/2025,215.214847
Chakwal,1/3/2025,151.3292956
Chakwal,1/4/2025,214.9732644
Chakwal,1/5/2025,191.3612642
Chakwal,1/6/2025,160.0749737
Chakwal,1/7/2025,246.2975863
Chakwal,1/8/2025,250.2370501
Chakwal,1/9/2025,274.0727204
Chakwal,1/10/2025,191.467501
Chakwal,1/11/2025,229.2567894
Chakwal,1/12/2025,209.1149223
Chakwal,1/13/2025,203.0685541
Chakwal,1/14/2025,232.0507737
Chakwal,1/15/2025,183.3068733
Chakwal,1/16/2025,134.0408365
Chakwal,1/17/2025,141.0039809
Chakwal,1/18/2025,196.7460971
Chakwal,1/19/2025,145.2660703
Chakwal,1/20/2025,206.0632998
Chakwal,1/21/2025,244.2352938
Chiniot,11/23/2024,290.4656611
Chiniot,11/24/2024,310.9507613
Chiniot,11/25/2024,340.0753199
Chiniot,11/26/2024,305.56882
Chiniot,11/27/2024,329.4600114
Chiniot,11/28/2024,294.3032137
Chiniot,11/29/2024,292.0311334
Chiniot,11/30/2024,291.1959638
Chiniot,12/1/2024,235.0111811
Chiniot,12/2/2024,198.6389689
Chiniot,12/3/2024,220.22011
Chiniot,12/4/2024,265.4547268
Chiniot,12/5/2024,239.0587271
Chiniot,12/6/2024,225.8677813
Chiniot,12/7/2024,236.497656
Chiniot,12/8/2024,246.0435876
Chiniot,12/9/2024,184.1137616
Chiniot,12/10/2024,249.2750635
Chiniot,12/11/2024,261.5319181
Chiniot,12/12/2024,317.3650144
Chiniot,12/13/2024,299.997114
Chiniot,12/14/2024,221.7528525
Chiniot,12/15/2024,234.0488646
Chiniot,12/16/2024,171.9989658
Chiniot,12/17/2024,200.5599109
Chiniot,12/18/2024,307.744532
Chiniot,12/19/2024,237.5304114
Chiniot,12/20/2024,285.5908571
Chiniot,12/21/2024,257.4699265
Chiniot,12/22/2024,312.1474858
Chiniot,12/23/2024,273.3867701
Chiniot,12/24/2024,351.156814
Chiniot,12/25/2024,382.9620098
Chiniot,12/26/2024,320.5100446
Chiniot,12/27/2024,293.1985718
Chiniot,12/28/2024,279.5344845
Chiniot,12/29/2024,322.3085558
Chiniot,12/30/2024,250.9369156
Chiniot,12/31/2024,299.0517546
Chiniot,1/1/2025,317.5900537
Chiniot,1/2/2025,189.6497197
Chiniot,1/3/2025,272.7408392
Chiniot,1/4/2025,225.6587313
Chiniot,1/5/2025,234.2650889
Chiniot,1/6/2025,236.3416775
Chiniot,1/7/2025,293.9214759
Chiniot,1/8/2025,264.3781089
Chiniot,1/9/2025,229.9348124
Chiniot,1/10/2025,245.3148294
Chiniot,1/11/2025,228.2323399
Chiniot,1/12/2025,293.9507005
Chiniot,1/13/2025,220.8134406
Chiniot,1/14/2025,290.064715
Chiniot,1/15/2025,231.6890157
Chiniot,1/16/2025,202.4130508
Chiniot,1/17/2025,261.7062216
Chiniot,1/18/2025,193.8117395
Chiniot,1/19/2025,195.2184836
Chiniot,1/20/2025,300.4847075
Chiniot,1/21/2025,341.3187764
Dera Ghazi Khan,10/1/2024,86.94783921
Dera Ghazi Khan,10/2/2024,184.2369669
Dera Ghazi Khan,10/3/2024,141.9513281
Dera Ghazi Khan,10/4/2024,134.5719313
Dera Ghazi Khan,10/5/2024,180.9425918
Dera Ghazi Khan,10/6/2024,88.40693787
Dera Ghazi Khan,10/7/2024,99.34517975
Dera Ghazi Khan,10/8/2024,129.0870177
Dera Ghazi Khan,10/9/2024,157.7898223
Dera Ghazi Khan,10/10/2024,146.4494422
Dera Ghazi Khan,10/11/2024,181.2253053
Dera Ghazi Khan,10/12/2024,164.1849209
Dera Ghazi Khan,10/13/2024,139.9709565
Dera Ghazi Khan,10/14/2024,183.40257
Dera Ghazi Khan,10/15/2024,129.779123
Dera Ghazi Khan,10/16/2024,142.9479369
Dera Ghazi Khan,10/17/2024,199.6780164
Dera Ghazi Khan,10/18/2024,182.0011781
Dera Ghazi Khan,10/19/2024,180.0099308
Dera Ghazi Khan,10/20/2024,136.6414353
Dera Ghazi Khan,10/21/2024,248.0224375
Dera Ghazi Khan,10/22/2024,208.8079576
Dera Ghazi Khan,10/23/2024,153.5906144
Dera Ghazi Khan,10/24/2024,254.5175354
Dera Ghazi Khan,10/25/2024,187.5286564
Dera Ghazi Khan,10/26/2024,235.7531114
Dera Ghazi Khan,10/27/2024,201.1486936
Dera Ghazi Khan,10/28/2024,187.9064951
Dera Ghazi Khan,10/29/2024,174.4696152
Dera Ghazi Khan,10/30/2024,142.5462744
Dera Ghazi Khan,10/31/2024,262.590084
Dera Ghazi Khan,11/1/2024,191.3279309
Dera Ghazi Khan,11/2/2024,165.0761687
Dera Ghazi Khan,11/3/2024,196.4504917
Dera Ghazi Khan,11/4/2024,205.4140583
Dera Ghazi Khan,11/5/2024,178.0620337
Dera Ghazi Khan,11/6/2024,221.2866763
Dera Ghazi Khan,11/7/2024,193.7719442
Dera Ghazi Khan,11/8/2024,280.1956776
Dera Ghazi Khan,11/9/2024,307.0152595
Dera Ghazi Khan,11/10/2024,253.0691514
Dera Ghazi Khan,11/11/2024,282.4800961
Dera Ghazi Khan,11/12/2024,227.9402895
Dera Ghazi Khan,11/13/2024,199.9236422
Dera Ghazi Khan,11/14/2024,149.7297818
Dera Ghazi Khan,11/15/2024,176.2384535
Dera Ghazi Khan,11/16/2024,178.2704831
Dera Ghazi Khan,11/17/2024,231.634126
Dera Ghazi Khan,11/18/2024,244.2240676
Dera Ghazi Khan,11/19/2024,189.7015595
Dera Ghazi Khan,11/20/2024,217.2138166
Dera Ghazi Khan,11/21/2024,308.8552591
Dera Ghazi Khan,11/22/2024,208.2556902
Dera Ghazi Khan,11/23/2024,235.0236896
Dera Ghazi Khan,11/24/2024,198.1577805
Dera Ghazi Khan,11/25/2024,262.6411599
Dera Ghazi Khan,11/26/2024,183.4462147
Dera Ghazi Khan,11/27/2024,231.5237671
Dera Ghazi Khan,11/28/2024,188.9791462
Dera Ghazi Khan,11/29/2024,184.0741016
Dera Ghazi Khan,11/30/2024,231.8328734
Dera Ghazi Khan,12/1/2024,231.3593999
Dera Ghazi Khan,12/2/2024,175.5293797
Dera Ghazi Khan,12/3/2024,151.5582633
Dera Ghazi Khan,12/4/2024,169.5265983
Dera Ghazi Khan,12/5/2024,164.8974122
Dera Ghazi Khan,12/6/2024,194.0518424
Dera Ghazi Khan,12/7/2024,202.6378204
