Districts,Date,AQI
Bahawalnagar,11/13/2024,250.5933786
Bahawalnagar,11/14/2024,238.2849435
Bahawalnagar,11/15/2024,174.1008138
Bahawalnagar,11/16/2024,145.4564658
Bahawalnagar,11/17/2024,201.9111982
Bahawalnagar,11/18/2024,204.1181367
Bahawalnagar,11/19/2024,301.8549758
Bahawalnagar,11/20/2024,169.4847619
Bahawalnagar,11/21/2024,200.7454849
Bahawalnagar,11/22/2024,181.1499416
Bahawalnagar,11/23/2024,216.0170033
Bahawalnagar,11/24/2024,261.4557892
Bahawalnagar,11/25/2024,257.2991313
Bahawalnagar,11/26/2024,184.8838723
Bahawalnagar,11/27/2024,237.2540536
Bahawalnagar,11/28/2024,246.2143898
Bahawalnagar,11/29/2024,153.4821691
Bahawalnagar,11/30/2024,175.3998448
Bahawalnagar,12/1/2024,167.0194351
Bahawalnagar,12/2/2024,137.630623
Bahawalnagar,12/3/2024,223.5634108
Bahawalnagar,12/4/2024,140.221171
Bahawalnagar,12/5/2024,86.15724291
Bahawalnagar,12/6/2024,127.5765336
Bahawalnagar,12/7/2024,176.6523146
Bahawalnagar,12/8/2024,219.0739302
Bahawalnagar,12/9/2024,204.5900076
Bahawalnagar,12/10/2024,270.592427
Bahawalnagar,12/11/2024,243.9483394
Bahawalnagar,12/12/2024,238.7930209
Bahawalnagar,12/13/2024,310.1463731
Bahawalnagar,12/14/2024,233.9213166
Bahawalnagar,12/15/2024,243.7326899
Bahawalnagar,12/16/2024,223.8363635
Bahawalnagar,12/17/2024,260.5243624
Bahawalnagar,12/18/2024,277.3756404
Bahawalnagar,12/19/2024,277.9823135
Bahawalnagar,12/20/2024,174.9570156
Bahawalnagar,12/21/2024,275.178937
Bahawalnagar,12/22/2024,262.9128771
Bahawalnagar,12/23/2024,234.4200763
Bahawalnagar,12/24/2024,263.5927763
Bahawalnagar,12/25/2024,242.0821775
Bahawalnagar,12/26/2024,240.4429226
Bahawalnagar,12/27/2024,142.6192909
Bahawalnagar,12/28/2024,215.3663896
Bahawalnagar,12/29/2024,265.0519508
Bahawalnagar,12/30/2024,293.1793897
Bahawalnagar,12/31/2024,261.787811
Bahawalnagar,1/1/2025,267.8659535
Bahawalnagar,1/2/2025,131.5871852
Bahawalnagar,1/3/2025,177.5373728
Bahawalnagar,1/4/2025,234.2096461
Bahawalnagar,1/5/2025,115.5465824
Bahawalnagar,1/6/2025,179.9623372
Bahawalnagar,1/7/2025,194.9915852
Bahawalnagar,1/8/2025,249.0346442
Bahawalnagar,1/9/2025,284.1516202
Bahawalnagar,1/10/2025,207.6092167
Bahawalnagar,1/11/2025,201.970051
Bahawalnagar,1/12/2025,228.9104071
Bahawalnagar,1/13/2025,278.1908203
Bahawalnagar,1/14/2025,253.2801991
Bahawalnagar,1/15/2025,215.9451744
Bahawalnagar,1/16/2025,215.2016516
Bahawalnagar,1/17/2025,174.5880213
Bahawalnagar,1/18/2025,228.3996948
Bahawalnagar,1/19/2025,200.6383828
Bahawalnagar,1/20/2025,189.2705292
Bahawalnagar,1/21/2025,225.8191888
Bahawalpur,10/1/2024,87.16279815
Bahawalpur,10/2/2024,171.8366289
Bahawalpur,10/3/2024,156.5239895
Bahawalpur,10/4/2024,102.4493792
Bahawalpur,10/5/2024,86.88144801
Bahawalpur,10/6/2024,130.0563954
Bahawalpur,10/7/2024,111.0440947
Bahawalpur,10/8/2024,110.2360452
Bahawalpur,10/9/2024,244.9207798
Bahawalpur,10/10/2024,257.7570694
Bahawalpur,10/11/2024,208.852046
Bahawalpur,10/12/2024,183.3296368
Bahawalpur,10/13/2024,198.1481166
Bahawalpur,10/14/2024,213.0636572
Bahawalpur,10/15/2024,127.4629909
Bahawalpur,10/16/2024,156.517116
Bahawalpur,10/17/2024,226.6787097
Bahawalpur,10/18/2024,267.5450018
Bahawalpur,10/19/2024,141.3092209
Bahawalpur,10/20/2024,218.264511
Bahawalpur,10/21/2024,212.8401944
Bahawalpur,10/22/2024,196.0631827
Bahawalpur,10/23/2024,210.1095791
Bahawalpur,10/24/2024,239.0181853
Bahawalpur,10/25/2024,172.2383829
Bahawalpur,10/26/2024,215.1048724
Bahawalpur,10/27/2024,267.0859103
Bahawalpur,10/28/2024,330.2418613
Bahawalpur,10/29/2024,202.8955394
Bahawalpur,10/30/2024,139.3063455
Bahawalpur,10/31/2024,284.4876625
Bahawalpur,11/1/2024,205.149899
Bahawalpur,11/2/2024,240.6035351
Bahawalpur,11/3/2024,252.3049392
Bahawalpur,11/4/2024,168.9896621
Bahawalpur,11/5/2024,256.0271339
Bahawalpur,11/6/2024,288.1919151
Bahawalpur,11/7/2024,223.5876148
Bahawalpur,11/8/2024,270.5099288
Bahawalpur,11/9/2024,331.0860338
Bahawalpur,11/10/2024,264.9788285
Bahawalpur,11/11/2024,218.4816827
Bahawalpur,11/12/2024,292.1505337
Bahawalpur,11/13/2024,230.9940596
Bahawalpur,11/14/2024,236.1963598
Bahawalpur,11/15/2024,200.3501694
Bahawalpur,11/16/2024,244.2385239
Bahawalpur,11/17/2024,247.2959417
Bahawalpur,11/18/2024,249.3776259
Bahawalpur,11/19/2024,317.3384667
Bahawalpur,11/20/2024,141.796457
Bahawalpur,11/21/2024,268.2512576
Bahawalpur,11/22/2024,146.0367165
Bahawalpur,11/23/2024,141.2243114
Bahawalpur,11/24/2024,196.1573685
Bahawalpur,11/25/2024,157.32141
Bahawalpur,11/26/2024,107.2361867
Bahawalpur,11/27/2024,143.8140175
Bahawalpur,11/28/2024,92.03904668
Bahawalpur,11/29/2024,128.6215983
Bahawalpur,11/30/2024,111.6968554
Bahawalpur,12/1/2024,215.7172877
Bahawalpur,12/2/2024,191.0852171
Bahawalpur,12/3/2024,190.2688567
Bahawalpur,12/4/2024,226.8530963
Bahawalpur,12/5/2024,204.464321
Bahawalpur,12/6/2024,280.1905726
Bahawalpur,12/7/2024,205.7916157
Bahawalpur,12/8/2024,253.1241063
Bahawalpur,12/9/2024,276.9102729
Bahawalpur,12/10/2024,242.3788925
Bahawalpur,12/11/2024,196.3060247
Bahawalpur,12/12/2024,297.9221385
Bahawalpur,12/13/2024,206.0176704
Bahawalpur,12/14/2024,233.1955281
Bahawalpur,12/15/2024,216.3456341
Bahawalpur,12/16/2024,153.672241
Bahawalpur,12/17/2024,248.7419033
Bahawalpur,12/18/2024,202.5274506
Bahawalpur,12/19/2024,222.7378813
Bahawalpur,12/20/2024,159.661658
Bahawalpur,12/21/2024,250.3215841
Bahawalpur,12/22/2024,217.4603004
Bahawalpur,12/23/2024,187.3529611
Bahawalpur,12/24/2024,157.2859574
Bahawalpur,12/25/2024,119.6168839
Bahawalpur,12/26/2024,131.5809639
Bahawalpur,12/27/2024,129.2155247
Bahawalpur,12/28/2024,148.5439415
Bahawalpur,12/29/2024,218.3306427
Bahawalpur,12/30/2024,189.9356458
Bahawalpur,12/31/2024,217.9796767
Bahawalpur,1/1/2025,194.0812982
Bahawalpur,1/2/2025,188.321832
Bahawalpur,1/3/2025,229.1812245
Bahawalpur,1/4/2025,231.3921947
Bahawalpur,1/5/2025,172.1967591
Bahawalpur,1/6/2025,213.6257333
Bahawalpur,1/7/2025,240.6037966
Bahawalpur,1/8/2025,218.6535858
Bahawalpur,1/9/2025,229.2843738
Bahawalpur,1/10/2025,218.3737782
Bahawalpur,1/11/2025,255.6175433
Bahawalpur,1/12/2025,326.0989227
Bahawalpur,1/13/2025,203.5188107
Bahawalpur,1/14/2025,196.1506272
Bahawalpur,1/15/2025,166.653072
Bahawalpur,1/16/2025,131.2588667
Bahawalpur,1/17/2025,149.303735
Bahawalpur,1/18/2025,248.0008507
Bahawalpur,1/19/2025,311.3993948
Bahawalpur,1/20/2025,175.8460826
Bahawalpur,1/21/2025,232.3604323
Bhakkar,10/1/2024,160.073423
Bhakkar,10/2/2024,180.8238613
Bhakkar,10/3/2024,200.8050815
Bhakkar,10/4/2024,68.54844742
Bhakkar,10/5/2024,162.4029164
Bhakkar,10/6/2024,178.7020242
Bhakkar,10/7/2024,103.9312791
Bhakkar,10/8/2024,67.95894838
Bhakkar,10/9/2024,65.90500884
Bhakkar,10/10/2024,167.7632723
Bhakkar,10/11/2024,155.1931566
Bhakkar,10/12/2024,151.1058498
Bhakkar,10/13/2024,103.4996039
Bhakkar,10/14/2024,180.2755219
Bhakkar,10/15/2024,212.7139971
Bhakkar,10/16/2024,173.9875583
Bhakkar,10/17/2024,245.6200225
Bhakkar,10/18/2024,171.9119201
Bhakkar,10/19/2024,240.1015693
Bhakkar,10/20/2024,123.4393565
Bhakkar,10/21/2024,217.237968
Bhakkar,10/22/2024,173.0911632
Bhakkar,10/23/2024,143.7964667
Bhakkar,10/24/2024,113.7624018
Bhakkar,10/25/2024,156.8606606
Bhakkar,10/26/2024,163.2209522
Bhakkar,10/27/2024,163.7499197
Bhakkar,10/28/2024,93.05515369
Bhakkar,10/29/2024,175.6553536
Bhakkar,10/30/2024,117.3161404
Bhakkar,10/31/2024,184.4515089
Bhakkar,11/1/2024,187.7504699
Bhakkar,11/2/2024,164.6367972
Bhakkar,11/3/2024,156.1433888
Bhakkar,11/4/2024,113.3282637
Bhakkar,11/5/2024,112.6229978
Bhakkar,11/6/2024,194.0759889
Bhakkar,11/7/2024,185.2279876
Bhakkar,11/8/2024,259.3640705
Bhakkar,11/9/2024,166.3801975
Bhakkar,11/10/2024,277.7850786
Bhakkar,11/11/2024,275.6631241
Bhakkar,11/12/2024,161.6002065
Bhakkar,11/13/2024,213.2562539
Bhakkar,11/14/2024,216.9984225
Bhakkar,11/15/2024,207.8258415
Bhakkar,11/16/2024,82.43729373
Bhakkar,11/17/2024,176.1931474
Bhakkar,11/18/2024,222.6328961
Bhakkar,11/19/2024,247.865684
Bhakkar,11/20/2024,162.3032727
Bhakkar,11/21/2024,217.6363969
Bhakkar,11/22/2024,203.1404997
Bhakkar,11/23/2024,149.3639058
Bhakkar,11/24/2024,191.4854915
Bhakkar,11/25/2024,179.3639812
Bhakkar,11/26/2024,295.589624
Bhakkar,11/27/2024,187.1385588
Bhakkar,11/28/2024,233.8828015
Bhakkar,11/29/2024,222.7240396
Bhakkar,11/30/2024,246.7734248
Bhakkar,12/1/2024,220.264414
Bhakkar,12/2/2024,168.9203948
Bhakkar,12/3/2024,214.6478087
Bhakkar,12/4/2024,259.8791286
Bhakkar,12/5/2024,230.0816383
Bhakkar,12/6/2024,266.8080375
Bhakkar,12/7/2024,173.9870957
Bhakkar,12/8/2024,244.7697235
Bhakkar,12/9/2024,281.4441267
Bhakkar,12/10/2024,272.2000382
Bhakkar,12/11/2024,297.1018314
Bhakkar,12/12/2024,281.1046229
Bhakkar,12/13/2024,175.5296658
Bhakkar,12/14/2024,188.5956973
Bhakkar,12/15/2024,125.5922175
Bhakkar,12/16/2024,156.3770948
Bhakkar,12/17/2024,248.7884657
Bhakkar,12/18/2024,140.577146
Bhakkar,12/19/2024,173.4649142
Bhakkar,12/20/2024,216.4905128
Bhakkar,12/21/2024,212.8043654
Bhakkar,12/22/2024,248.7795951
Bhakkar,12/23/2024,285.6885371
Bhakkar,12/24/2024,181.9203697
Bhakkar,12/25/2024,287.2773505
Bhakkar,12/26/2024,296.8298352
Bhakkar,12/27/2024,247.9121918
Bhakkar,12/28/2024,285.0687387
Bhakkar,12/29/2024,232.2386396
Bhakkar,12/30/2024,251.011876
Bhakkar,12/31/2024,233.9882477
Bhakkar,1/1/2025,259.3558058
Bhakkar,1/2/2025,216.0140896
Bhakkar,1/3/2025,240.8214419
Bhakkar,1/4/2025,138.5193855
Bhakkar,1/5/2025,210.2185044
Bhakkar,1/6/2025,174.8178735
Bhakkar,1/7/2025,219.6139373
Bhakkar,1/8/2025,272.1497596
Bhakkar,1/9/2025,227.1868864
Bhakkar,1/10/2025,286.2503737
Bhakkar,1/11/2025,187.0385254
Bhakkar,1/12/2025,246.9891314
Bhakkar,1/13/2025,206.7768435
Bhakkar,1/14/2025,242.187629
Bhakkar,1/15/2025,138.1326357
Bhakkar,1/16/2025,152.9870564
Bhakkar,1/17/2025,165.1004586
Bhakkar,1/18/2025,163.585874
Bhakkar,1/19/2025,183.423965
Bhakkar,1/20/2025,292.0032669
Bhakkar,1/21/2025,186.559321
Chakwal,10/1/2024,175.8305188
Chakwal,10/2/2024,70.83856518
Chakwal,10/3/2024,191.0333891
Chakwal,10/4/2024,150.8466468
Chakwal,10/5/2024,64.87679791
Chakwal,10/6/2024,110.7779437
Chakwal,10/7/2024,113.7450487
Chakwal,10/8/2024,56.15787316
Chakwal,10/9/2024,82.07519447
Chakwal,10/10/2024,70.70811769
Chakwal,10/11/2024,161.0080852
Chakwal,10/12/2024,104.2934888
Chakwal,10/13/2024,195.246823
Chakwal,10/14/2024,58.10921798
Chakwal,10/15/2024,86.70041089
Chakwal,10/16/2024,70.70151571
Chakwal,10/17/2024,86.81812876
Chakwal,10/18/2024,149.7260155
Chakwal,10/19/2024,131.6936547
Chakwal,10/20/2024,177.0311634
Chakwal,10/21/2024,133.5251749
Chakwal,10/22/2024,149.049863
Chakwal,10/23/2024,142.4404494
Chakwal,10/24/2024,49.32515362
Chakwal,10/25/2024,37.55213289
Chakwal,10/26/2024,167.7211251
Chakwal,10/27/2024,122.8778655
Chakwal,10/28/2024,142.796522
Chakwal,10/29/2024,67.35430784
Chakwal,10/30/2024,147.691457
Chakwal,10/31/2024,66.15672287
Chakwal,11/1/2024,119.2295536
Chakwal,11/2/2024,167.4130143
Chakwal,11/3/2024,138.1097001
Chakwal,11/4/2024,120.6211353
Chakwal,11/5/2024,208.6629898
Chakwal,11/6/2024,224.4789754
Chakwal,11/7/2024,214.5117066
Chakwal,11/8/2024,158.8986499
Chakwal,11/9/2024,190.0292906
Chakwal,11/10/2024,269.4452054
Chakwal,11/11/2024,136.1775406
Chakwal,11/12/2024,206.7611707
Chakwal,11/13/2024,211.485116
Chakwal,11/14/2024,197.9906928
Chakwal,11/15/2024,152.6279597
Chakwal,11/16/2024,77.78635732
Chakwal,11/17/2024,72.19209504
Chakwal,11/18/2024,78.83699285
Chakwal,11/19/2024,165.3991156
Chakwal,11/20/2024,107.0295404
Chakwal,11/21/2024,167.0316327
Chakwal,11/22/2024,206.2380717
Chakwal,11/23/2024,314.9929288
Chakwal,11/24/2024,228.513545
Chakwal,11/25/2024,263.9590223
Chakwal,11/26/2024,221.4248553
Chakwal,11/27/2024,259.6812684
Chakwal,11/28/2024,255.0355394
Chakwal,11/29/2024,264.6207471
Chakwal,11/30/2024,307.3080873
Chakwal,12/1/2024,199.0130619
Chakwal,12/2/2024,165.7624013
Chakwal,12/3/2024,117.43875
Chakwal,12/4/2024,206.5479053
Chakwal,12/5/2024,249.828149
Chakwal,12/6/2024,245.0037543
Chakwal,12/7/2024,202.9529726
Chakwal,12/8/2024,269.6671689
Chakwal,12/9/2024,177.078641
Chakwal,12/10/2024,209.2860917
Chakwal,12/11/2024,175.9627476
Chakwal,12/12/2024,188.2286833
Chakwal,12/13/2024,179.0351259
Chakwal,12/14/2024,175.2516185
Chakwal,12/15/2024,115.8251854
Chakwal,12/16/2024,70.10716048
Chakwal,12/17/2024,177.7691486
Chakwal,12/18/2024,122.2898473
Chakwal,12/19/2024,241.5439867
Chakwal,12/20/2024,202.9158691
Chakwal,12/21/2024,217.4529949
Chakwal,12/22/2024,276.5648995
Chakwal,12/23/2024,229.0314566
Chakwal,12/24/2024,243.608921
Chakwal,12/25/2024,244.2790227
Chakwal,12/26/2024,261.8159332
Chakwal,12/27/2024,214.3343195
Chakwal,12/28/2024,311.6673861
Chakwal,12/29/2024,285.9521029
Chakwal,12/30/2024,232.5102945
Chakwal,12/31/2024,213.9969133
Chakwal,1/1/2025,159.2092395
Chakwal,1/2/2025,195.5057187
Chakwal,1/3/2025,164.2409321
Chakwal,1/4/2025,201.8760747
Chakwal,1/5/2025,167.5535946
Chakwal,1/6/2025,181.4148228
Chakwal,1/7/2025,269.0071979
Chakwal,1/8/2025,260.9740207
Chakwal,1/9/2025,251.5930018
Chakwal,1/10/2025,176.6428563
Chakwal,1/11/2025,210.5489805
Chakwal,1/12/2025,242.0189575
Chakwal,1/13/2025,191.7281803
Chakwal,1/14/2025,201.983778
Chakwal,1/15/2025,197.4125174
Chakwal,1/16/2025,120.3340869
Chakwal,1/17/2025,117.1166248
Chakwal,1/18/2025,183.2446945
Chakwal,1/19/2025,128.168849
Chakwal,1/20/2025,221.2646099
Chakwal,1/21/2025,277.9212209
Chiniot,11/23/2024,307.6464433
Chiniot,11/24/2024,341.6384071
Chiniot,11/25/2024,315.8514284
Chiniot,11/26/2024,277.9041265
Chiniot,11/27/2024,348.8733073
Chiniot,11/28/2024,282.531543
Chiniot,11/29/2024,321.5824502
Chiniot,11/30/2024,262.8786817
Chiniot,12/1/2024,203.6856618
Chiniot,12/2/2024,173.2659999
Chiniot,12/3/2024,205.190415
Chiniot,12/4/2024,286.0455561
Chiniot,12/5/2024,215.5467671
Chiniot,12/6/2024,212.5401124
Chiniot,12/7/2024,262.9913753
Chiniot,12/8/2024,216.9749141
Chiniot,12/9/2024,158.3447908
Chiniot,12/10/2024,275.813126
Chiniot,12/11/2024,291.6658536
Chiniot,12/12/2024,343.1333298
Chiniot,12/13/2024,275.0483892
Chiniot,12/14/2024,196.7335099
Chiniot,12/15/2024,223.6303622
Chiniot,12/16/2024,150.3452677
Chiniot,12/17/2024,176.4025192
Chiniot,12/18/2024,286.6138141
Chiniot,12/19/2024,219.1666975
Chiniot,12/20/2024,319.0755091
Chiniot,12/21/2024,275.4351831
Chiniot,12/22/2024,289.1524775
Chiniot,12/23/2024,258.1831731
Chiniot,12/24/2024,361.5299277
Chiniot,12/25/2024,407.5822832
Chiniot,12/26/2024,335.8021291
Chiniot,12/27/2024,260.7133922
Chiniot,12/28/2024,294.5305483
Chiniot,12/29/2024,351.8948033
Chiniot,12/30/2024,284.1853246
Chiniot,12/31/2024,317.5332625
Chiniot,1/1/2025,349.1064535
Chiniot,1/2/2025,201.4451267
Chiniot,1/3/2025,287.9202872
Chiniot,1/4/2025,260.4091933
Chiniot,1/5/2025,207.7592809
Chiniot,1/6/2025,271.0123282
Chiniot,1/7/2025,267.8279464
Chiniot,1/8/2025,287.9669117
Chiniot,1/9/2025,240.4854606
Chiniot,1/10/2025,275.916156
Chiniot,1/11/2025,208.1418452
Chiniot,1/12/2025,280.7664581
Chiniot,1/13/2025,247.7483463
Chiniot,1/14/2025,273.2384098
Chiniot,1/15/2025,215.9178155
Chiniot,1/16/2025,179.5488173
Chiniot,1/17/2025,246.9609549
Chiniot,1/18/2025,159.8478247
Chiniot,1/19/2025,163.9441729
Chiniot,1/20/2025,269.916256
Chiniot,1/21/2025,368.2795397
Dera Ghazi Khan,10/1/2024,56.79463731
Dera Ghazi Khan,10/2/2024,170.4429956
Dera Ghazi Khan,10/3/2024,157.464689
Dera Ghazi Khan,10/4/2024,115.7449193
Dera Ghazi Khan,10/5/2024,212.025214
Dera Ghazi Khan,10/6/2024,103.6975
Dera Ghazi Khan,10/7/2024,115.5971517
Dera Ghazi Khan,10/8/2024,155.1453373
Dera Ghazi Khan,10/9/2024,190.2798562
Dera Ghazi Khan,10/10/2024,124.9277976
Dera Ghazi Khan,10/11/2024,158.4386057
Dera Ghazi Khan,10/12/2024,136.973739
Dera Ghazi Khan,10/13/2024,171.3683386
Dera Ghazi Khan,10/14/2024,199.6669346
Dera Ghazi Khan,10/15/2024,110.265627
Dera Ghazi Khan,10/16/2024,163.8610345
Dera Ghazi Khan,10/17/2024,185.3338241
Dera Ghazi Khan,10/18/2024,153.3321784
Dera Ghazi Khan,10/19/2024,159.2291462
Dera Ghazi Khan,10/20/2024,146.964775
Dera Ghazi Khan,10/21/2024,266.6081458
Dera Ghazi Khan,10/22/2024,185.8660048
Dera Ghazi Khan,10/23/2024,183.1573392
Dera Ghazi Khan,10/24/2024,237.1064175
Dera Ghazi Khan,10/25/2024,217.9015221
Dera Ghazi Khan,10/26/2024,208.9326086
Dera Ghazi Khan,10/27/2024,230.2688967
Dera Ghazi Khan,10/28/2024,154.0329494
Dera Ghazi Khan,10/29/2024,164.4638417
Dera Ghazi Khan,10/30/2024,109.1997867
Dera Ghazi Khan,10/31/2024,239.7566868
Dera Ghazi Khan,11/1/2024,167.5492236
Dera Ghazi Khan,11/2/2024,194.9174936
Dera Ghazi Khan,11/3/2024,221.7831644
Dera Ghazi Khan,11/4/2024,192.5957579
Dera Ghazi Khan,11/5/2024,155.4079225
Dera Ghazi Khan,11/6/2024,243.8409271
Dera Ghazi Khan,11/7/2024,169.0713806
Dera Ghazi Khan,11/8/2024,258.1965643
Dera Ghazi Khan,11/9/2024,272.6906329
Dera Ghazi Khan,11/10/2024,270.347288
Dera Ghazi Khan,11/11/2024,263.8253191
Dera Ghazi Khan,11/12/2024,211.1263946
Dera Ghazi Khan,11/13/2024,218.7178552
Dera Ghazi Khan,11/14/2024,183.0190146
Dera Ghazi Khan,11/15/2024,160.8118404
Dera Ghazi Khan,11/16/2024,155.1555806
Dera Ghazi Khan,11/17/2024,263.3719697
Dera Ghazi Khan,11/18/2024,256.0936689
Dera Ghazi Khan,11/19/2024,223.8271805
Dera Ghazi Khan,11/20/2024,230.7368236
Dera Ghazi Khan,11/21/2024,284.7460914
Dera Ghazi Khan,11/22/2024,241.5779642
Dera Ghazi Khan,11/23/2024,251.1615085
Dera Ghazi Khan,11/24/2024,178.449953
Dera Ghazi Khan,11/25/2024,274.8883225
Dera Ghazi Khan,11/26/2024,154.1221544
Dera Ghazi Khan,11/27/2024,210.3347301
Dera Ghazi Khan,11/28/2024,208.5778613
Dera Ghazi Khan,11/29/2024,208.6498638
Dera Ghazi Khan,11/30/2024,255.4144206
Dera Ghazi Khan,12/1/2024,251.7574739
Dera Ghazi Khan,12/2/2024,205.4682089
Dera Ghazi Khan,12/3/2024,177.7328008
Dera Ghazi Khan,12/4/2024,159.3525774
Dera Ghazi Khan,12/5/2024,197.4714221
Dera Ghazi Khan,12/6/2024,182.9565229
Dera Ghazi Khan,12/7/2024,235.7512117
