Districts,Date,AQI
Attock,1/24/2024,396.215
Attock,1/25/2024,412.19
Attock,1/26/2024,230.725
Attock,1/27/2024,223.715
Attock,1/28/2024,188.82
Attock,1/29/2024,202.81
Attock,1/30/2024,216.615
Attock,1/31/2024,116.365
Attock,2/1/2024,290.915
Attock,2/2/2024,153.1
Attock,2/3/2024,154.765
Attock,2/4/2024,304.385
Attock,2/5/2024,258.215
Attock,2/6/2024,194.5
Attock,2/7/2024,156.535
Attock,2/8/2024,159.87
Attock,2/9/2024,299.125
Attock,2/10/2024,235.795
Attock,2/11/2024,274.925
Attock,2/12/2024,336.33
Attock,2/13/2024,188.63
Attock,2/14/2024,186.375
Attock,2/15/2024,263.64
Attock,2/16/2024,277.43
Attock,2/17/2024,268.26
Attock,2/18/2024,156.965
Attock,2/19/2024,147.22
Attock,2/20/2024,159.43
Attock,2/21/2024,196.295
Attock,2/22/2024,175.02
Attock,2/23/2024,172.45
Attock,2/24/2024,207.075
Attock,2/25/2024,164.995
Attock,2/26/2024,99.29
Attock,2/27/2024,117.885
Attock,2/28/2024,132.555
Attock,2/29/2024,120.785
Attock,3/1/2024,133.975
Attock,3/2/2024,83.66
Attock,3/3/2024,84.695
Attock,3/4/2024,119.185
Attock,3/5/2024,154.875
Attock,3/6/2024,232.11
Attock,3/7/2024,206.53
Attock,3/8/2024,107.31
Attock,3/9/2024,131.4
Attock,3/10/2024,279.355
Attock,3/11/2024,173.785
Attock,3/12/2024,181.42
Attock,3/13/2024,114.25
Attock,3/14/2024,106.91
Attock,3/15/2024,150.79
Attock,3/16/2024,118.525
Attock,3/17/2024,121.415
Attock,3/18/2024,180.625
Attock,3/19/2024,149.41
Attock,3/20/2024,138.81
Attock,3/21/2024,106.85
Attock,3/22/2024,112.755
Attock,3/23/2024,133.86
Attock,3/24/2024,178.345
Attock,3/25/2024,122.575
Attock,3/26/2024,93.27
Attock,3/27/2024,79.09
Attock,3/28/2024,159.695
Attock,3/29/2024,77.795
Attock,3/30/2024,102.35
Attock,3/31/2024,100.61
Attock,4/1/2024,135.68
Attock,4/2/2024,132.37
Attock,4/3/2024,89.11
Attock,4/4/2024,86.485
Attock,4/5/2024,110.835
Attock,4/6/2024,96.67
Attock,4/7/2024,105.525
Attock,4/8/2024,119.63
Attock,4/9/2024,100.27
Attock,4/10/2024,91.125
Attock,4/11/2024,104.65
Attock,4/12/2024,87.245
Attock,4/13/2024,106.23
Attock,4/14/2024,149.21
Attock,4/15/2024,97.005
Attock,4/16/2024,91.65
Attock,4/17/2024,246.435
Attock,4/18/2024,108.485
Attock,4/19/2024,91.57
Attock,4/20/2024,88.215
Attock,4/21/2024,141.01
Attock,4/22/2024,206.98
Attock,4/23/2024,166.77
Attock,4/24/2024,162.215
Attock,4/25/2024,104.51
Attock,4/26/2024,78.98
Attock,4/27/2024,97.675
Attock,4/28/2024,73.795
Attock,4/29/2024,86.7
Attock,4/30/2024,98.34
Attock,5/1/2024,143.245
Attock,5/2/2024,128.345
Attock,5/3/2024,110.875
Attock,5/4/2024,75.82
Attock,5/5/2024,115.65
Attock,5/6/2024,115.39
Attock,5/7/2024,128.835
Attock,5/8/2024,148.45
Attock,5/9/2024,148.57
Attock,5/10/2024,95.41
Attock,5/11/2024,93.61
Attock,5/12/2024,117.5
Attock,5/13/2024,97.915
Attock,5/14/2024,99.21
Attock,5/15/2024,103.955
Attock,5/16/2024,102.11
Attock,5/17/2024,109.545
Attock,5/18/2024,84.105
Attock,5/19/2024,80.37
Attock,5/20/2024,82.23
Attock,5/21/2024,97.39
Attock,5/22/2024,88.815
Attock,5/23/2024,75.65
Attock,5/24/2024,82.655
Attock,5/25/2024,80.8
Attock,5/26/2024,68.865
Attock,5/27/2024,75.44
Attock,5/28/2024,54.095
Attock,5/29/2024,87.185
Attock,5/30/2024,87.34
Attock,5/31/2024,70.24
Attock,6/1/2024,94.575
Attock,6/2/2024,135.495
Attock,6/3/2024,107.56
Attock,6/4/2024,136.445
Attock,6/5/2024,76.28
Attock,6/6/2024,85.395
Attock,6/7/2024,88.79
Attock,6/8/2024,75.69
Attock,6/9/2024,81.255
Attock,6/10/2024,83.11
Attock,6/11/2024,100.79
Attock,6/12/2024,101.885
Attock,6/13/2024,134.455
Attock,6/14/2024,96.985
Attock,6/15/2024,98.875
Attock,6/16/2024,129.65
Attock,6/17/2024,116.75
Attock,6/18/2024,93.12
Attock,6/19/2024,121.575
Attock,6/20/2024,84.735
Attock,6/21/2024,148.84
Attock,6/22/2024,104.74
Attock,6/23/2024,134.93
Attock,6/24/2024,121.885
Attock,6/25/2024,94.51
Attock,6/26/2024,136.655
Attock,6/27/2024,136.735
Attock,6/28/2024,120.95
Attock,6/29/2024,137.68
Attock,6/30/2024,116.075
Attock,7/1/2024,103.115
Attock,7/2/2024,119.19
Attock,7/3/2024,85.485
Attock,7/4/2024,77.615
Attock,7/5/2024,85.625
Attock,7/6/2024,87.545
Attock,7/7/2024,144.305
Attock,7/8/2024,142.065
Attock,7/9/2024,165.92
Attock,7/10/2024,132.26
Attock,7/11/2024,127.855
Attock,7/12/2024,138.785
Attock,7/13/2024,106.675
Attock,7/14/2024,163.735
Attock,7/15/2024,117.9
Attock,7/16/2024,92.25
Attock,7/17/2024,111.82
Attock,7/18/2024,107.795
Attock,7/19/2024,110.635
Attock,7/20/2024,109.21
Attock,7/21/2024,121.835
Attock,7/22/2024,147.25
Attock,7/23/2024,152.055
Attock,7/24/2024,186.73
Attock,7/25/2024,143.74
Attock,7/26/2024,139.295
Attock,7/27/2024,96.76
Attock,7/28/2024,156.445
Attock,7/29/2024,131.01
Attock,7/30/2024,161.585
Attock,7/31/2024,186.155
Attock,8/1/2024,107.335
Attock,8/2/2024,111.615
Attock,8/3/2024,70.595
Attock,8/4/2024,86.775
Attock,8/5/2024,85.71
Attock,8/6/2024,98.625
Attock,8/7/2024,88.395
Attock,8/8/2024,96.495
Attock,8/9/2024,87.45
Attock,8/10/2024,94.36
Attock,8/11/2024,105.98
Attock,8/12/2024,104.565
Attock,8/13/2024,123.055
Attock,8/14/2024,123.175
Attock,8/15/2024,98.115
Attock,8/16/2024,150.795
Attock,8/17/2024,109.76
Attock,8/18/2024,112.895
Attock,8/19/2024,146.77
Attock,8/20/2024,133.505
Attock,8/21/2024,147.17
Attock,8/22/2024,187.255
Attock,8/23/2024,198.72
Attock,8/24/2024,216.91
Attock,8/25/2024,246.745
Attock,8/26/2024,152.125
Attock,8/27/2024,90.83
Attock,8/28/2024,86.4
Attock,8/29/2024,94.615
Attock,8/30/2024,90.94
Attock,8/31/2024,164.095
Attock,9/1/2024,155.975
Attock,9/2/2024,77.34
Attock,9/3/2024,183.37
Attock,9/4/2024,133.765
Attock,9/5/2024,197.69
Attock,9/6/2024,224.945
Attock,9/7/2024,195.595
Attock,9/8/2024,163.8
Attock,9/9/2024,187.6
Attock,9/10/2024,189.665
Attock,9/11/2024,121.45
Attock,9/12/2024,121.07
Attock,9/13/2024,169.83
Attock,9/14/2024,191.44
Attock,9/15/2024,186.305
Attock,9/16/2024,184.675
Attock,9/17/2024,158.24
Attock,9/18/2024,177.89
Attock,9/19/2024,141.73
Attock,9/20/2024,173.64
Attock,9/21/2024,167.405
Attock,9/22/2024,170.525
Attock,9/23/2024,135.05
Attock,9/24/2024,170.975
Attock,9/25/2024,149.47
Attock,9/26/2024,127.99
Attock,9/27/2024,148.145
Attock,9/28/2024,160.965
Attock,9/29/2024,141.6
Attock,9/30/2024,123.13
Attock,10/1/2024,176.94
Attock,10/2/2024,165.45
Attock,10/3/2024,170.99
Attock,10/4/2024,162.44
Attock,10/5/2024,181.165
Attock,10/6/2024,162.035
Attock,10/7/2024,105.915
Attock,10/8/2024,91.365
Attock,10/9/2024,151.91
Attock,10/10/2024,157.52
Attock,10/11/2024,176.02
Attock,10/12/2024,198.975
Attock,10/13/2024,180.775
Attock,10/14/2024,164.355
Attock,10/15/2024,174.115
Attock,10/16/2024,186.105
Attock,10/17/2024,210.015
Attock,10/18/2024,245.08
Attock,10/19/2024,204.3
Attock,10/20/2024,243.055
Attock,10/21/2024,225.03
Attock,10/22/2024,169.805
Attock,10/23/2024,206.865
Attock,10/24/2024,134.875
Attock,10/25/2024,166.51
Attock,10/26/2024,192.86
Attock,10/27/2024,332.1
Attock,10/28/2024,148.385
Attock,10/29/2024,137.85
Attock,10/30/2024,190.96
Attock,10/31/2024,230.68
Attock,11/1/2024,272.06
Attock,11/2/2024,306.155
Attock,11/3/2024,262.95
Attock,11/4/2024,286.76
Attock,11/5/2024,307.855
Attock,11/6/2024,272.68
Attock,11/7/2024,375.905
Attock,11/8/2024,337.63
Attock,11/9/2024,307.25
Attock,11/10/2024,306.135
Attock,11/11/2024,154.565
Attock,11/12/2024,271.9
Attock,11/13/2024,336.855
Attock,11/14/2024,198.365
Attock,11/15/2024,102.295
Attock,11/16/2024,155.58
Attock,11/17/2024,242.185
Attock,11/18/2024,247.1
Attock,11/19/2024,271.625
Attock,11/20/2024,309.76
Attock,11/21/2024,292.7
Attock,11/22/2024,340.925
Attock,11/23/2024,216.295
Attock,11/24/2024,227.6
Attock,11/25/2024,252.33
Attock,11/26/2024,291.805
Attock,11/27/2024,330.25
Attock,11/28/2024,277.72
Attock,11/29/2024,195.515
Attock,11/30/2024,276.89
Attock,12/1/2024,255.795
Attock,12/2/2024,184.43
Attock,12/3/2024,241.03
Attock,12/4/2024,245.745
Attock,12/5/2024,322.845
Attock,12/6/2024,288.765
Attock,12/7/2024,284.35
Attock,12/8/2024,255.365
Attock,12/9/2024,267.915
Attock,12/10/2024,255.055
Attock,12/11/2024,314.745
Attock,12/12/2024,280.22
Attock,12/13/2024,245.135
Attock,12/14/2024,309.25
Attock,12/15/2024,452.385
Attock,12/16/2024,366.795
Attock,12/17/2024,298.19
Attock,12/18/2024,338.605
Attock,12/19/2024,339.605
Attock,12/20/2024,310.1867
Attock,12/21/2024,319.34674
Attock,12/22/2024,333.6264
Attock,12/23/2024,310.7481
Attock,12/24/2024,314.27686
Attock,12/25/2024,323.67526
Attock,12/26/2024,329.90036
Attock,12/27/2024,310.1867
Attock,12/28/2024,319.34674
Attock,12/29/2024,333.6264
Attock,12/30/2024,310.7481
Attock,12/31/2024,314.27686
Attock,1/1/2025,220.19797
Attock,1/2/2025,219.98947
Attock,1/3/2025,214.93988
Attock,1/4/2025,228.88562
Attock,1/5/2025,255.45695
Attock,1/6/2025,247.42365
Attock,1/7/2025,248.62192
Attock,1/8/2025,262.28177
Attock,1/9/2025,261.31723
Attock,1/10/2025,251.80731
Attock,1/11/2025,270.7499
Attock,1/12/2025,268.22037
Attock,1/13/2025,226.63205
Attock,1/14/2025,265.09
Attock,1/15/2025,359.94177
Attock,1/16/2025,341.99216
Attock,1/17/2025,300.97116
Attock,1/18/2025,304.19907
Attock,1/19/2025,333.6264
Attock,1/20/2025,310.7481
Attock,1/21/2025,314.27686
Attock,1/22/2025,323.67526
Attock,1/23/2025,329.90036
Attock,1/24/2025,310.1867
Attock,1/25/2025,319.34674
Attock,1/26/2025,333.6264
Attock,1/27/2025,310.7481
Attock,1/28/2025,314.27686
Attock,1/29/2025,323.67526
Attock,1/30/2025,329.90036
Attock,1/31/2025,310.1867
Attock,2/1/2025,211.53493
Attock,2/2/2025,196.33266
Attock,2/3/2025,213.3529
Attock,2/4/2025,225.88779
Attock,2/5/2025,276.3213
Attock,2/6/2025,284.41055
Attock,2/7/2025,259.63126
Attock,2/8/2025,265.63202
Attock,2/9/2025,247.85583
Attock,2/10/2025,236.59282
Attock,2/11/2025,255.29965
Attock,2/12/2025,274.22263
Attock,2/13/2025,255.11078
Attock,2/14/2025,265.86682
Attock,2/15/2025,360.14304
Attock,2/16/2025,365.1048
Attock,2/17/2025,301.35425
Bahawalnagar,10/1/2023,187.405
Bahawalnagar,10/2/2023,163.565
Bahawalnagar,10/3/2023,191.18
Bahawalnagar,10/4/2023,207.93
Bahawalnagar,10/5/2023,198.165
Bahawalnagar,10/6/2023,127.94
Bahawalnagar,10/7/2023,177.65
Bahawalnagar,10/8/2023,210.9
Bahawalnagar,10/9/2023,131.81
Bahawalnagar,10/10/2023,124.915
Bahawalnagar,10/11/2023,187.33
Bahawalnagar,10/12/2023,175.02
Bahawalnagar,10/13/2023,144.33
Bahawalnagar,10/14/2023,169.03
Bahawalnagar,10/15/2023,124.57
Bahawalnagar,10/16/2023,116.3
Bahawalnagar,10/17/2023,91.3
Bahawalnagar,10/18/2023,164.82
Bahawalnagar,10/19/2023,191.85
Bahawalnagar,10/20/2023,181.17
Bahawalnagar,10/21/2023,130.765
Bahawalnagar,10/22/2023,152.345
Bahawalnagar,10/23/2023,242.805
Bahawalnagar,10/24/2023,183.825
Bahawalnagar,10/25/2023,189.835
Bahawalnagar,10/26/2023,185.76
Bahawalnagar,10/27/2023,148.785
Bahawalnagar,10/28/2023,177.115
Bahawalnagar,10/29/2023,194.78
Bahawalnagar,10/30/2023,203.12
Bahawalnagar,10/31/2023,217.175
Bahawalnagar,11/1/2023,228.375
Bahawalnagar,11/2/2023,220.365
Bahawalnagar,11/3/2023,222.005
Bahawalnagar,11/4/2023,169.81
Bahawalnagar,11/5/2023,203.8
Bahawalnagar,11/6/2023,175.63
Bahawalnagar,11/7/2023,234.2
Bahawalnagar,11/8/2023,292.415
Bahawalnagar,11/9/2023,196.095
Bahawalnagar,11/10/2023,143.84
Bahawalnagar,11/11/2023,235.115
Bahawalnagar,11/12/2023,228.66
Bahawalnagar,11/13/2023,239.6
Bahawalnagar,11/14/2023,243.94
Bahawalnagar,11/15/2023,228.58
Bahawalnagar,11/16/2023,287.025
Bahawalnagar,11/17/2023,242.5
Bahawalnagar,11/18/2023,269.945
Bahawalnagar,11/19/2023,263.62
Bahawalnagar,11/20/2023,317.54
Bahawalnagar,11/21/2023,274.4
Bahawalnagar,11/22/2023,205.17
Bahawalnagar,11/23/2023,171.645
Bahawalnagar,11/24/2023,365.21
Bahawalnagar,11/25/2023,318.6
Bahawalnagar,11/26/2023,218.66
Bahawalnagar,11/27/2023,210.34
Bahawalnagar,11/28/2023,233.995
Bahawalnagar,11/29/2023,170.86
Bahawalnagar,11/30/2023,194.275
Bahawalnagar,12/1/2023,253.505
Bahawalnagar,12/2/2023,359.405
Bahawalnagar,12/3/2023,342.525
Bahawalnagar,12/4/2023,291.975
Bahawalnagar,12/5/2023,397.95
Bahawalnagar,12/6/2023,399.235
Bahawalnagar,12/7/2023,427.12
Bahawalnagar,12/8/2023,369.6
Bahawalnagar,12/9/2023,505.41
Bahawalnagar,12/10/2023,396.55
Bahawalnagar,12/11/2023,238
Bahawalnagar,12/12/2023,229.695
Bahawalnagar,12/13/2023,357.05
Bahawalnagar,12/14/2023,456.635
Bahawalnagar,12/15/2023,305.945
Bahawalnagar,12/16/2023,419.88
Bahawalnagar,12/17/2023,363.86
Bahawalnagar,12/18/2023,327.475
Bahawalnagar,12/19/2023,330.96
Bahawalnagar,12/20/2023,420.94
Bahawalnagar,12/21/2023,499.715
Bahawalnagar,12/22/2023,411.58
Bahawalnagar,12/23/2023,418.375
Bahawalnagar,12/24/2023,500.735
Bahawalnagar,12/25/2023,585.535
Bahawalnagar,12/26/2023,457.82
Bahawalnagar,12/27/2023,544.97
Bahawalnagar,12/28/2023,355.73
Bahawalnagar,12/29/2023,276.115
Bahawalnagar,12/30/2023,512.165
Bahawalnagar,12/31/2023,427.905
Bahawalnagar,1/1/2024,459.24
Bahawalnagar,1/2/2024,412.775
Bahawalnagar,1/3/2024,537.525
Bahawalnagar,1/4/2024,611.895
Bahawalnagar,1/5/2024,583.475
Bahawalnagar,1/6/2024,601.665
Bahawalnagar,1/7/2024,541.47
Bahawalnagar,1/8/2024,530.055
Bahawalnagar,1/9/2024,503.235
Bahawalnagar,1/10/2024,529.445
Bahawalnagar,1/11/2024,540.195
Bahawalnagar,1/12/2024,356.675
Bahawalnagar,1/13/2024,443.165
Bahawalnagar,1/14/2024,584.285
Bahawalnagar,1/15/2024,403.885
Bahawalnagar,1/16/2024,358.65
Bahawalnagar,1/17/2024,593.83
Bahawalnagar,1/18/2024,530.28
Bahawalnagar,1/19/2024,298.705
Bahawalnagar,1/20/2024,345.17
Bahawalnagar,1/21/2024,405.62
Bahawalnagar,1/22/2024,246.785
Bahawalnagar,1/23/2024,512.785
Bahawalnagar,1/24/2024,390.63
Bahawalnagar,1/25/2024,333.275
Bahawalnagar,1/26/2024,484.335
Bahawalnagar,1/27/2024,516.61
Bahawalnagar,1/28/2024,418.75
Bahawalnagar,1/29/2024,434.98
Bahawalnagar,1/30/2024,385.685
Bahawalnagar,1/31/2024,282.825
Bahawalnagar,2/1/2024,229.865
Bahawalnagar,2/2/2024,143.15
Bahawalnagar,2/3/2024,124.89
Bahawalnagar,2/4/2024,179.21
Bahawalnagar,2/5/2024,304.485
Bahawalnagar,2/6/2024,284.685
Bahawalnagar,2/7/2024,200.555
Bahawalnagar,2/8/2024,182.41
Bahawalnagar,2/9/2024,208.775
Bahawalnagar,2/10/2024,256.61
Bahawalnagar,2/11/2024,300.175
Bahawalnagar,2/12/2024,259.965
Bahawalnagar,2/13/2024,280.76
Bahawalnagar,2/14/2024,219.49
Bahawalnagar,2/15/2024,219.235
Bahawalnagar,2/16/2024,242.705
Bahawalnagar,2/17/2024,164.065
Bahawalnagar,2/18/2024,122.265
Bahawalnagar,2/19/2024,172.24
Bahawalnagar,2/20/2024,151.015
Bahawalnagar,2/21/2024,128.56
Bahawalnagar,2/22/2024,145.735
Bahawalnagar,2/23/2024,115.265
Bahawalnagar,2/24/2024,135.295
Bahawalnagar,2/25/2024,131.185
Bahawalnagar,2/26/2024,180.78
Bahawalnagar,2/27/2024,154.47
Bahawalnagar,2/28/2024,224.22
Bahawalnagar,2/29/2024,132.52
Bahawalnagar,3/1/2024,200.15
Bahawalnagar,3/2/2024,337.665
Bahawalnagar,3/3/2024,126.515
Bahawalnagar,3/4/2024,138.505
Bahawalnagar,3/5/2024,166.47
Bahawalnagar,3/6/2024,151.06
Bahawalnagar,3/7/2024,165.885
Bahawalnagar,3/8/2024,214.025
Bahawalnagar,3/9/2024,201.635
Bahawalnagar,3/10/2024,181.8
Bahawalnagar,3/11/2024,196.18
Bahawalnagar,3/12/2024,178.29
Bahawalnagar,3/13/2024,132.19
Bahawalnagar,3/14/2024,170.14
Bahawalnagar,3/15/2024,167.96
Bahawalnagar,3/16/2024,201.8
Bahawalnagar,3/17/2024,221.17
Bahawalnagar,3/18/2024,171.345
Bahawalnagar,3/19/2024,183.92
Bahawalnagar,3/20/2024,178.75
Bahawalnagar,3/21/2024,285.255
Bahawalnagar,3/22/2024,247.82
Bahawalnagar,3/23/2024,343.17
Bahawalnagar,3/24/2024,342.69
Bahawalnagar,3/25/2024,195.54
Bahawalnagar,3/26/2024,245.9
Bahawalnagar,3/27/2024,482.13
Bahawalnagar,3/28/2024,329.96
Bahawalnagar,3/29/2024,167.495
Bahawalnagar,3/30/2024,333.625
Bahawalnagar,3/31/2024,168.17
Bahawalnagar,4/1/2024,157.01
Bahawalnagar,4/2/2024,191.84
Bahawalnagar,4/3/2024,231.475
Bahawalnagar,4/4/2024,197.495
Bahawalnagar,4/5/2024,200.8
Bahawalnagar,4/6/2024,149.97
Bahawalnagar,4/7/2024,183.6
Bahawalnagar,4/8/2024,296.12
Bahawalnagar,4/9/2024,270.965
Bahawalnagar,4/10/2024,377.985
Bahawalnagar,4/11/2024,272.57
Bahawalnagar,4/12/2024,253.335
Bahawalnagar,4/13/2024,266.345
Bahawalnagar,4/14/2024,185.6
Bahawalnagar,4/15/2024,194.55
Bahawalnagar,4/16/2024,172.575
Bahawalnagar,4/17/2024,211.485
Bahawalnagar,4/18/2024,615.69
Bahawalnagar,4/19/2024,248.705
Bahawalnagar,4/20/2024,166.07
Bahawalnagar,4/21/2024,193.4
Bahawalnagar,4/22/2024,308.57
Bahawalnagar,4/23/2024,182.685
Bahawalnagar,4/24/2024,231.375
Bahawalnagar,4/25/2024,287.885
Bahawalnagar,4/26/2024,266.065
Bahawalnagar,4/27/2024,210.115
Bahawalnagar,4/28/2024,312.75
Bahawalnagar,4/29/2024,317.36
Bahawalnagar,4/30/2024,440.71
Bahawalnagar,5/1/2024,156.88
Bahawalnagar,5/2/2024,160.42
Bahawalnagar,5/3/2024,408.945
Bahawalnagar,5/4/2024,431.295
Bahawalnagar,5/5/2024,154.13
Bahawalnagar,5/6/2024,252.285
Bahawalnagar,5/7/2024,308.49
Bahawalnagar,5/8/2024,205.03
Bahawalnagar,5/9/2024,196.495
Bahawalnagar,5/10/2024,518.67
Bahawalnagar,5/11/2024,295.62
Bahawalnagar,5/12/2024,403.255
Bahawalnagar,5/13/2024,223.615
Bahawalnagar,5/14/2024,256.64
Bahawalnagar,5/15/2024,276.39
Bahawalnagar,5/16/2024,213.03
Bahawalnagar,5/17/2024,245.16
Bahawalnagar,5/18/2024,232.18
Bahawalnagar,5/19/2024,285.085
Bahawalnagar,5/20/2024,133.1
Bahawalnagar,5/21/2024,305.42
Bahawalnagar,5/22/2024,236.535
Bahawalnagar,5/23/2024,260.95
Bahawalnagar,5/24/2024,382.69
Bahawalnagar,5/25/2024,194.085
Bahawalnagar,5/26/2024,215.115
Bahawalnagar,5/27/2024,154.855
Bahawalnagar,5/28/2024,286.2
Bahawalnagar,5/29/2024,276.05
Bahawalnagar,5/30/2024,314.83
Bahawalnagar,5/31/2024,366.995
Bahawalnagar,6/1/2024,331.875
Bahawalnagar,6/2/2024,345.5
Bahawalnagar,6/3/2024,404.045
Bahawalnagar,6/4/2024,481.605
Bahawalnagar,6/5/2024,473.67
Bahawalnagar,6/6/2024,282
Bahawalnagar,6/7/2024,298.745
Bahawalnagar,6/8/2024,173.04
Bahawalnagar,6/9/2024,148.855
Bahawalnagar,6/10/2024,159.175
Bahawalnagar,6/11/2024,163.76
Bahawalnagar,6/12/2024,376.035
Bahawalnagar,6/13/2024,405.635
Bahawalnagar,6/14/2024,379.005
Bahawalnagar,6/15/2024,266.56
Bahawalnagar,6/16/2024,283.67
Bahawalnagar,6/17/2024,385.78
Bahawalnagar,6/18/2024,578.04
Bahawalnagar,6/19/2024,580.33
Bahawalnagar,6/20/2024,394.565
Bahawalnagar,6/21/2024,266.865
Bahawalnagar,6/22/2024,213.95
Bahawalnagar,6/23/2024,184.385
Bahawalnagar,6/24/2024,204.835
Bahawalnagar,6/25/2024,475.72
Bahawalnagar,6/26/2024,236.98
Bahawalnagar,6/27/2024,218.08
Bahawalnagar,6/28/2024,207.08
Bahawalnagar,6/29/2024,432.8
Bahawalnagar,6/30/2024,496.36
Bahawalnagar,7/1/2024,557.15
Bahawalnagar,7/2/2024,625.01
Bahawalnagar,7/3/2024,625.12
Bahawalnagar,7/4/2024,384.035
Bahawalnagar,7/5/2024,305.695
Bahawalnagar,7/6/2024,634.36
Bahawalnagar,7/7/2024,160.015
Bahawalnagar,7/8/2024,148.8
Bahawalnagar,7/9/2024,132.17
Bahawalnagar,7/10/2024,179.275
Bahawalnagar,7/11/2024,674.03
Bahawalnagar,7/12/2024,759.66
Bahawalnagar,7/13/2024,338.77
Bahawalnagar,7/14/2024,239.055
Bahawalnagar,7/15/2024,258.015
Bahawalnagar,7/16/2024,238.65
Bahawalnagar,7/17/2024,237.08
Bahawalnagar,7/18/2024,250.91
Bahawalnagar,7/19/2024,230.32
Bahawalnagar,7/20/2024,163.275
Bahawalnagar,7/21/2024,181.255
Bahawalnagar,7/22/2024,242.91
Bahawalnagar,7/23/2024,237.21
Bahawalnagar,7/24/2024,154.58
Bahawalnagar,7/25/2024,191.22
Bahawalnagar,7/26/2024,411.21
Bahawalnagar,7/27/2024,305.865
Bahawalnagar,7/28/2024,197.045
Bahawalnagar,7/29/2024,183.23
Bahawalnagar,7/30/2024,189.425
Bahawalnagar,7/31/2024,379.62
Bahawalnagar,8/1/2024,336.58
Bahawalnagar,8/2/2024,100.845
Bahawalnagar,8/3/2024,99.165
Bahawalnagar,8/4/2024,137.51
Bahawalnagar,8/5/2024,117.965
Bahawalnagar,8/6/2024,186.44
Bahawalnagar,8/7/2024,209.395
Bahawalnagar,8/8/2024,124.6
Bahawalnagar,8/9/2024,83.48
Bahawalnagar,8/10/2024,142.44
Bahawalnagar,8/11/2024,141.41
