Districts,Date,AQI
Bahawalnagar,10/13/2024,101.6258695
Bahawalnagar,10/14/2024,45.03080882
Bahawalnagar,10/15/2024,232.7597737
Bahawalnagar,10/16/2024,198.6342126
Bahawalnagar,10/17/2024,210.0398382
Bahawalnagar,10/18/2024,139.1225316
Bahawalnagar,10/19/2024,121.8865865
Bahawalnagar,10/20/2024,173.2403345
Bahawalnagar,10/21/2024,158.7851436
Bahawalnagar,10/22/2024,131.8849157
Bahawalnagar,10/23/2024,329.2431575
Bahawalnagar,10/24/2024,246.3520545
Bahawalnagar,10/25/2024,306.6522398
Bahawalnagar,10/26/2024,205.1752136
Bahawalnagar,10/27/2024,95.79976538
Bahawalnagar,10/28/2024,176.0926205
Bahawalnagar,10/29/2024,190.8618628
Bahawalnagar,10/30/2024,146.9577571
Bahawalnagar,10/31/2024,178.6266116
Bahawalnagar,11/1/2024,183.1663432
Bahawalnagar,11/2/2024,154.2121294
Bahawalnagar,11/3/2024,165.6487563
Bahawalnagar,11/4/2024,260.7315362
Bahawalnagar,11/5/2024,123.9890603
Bahawalnagar,11/6/2024,222.4903657
Bahawalnagar,11/7/2024,190.6841682
Bahawalnagar,11/8/2024,136.5326421
Bahawalnagar,11/9/2024,190.678108
Bahawalnagar,11/10/2024,281.8584596
Bahawalnagar,11/11/2024,214.3099306
Bahawalnagar,11/12/2024,282.4215334
Bahawalnagar,11/13/2024,236.705243
Bahawalnagar,11/14/2024,249.5258033
Bahawalnagar,11/15/2024,155.036722
Bahawalnagar,11/16/2024,160.5767706
Bahawalnagar,11/17/2024,215.2007188
Bahawalnagar,11/18/2024,190.4786453
Bahawalnagar,11/19/2024,320.2815862
Bahawalnagar,11/20/2024,153.5585513
Bahawalnagar,11/21/2024,212.1182539
Bahawalnagar,11/22/2024,195.8071804
Bahawalnagar,11/23/2024,195.8392523
Bahawalnagar,11/24/2024,277.6158841
Bahawalnagar,11/25/2024,271.6242517
Bahawalnagar,11/26/2024,204.9268444
Bahawalnagar,11/27/2024,250.629273
Bahawalnagar,11/28/2024,227.2009551
Bahawalnagar,11/29/2024,170.6928541
Bahawalnagar,11/30/2024,158.9555588
Bahawalnagar,12/1/2024,184.5830292
Bahawalnagar,12/2/2024,154.5303267
Bahawalnagar,12/3/2024,242.3262993
Bahawalnagar,12/4/2024,120.1510134
Bahawalnagar,12/5/2024,66.79536941
Bahawalnagar,12/6/2024,108.192832
Bahawalnagar,12/7/2024,190.1549489
Bahawalnagar,12/8/2024,231.116437
Bahawalnagar,12/9/2024,183.8535308
Bahawalnagar,12/10/2024,291.4018273
Bahawalnagar,12/11/2024,228.7628084
Bahawalnagar,12/12/2024,227.0337895
Bahawalnagar,12/13/2024,327.4284371
Bahawalnagar,12/14/2024,248.039545
Bahawalnagar,12/15/2024,259.1518918
Bahawalnagar,12/16/2024,239.5277942
Bahawalnagar,12/17/2024,240.0573986
Bahawalnagar,12/18/2024,291.8704557
Bahawalnagar,12/19/2024,297.9357768
Bahawalnagar,12/20/2024,191.1231886
Bahawalnagar,12/21/2024,288.7054456
Bahawalnagar,12/22/2024,281.4967509
Bahawalnagar,12/23/2024,252.0806087
Bahawalnagar,12/24/2024,281.033881
Bahawalnagar,12/25/2024,224.8069247
Bahawalnagar,12/26/2024,257.8417013
Bahawalnagar,12/27/2024,163.133431
Bahawalnagar,12/28/2024,235.890768
Bahawalnagar,12/29/2024,278.3297541
Bahawalnagar,12/30/2024,277.8265072
Bahawalnagar,12/31/2024,275.5530979
Bahawalnagar,1/1/2025,253.2815821
Bahawalnagar,1/2/2025,149.7813808
Bahawalnagar,1/3/2025,162.3284866
Bahawalnagar,1/4/2025,214.8712489
Bahawalnagar,1/5/2025,133.4624902
Bahawalnagar,1/6/2025,165.5253572
Bahawalnagar,1/7/2025,180.030479
Bahawalnagar,1/8/2025,269.5261071
Bahawalnagar,1/9/2025,295.7691033
Bahawalnagar,1/10/2025,220.8467357
Bahawalnagar,1/11/2025,221.9676812
Bahawalnagar,1/12/2025,210.500349
Bahawalnagar,1/13/2025,260.7367045
Bahawalnagar,1/14/2025,233.8627045
Bahawalnagar,1/15/2025,195.5028427
Bahawalnagar,1/16/2025,235.7999929
Bahawalnagar,1/17/2025,192.8854709
Bahawalnagar,1/18/2025,244.9478144
Bahawalnagar,1/19/2025,182.77029
Bahawalnagar,1/20/2025,200.8918141
Bahawalnagar,1/21/2025,211.8930102
Bahawalpur,10/1/2024,100.5960488
Bahawalpur,10/2/2024,151.6469433
Bahawalpur,10/3/2024,176.1478364
Bahawalpur,10/4/2024,90.71225342
Bahawalpur,10/5/2024,68.20950181
Bahawalpur,10/6/2024,115.2074855
Bahawalpur,10/7/2024,95.66976669
Bahawalpur,10/8/2024,126.9069261
Bahawalpur,10/9/2024,231.0761051
Bahawalpur,10/10/2024,272.8135911
Bahawalpur,10/11/2024,221.9952572
Bahawalpur,10/12/2024,171.6506932
Bahawalpur,10/13/2024,180.3340738
Bahawalpur,10/14/2024,227.9370945
Bahawalpur,10/15/2024,141.8514164
Bahawalpur,10/16/2024,173.5492978
Bahawalpur,10/17/2024,242.6749645
Bahawalpur,10/18/2024,254.6494329
Bahawalpur,10/19/2024,121.2809823
Bahawalpur,10/20/2024,207.0171857
Bahawalpur,10/21/2024,228.6769101
Bahawalpur,10/22/2024,213.5435801
Bahawalpur,10/23/2024,225.0776049
Bahawalpur,10/24/2024,223.5941592
Bahawalpur,10/25/2024,187.1254501
Bahawalpur,10/26/2024,203.4515069
Bahawalpur,10/27/2024,246.7112077
Bahawalpur,10/28/2024,344.5041001
Bahawalpur,10/29/2024,217.6725426
Bahawalpur,10/30/2024,150.6770491
Bahawalpur,10/31/2024,298.28277
Bahawalpur,11/1/2024,191.7917978
Bahawalpur,11/2/2024,260.7950945
Bahawalpur,11/3/2024,270.5414271
Bahawalpur,11/4/2024,150.0075608
Bahawalpur,11/5/2024,238.1027207
Bahawalpur,11/6/2024,267.5602636
Bahawalpur,11/7/2024,204.9440509
Bahawalpur,11/8/2024,289.4891012
Bahawalpur,11/9/2024,314.2683363
Bahawalpur,11/10/2024,250.8516837
Bahawalpur,11/11/2024,238.6867786
Bahawalpur,11/12/2024,306.0817119
Bahawalpur,11/13/2024,215.8663918
Bahawalpur,11/14/2024,251.262547
Bahawalpur,11/15/2024,218.1225008
Bahawalpur,11/16/2024,258.8320195
Bahawalpur,11/17/2024,264.2535525
Bahawalpur,11/18/2024,265.2274865
Bahawalpur,11/19/2024,332.4374562
Bahawalpur,11/20/2024,130.6102197
Bahawalpur,11/21/2024,248.159493
Bahawalpur,11/22/2024,129.6414619
Bahawalpur,11/23/2024,155.7043749
Bahawalpur,11/24/2024,179.6991619
Bahawalpur,11/25/2024,144.8663573
Bahawalpur,11/26/2024,91.84164794
Bahawalpur,11/27/2024,157.5415255
Bahawalpur,11/28/2024,77.32457012
Bahawalpur,11/29/2024,145.0229881
Bahawalpur,11/30/2024,125.6924315
Bahawalpur,12/1/2024,229.5860164
Bahawalpur,12/2/2024,211.2583654
Bahawalpur,12/3/2024,176.123706
Bahawalpur,12/4/2024,212.3188284
Bahawalpur,12/5/2024,222.4657087
Bahawalpur,12/6/2024,261.7223312
Bahawalpur,12/7/2024,190.9376629
Bahawalpur,12/8/2024,267.7126243
Bahawalpur,12/9/2024,296.3447169
Bahawalpur,12/10/2024,261.9481036
Bahawalpur,12/11/2024,181.8592382
Bahawalpur,12/12/2024,313.6740392
Bahawalpur,12/13/2024,186.6528702
Bahawalpur,12/14/2024,219.3246946
Bahawalpur,12/15/2024,196.779168
Bahawalpur,12/16/2024,137.0623564
Bahawalpur,12/17/2024,235.8406826
Bahawalpur,12/18/2024,217.1335194
Bahawalpur,12/19/2024,243.4584767
Bahawalpur,12/20/2024,171.0289168
Bahawalpur,12/21/2024,263.6970706
Bahawalpur,12/22/2024,198.8438441
Bahawalpur,12/23/2024,166.7801483
Bahawalpur,12/24/2024,171.0426807
Bahawalpur,12/25/2024,133.375574
Bahawalpur,12/26/2024,146.0433221
Bahawalpur,12/27/2024,114.2197369
Bahawalpur,12/28/2024,130.185837
Bahawalpur,12/29/2024,198.8458456
Bahawalpur,12/30/2024,201.9398751
Bahawalpur,12/31/2024,200.2267972
Bahawalpur,1/1/2025,177.010802
Bahawalpur,1/2/2025,171.3329923
Bahawalpur,1/3/2025,214.3603959
Bahawalpur,1/4/2025,245.3915131
Bahawalpur,1/5/2025,152.6823777
Bahawalpur,1/6/2025,228.6371843
Bahawalpur,1/7/2025,223.4695318
Bahawalpur,1/8/2025,237.4758695
Bahawalpur,1/9/2025,243.8661238
Bahawalpur,1/10/2025,231.1066
Bahawalpur,1/11/2025,240.0024323
Bahawalpur,1/12/2025,307.6525415
Bahawalpur,1/13/2025,186.0006692
Bahawalpur,1/14/2025,214.0809733
Bahawalpur,1/15/2025,178.0627428
Bahawalpur,1/16/2025,149.9102878
Bahawalpur,1/17/2025,129.3286805
Bahawalpur,1/18/2025,233.5014246
Bahawalpur,1/19/2025,331.9390829
Bahawalpur,1/20/2025,196.2003759
Bahawalpur,1/21/2025,216.8072605
Bhakkar,10/1/2024,172.769498
Bhakkar,10/2/2024,192.7812059
Bhakkar,10/3/2024,189.681001
Bhakkar,10/4/2024,54.59975999
Bhakkar,10/5/2024,174.3939762
Bhakkar,10/6/2024,190.167105
Bhakkar,10/7/2024,88.51654414
Bhakkar,10/8/2024,85.71795831
Bhakkar,10/9/2024,54.27389214
Bhakkar,10/10/2024,154.4940585
Bhakkar,10/11/2024,167.5875353
Bhakkar,10/12/2024,136.3428577
Bhakkar,10/13/2024,84.29114972
Bhakkar,10/14/2024,163.8542842
Bhakkar,10/15/2024,224.8852631
Bhakkar,10/16/2024,190.1884273
Bhakkar,10/17/2024,259.9530531
Bhakkar,10/18/2024,154.9568585
Bhakkar,10/19/2024,227.5093512
Bhakkar,10/20/2024,111.9823169
Bhakkar,10/21/2024,200.8396066
Bhakkar,10/22/2024,186.5918528
Bhakkar,10/23/2024,161.3836341
Bhakkar,10/24/2024,132.6756151
Bhakkar,10/25/2024,145.3287715
Bhakkar,10/26/2024,175.4506008
Bhakkar,10/27/2024,143.5119424
Bhakkar,10/28/2024,105.0032348
Bhakkar,10/29/2024,156.3720828
Bhakkar,10/30/2024,99.43663538
Bhakkar,10/31/2024,202.1033671
Bhakkar,11/1/2024,168.0374636
Bhakkar,11/2/2024,145.0921189
Bhakkar,11/3/2024,142.1598037
Bhakkar,11/4/2024,92.93975775
Bhakkar,11/5/2024,128.5669317
Bhakkar,11/6/2024,176.6357104
Bhakkar,11/7/2024,164.5701919
Bhakkar,11/8/2024,277.3490869
Bhakkar,11/9/2024,151.4737162
Bhakkar,11/10/2024,292.711055
Bhakkar,11/11/2024,290.3309077
Bhakkar,11/12/2024,140.8959542
Bhakkar,11/13/2024,198.904455
Bhakkar,11/14/2024,197.3207492
Bhakkar,11/15/2024,222.4726236
Bhakkar,11/16/2024,102.9596779
Bhakkar,11/17/2024,190.187823
Bhakkar,11/18/2024,208.2585403
Bhakkar,11/19/2024,265.7894226
Bhakkar,11/20/2024,144.2689665
Bhakkar,11/21/2024,200.6672719
Bhakkar,11/22/2024,220.8601211
Bhakkar,11/23/2024,130.2758231
Bhakkar,11/24/2024,203.2443661
Bhakkar,11/25/2024,191.2928937
Bhakkar,11/26/2024,278.1092966
Bhakkar,11/27/2024,166.7113134
Bhakkar,11/28/2024,252.9826625
Bhakkar,11/29/2024,210.6011908
Bhakkar,11/30/2024,226.9806073
Bhakkar,12/1/2024,234.9040448
Bhakkar,12/2/2024,181.6654676
Bhakkar,12/3/2024,229.7991983
Bhakkar,12/4/2024,274.5851752
Bhakkar,12/5/2024,249.6247429
Bhakkar,12/6/2024,253.5558899
Bhakkar,12/7/2024,188.6204588
Bhakkar,12/8/2024,259.0411538
Bhakkar,12/9/2024,265.1886465
Bhakkar,12/10/2024,292.2430114
Bhakkar,12/11/2024,316.4081643
Bhakkar,12/12/2024,297.8971519
Bhakkar,12/13/2024,194.4885381
Bhakkar,12/14/2024,203.547819
Bhakkar,12/15/2024,136.6809615
Bhakkar,12/16/2024,174.403122
Bhakkar,12/17/2024,231.8471579
Bhakkar,12/18/2024,122.5350709
Bhakkar,12/19/2024,154.9464675
Bhakkar,12/20/2024,227.8982762
Bhakkar,12/21/2024,224.9229048
Bhakkar,12/22/2024,264.6247477
Bhakkar,12/23/2024,296.8158397
Bhakkar,12/24/2024,165.848756
Bhakkar,12/25/2024,268.9292186
Bhakkar,12/26/2024,315.4326041
Bhakkar,12/27/2024,266.4915772
Bhakkar,12/28/2024,302.5347495
Bhakkar,12/29/2024,246.9410884
Bhakkar,12/30/2024,262.0884386
Bhakkar,12/31/2024,214.6702904
Bhakkar,1/1/2025,246.1969773
Bhakkar,1/2/2025,201.890391
Bhakkar,1/3/2025,220.5340653
Bhakkar,1/4/2025,155.2983058
Bhakkar,1/5/2025,231.0514613
Bhakkar,1/6/2025,193.892712
Bhakkar,1/7/2025,204.2049698
Bhakkar,1/8/2025,286.0182467
Bhakkar,1/9/2025,239.8901409
Bhakkar,1/10/2025,272.1085349
Bhakkar,1/11/2025,199.4316089
Bhakkar,1/12/2025,229.9677318
Bhakkar,1/13/2025,190.8721522
Bhakkar,1/14/2025,256.2455968
Bhakkar,1/15/2025,126.29579
Bhakkar,1/16/2025,134.3519826
Bhakkar,1/17/2025,178.4910546
Bhakkar,1/18/2025,145.4581466
Bhakkar,1/19/2025,170.3411403
Bhakkar,1/20/2025,308.002467
Bhakkar,1/21/2025,169.1382133
Chakwal,10/1/2024,157.7633123
Chakwal,10/2/2024,90.30940001
Chakwal,10/3/2024,203.6943269
Chakwal,10/4/2024,170.9845322
Chakwal,10/5/2024,81.64351785
Chakwal,10/6/2024,98.61797667
Chakwal,10/7/2024,98.09495739
Chakwal,10/8/2024,67.35695372
Chakwal,10/9/2024,70.5668314
Chakwal,10/10/2024,91.39091028
Chakwal,10/11/2024,146.5366964
Chakwal,10/12/2024,92.60896215
Chakwal,10/13/2024,175.4596182
Chakwal,10/14/2024,73.6931802
Chakwal,10/15/2024,104.3975052
Chakwal,10/16/2024,87.24737347
Chakwal,10/17/2024,106.4990848
Chakwal,10/18/2024,161.4648576
Chakwal,10/19/2024,119.7000174
Chakwal,10/20/2024,192.8150791
Chakwal,10/21/2024,114.8554045
Chakwal,10/22/2024,128.760663
Chakwal,10/23/2024,159.2864589
Chakwal,10/24/2024,60.5187027
Chakwal,10/25/2024,22.47670734
Chakwal,10/26/2024,148.8311463
Chakwal,10/27/2024,139.4390128
Chakwal,10/28/2024,162.5983118
Chakwal,10/29/2024,51.06687739
Chakwal,10/30/2024,165.3852125
Chakwal,10/31/2024,46.27316887
Chakwal,11/1/2024,132.0290109
Chakwal,11/2/2024,185.5901581
Chakwal,11/3/2024,153.8031574
Chakwal,11/4/2024,134.9337604
Chakwal,11/5/2024,223.7074066
Chakwal,11/6/2024,207.8811144
Chakwal,11/7/2024,234.7240134
Chakwal,11/8/2024,173.6778998
Chakwal,11/9/2024,170.903673
Chakwal,11/10/2024,257.4714552
Chakwal,11/11/2024,150.3508267
Chakwal,11/12/2024,192.5467474
Chakwal,11/13/2024,228.8381276
Chakwal,11/14/2024,185.0480825
Chakwal,11/15/2024,132.0149029
Chakwal,11/16/2024,91.2131138
Chakwal,11/17/2024,59.54236132
Chakwal,11/18/2024,64.13102763
Chakwal,11/19/2024,152.7898004
Chakwal,11/20/2024,127.7375539
Chakwal,11/21/2024,187.3027423
Chakwal,11/22/2024,220.9489163
Chakwal,11/23/2024,331.8063681
Chakwal,11/24/2024,215.5245547
Chakwal,11/25/2024,280.0492894
Chakwal,11/26/2024,236.6932683
Chakwal,11/27/2024,248.1269486
Chakwal,11/28/2024,270.9793046
Chakwal,11/29/2024,280.5826113
Chakwal,11/30/2024,321.3220676
Chakwal,12/1/2024,213.1064823
Chakwal,12/2/2024,179.1258509
Chakwal,12/3/2024,106.4310579
Chakwal,12/4/2024,192.2917188
Chakwal,12/5/2024,236.7586363
Chakwal,12/6/2024,230.1762203
Chakwal,12/7/2024,187.2452673
Chakwal,12/8/2024,286.7413206
Chakwal,12/9/2024,196.9793171
Chakwal,12/10/2024,190.1861256
Chakwal,12/11/2024,156.6576753
Chakwal,12/12/2024,174.0206932
Chakwal,12/13/2024,161.9508217
Chakwal,12/14/2024,190.4244382
Chakwal,12/15/2024,129.539329
Chakwal,12/16/2024,53.79354257
Chakwal,12/17/2024,192.3364526
Chakwal,12/18/2024,142.2328875
Chakwal,12/19/2024,226.0846522
Chakwal,12/20/2024,184.5656632
Chakwal,12/21/2024,238.2167642
Chakwal,12/22/2024,256.9589882
Chakwal,12/23/2024,244.4267399
Chakwal,12/24/2024,258.0450349
Chakwal,12/25/2024,256.3397676
Chakwal,12/26/2024,279.3588568
Chakwal,12/27/2024,232.2875786
Chakwal,12/28/2024,292.7305785
Chakwal,12/29/2024,268.6758142
Chakwal,12/30/2024,220.082893
Chakwal,12/31/2024,197.9277167
Chakwal,1/1/2025,141.483797
Chakwal,1/2/2025,207.6056111
Chakwal,1/3/2025,176.6534215
Chakwal,1/4/2025,181.5012956
Chakwal,1/5/2025,187.5392295
Chakwal,1/6/2025,170.1338594
Chakwal,1/7/2025,283.822047
Chakwal,1/8/2025,280.874115
Chakwal,1/9/2025,232.7825637
Chakwal,1/10/2025,161.5383099
Chakwal,1/11/2025,224.3045898
Chakwal,1/12/2025,225.1316062
Chakwal,1/13/2025,180.4576046
Chakwal,1/14/2025,183.5022186
Chakwal,1/15/2025,213.9413858
Chakwal,1/16/2025,103.3807605
Chakwal,1/17/2025,96.65920712
Chakwal,1/18/2025,197.5071462
Chakwal,1/19/2025,114.658525
Chakwal,1/20/2025,238.7928209
Chakwal,1/21/2025,266.5617059
Chiniot,11/23/2024,291.3015615
Chiniot,11/24/2024,361.1901316
Chiniot,11/25/2024,334.3327685
Chiniot,11/26/2024,258.2214317
Chiniot,11/27/2024,367.6479998
Chiniot,11/28/2024,302.5059681
Chiniot,11/29/2024,308.5736205
Chiniot,11/30/2024,283.1932365
Chiniot,12/1/2024,183.8113931
Chiniot,12/2/2024,161.1593868
Chiniot,12/3/2024,220.4168571
Chiniot,12/4/2024,298.7943859
Chiniot,12/5/2024,202.179865
Chiniot,12/6/2024,199.8603942
Chiniot,12/7/2024,243.2071976
Chiniot,12/8/2024,230.0501402
Chiniot,12/9/2024,146.2610032
Chiniot,12/10/2024,294.1685238
Chiniot,12/11/2024,310.8135034
Chiniot,12/12/2024,361.047074
Chiniot,12/13/2024,262.7176918
Chiniot,12/14/2024,182.9944341
Chiniot,12/15/2024,208.6805482
Chiniot,12/16/2024,133.6803668
Chiniot,12/17/2024,190.6412241
Chiniot,12/18/2024,300.2011546
Chiniot,12/19/2024,231.0011214
Chiniot,12/20/2024,301.3264492
Chiniot,12/21/2024,289.9318252
Chiniot,12/22/2024,273.3053751
Chiniot,12/23/2024,242.8607406
Chiniot,12/24/2024,379.4163381
Chiniot,12/25/2024,425.5019991
Chiniot,12/26/2024,321.5023499
Chiniot,12/27/2024,240.10604
Chiniot,12/28/2024,308.6779839
Chiniot,12/29/2024,368.3843662
Chiniot,12/30/2024,267.5935795
Chiniot,12/31/2024,302.1397123
Chiniot,1/1/2025,337.8777828
Chiniot,1/2/2025,218.9763833
Chiniot,1/3/2025,306.866257
Chiniot,1/4/2025,277.7793666
Chiniot,1/5/2025,227.6949398
Chiniot,1/6/2025,284.4717436
Chiniot,1/7/2025,250.3088583
Chiniot,1/8/2025,302.7037727
Chiniot,1/9/2025,223.3156918
Chiniot,1/10/2025,258.0921056
Chiniot,1/11/2025,226.7064263
Chiniot,1/12/2025,299.4372563
Chiniot,1/13/2025,227.7357306
Chiniot,1/14/2025,252.4180585
Chiniot,1/15/2025,201.6558
Chiniot,1/16/2025,192.0278864
Chiniot,1/17/2025,259.8451009
Chiniot,1/18/2025,146.7843026
Chiniot,1/19/2025,144.3738382
Chiniot,1/20/2025,286.5676342
Chiniot,1/21/2025,384.8415901
Dera Ghazi Khan,10/1/2024,70.39305994
Dera Ghazi Khan,10/2/2024,149.9490716
Dera Ghazi Khan,10/3/2024,139.6456541
Dera Ghazi Khan,10/4/2024,98.69075377
Dera Ghazi Khan,10/5/2024,223.8245136
Dera Ghazi Khan,10/6/2024,91.13311893
Dera Ghazi Khan,10/7/2024,101.5651825
Dera Ghazi Khan,10/8/2024,171.2418662
Dera Ghazi Khan,10/9/2024,206.9767444
Dera Ghazi Khan,10/10/2024,108.8815761
Dera Ghazi Khan,10/11/2024,173.2701654
Dera Ghazi Khan,10/12/2024,125.6341073
Dera Ghazi Khan,10/13/2024,190.6484445
Dera Ghazi Khan,10/14/2024,218.7700021
Dera Ghazi Khan,10/15/2024,124.6079488
Dera Ghazi Khan,10/16/2024,183.5354318
Dera Ghazi Khan,10/17/2024,200.6497136
Dera Ghazi Khan,10/18/2024,141.8288725
Dera Ghazi Khan,10/19/2024,147.0345323
Dera Ghazi Khan,10/20/2024,166.4742722
Dera Ghazi Khan,10/21/2024,280.7267983
Dera Ghazi Khan,10/22/2024,166.6742567
Dera Ghazi Khan,10/23/2024,196.6437485
Dera Ghazi Khan,10/24/2024,218.9011253
Dera Ghazi Khan,10/25/2024,200.5149209
Dera Ghazi Khan,10/26/2024,192.4821079
Dera Ghazi Khan,10/27/2024,215.3663635
Dera Ghazi Khan,10/28/2024,133.4864774
Dera Ghazi Khan,10/29/2024,145.6938867
Dera Ghazi Khan,10/30/2024,90.04842145
Dera Ghazi Khan,10/31/2024,251.5277898
Dera Ghazi Khan,11/1/2024,148.4225892
Dera Ghazi Khan,11/2/2024,180.9484284
Dera Ghazi Khan,11/3/2024,237.4515225
Dera Ghazi Khan,11/4/2024,206.4060606
Dera Ghazi Khan,11/5/2024,134.63767
Dera Ghazi Khan,11/6/2024,261.9284566
Dera Ghazi Khan,11/7/2024,148.9504305
Dera Ghazi Khan,11/8/2024,237.8706757
Dera Ghazi Khan,11/9/2024,260.3513926
Dera Ghazi Khan,11/10/2024,254.2268963
Dera Ghazi Khan,11/11/2024,245.8002009
Dera Ghazi Khan,11/12/2024,227.8013045
Dera Ghazi Khan,11/13/2024,235.5632884
Dera Ghazi Khan,11/14/2024,166.8864924
Dera Ghazi Khan,11/15/2024,177.2210691
Dera Ghazi Khan,11/16/2024,169.1308142
Dera Ghazi Khan,11/17/2024,281.3779506
Dera Ghazi Khan,11/18/2024,241.3518175
Dera Ghazi Khan,11/19/2024,211.8596615
Dera Ghazi Khan,11/20/2024,250.3768608
Dera Ghazi Khan,11/21/2024,301.731975
Dera Ghazi Khan,11/22/2024,256.537152
Dera Ghazi Khan,11/23/2024,238.3584931
Dera Ghazi Khan,11/24/2024,191.9590402
Dera Ghazi Khan,11/25/2024,290.296499
Dera Ghazi Khan,11/26/2024,172.0751092
Dera Ghazi Khan,11/27/2024,222.4378238
Dera Ghazi Khan,11/28/2024,195.7244636
Dera Ghazi Khan,11/29/2024,229.4025523
Dera Ghazi Khan,11/30/2024,241.8722369
Dera Ghazi Khan,12/1/2024,235.5195285
Dera Ghazi Khan,12/2/2024,224.1268072
Dera Ghazi Khan,12/3/2024,196.5483545
Dera Ghazi Khan,12/4/2024,179.9675145
Dera Ghazi Khan,12/5/2024,214.2887016
Dera Ghazi Khan,12/6/2024,165.7322312
Dera Ghazi Khan,12/7/2024,219.326469
