Districts,Date,Final_aqi
Bahawalpur,2/16/2025,110.3353954
Bahawalpur,2/17/2025,107.3493648
Bhakkar,11/20/2024,113.9277647
Bhakkar,11/21/2024,121.799925
Bhakkar,11/22/2024,111.154435
Bhakkar,11/23/2024,108.0491579
Bhakkar,11/24/2024,110.0584981
Bhakkar,11/25/2024,111.4523106
Bhakkar,11/26/2024,112.2935246
Bhakkar,11/27/2024,113.9277647
Bhakkar,11/28/2024,121.799925
Bhakkar,11/29/2024,111.154435
Bhakkar,11/30/2024,108.0491579
Bhakkar,12/1/2024,86.52658779
Bhakkar,12/2/2024,85.44316011
Bhakkar,12/3/2024,98.04695082
Bhakkar,12/4/2024,122.6833846
Bhakkar,12/5/2024,128.9014142
Bhakkar,12/6/2024,157.2626844
Bhakkar,12/7/2024,152.3300955
Bhakkar,12/8/2024,171.9791042
Bhakkar,12/9/2024,169.0052015
Bhakkar,12/10/2024,176.5973075
Bhakkar,12/11/2024,181.3161511
Bhakkar,12/12/2024,157.558779
Bhakkar,12/13/2024,151.409506
Bhakkar,12/14/2024,161.0566327
Bhakkar,12/15/2024,140.5385249
Bhakkar,12/16/2024,95.2949602
Bhakkar,12/17/2024,88.28888867
Bhakkar,12/18/2024,89.59091042
Bhakkar,12/19/2024,111.1260488
Bhakkar,12/20/2024,111.154435
Bhakkar,12/21/2024,108.0491579
Bhakkar,12/22/2024,110.0584981
Bhakkar,12/23/2024,111.4523106
Bhakkar,12/24/2024,112.2935246
Bhakkar,12/25/2024,113.9277647
Bhakkar,12/26/2024,121.799925
Bhakkar,12/27/2024,111.154435
Bhakkar,12/28/2024,108.0491579
Bhakkar,12/29/2024,110.0584981
Bhakkar,12/30/2024,111.4523106
Bhakkar,12/31/2024,112.2935246
Bhakkar,1/1/2025,88.2704571
Bhakkar,1/2/2025,93.57123222
Bhakkar,1/3/2025,96.03583201
Bhakkar,1/4/2025,115.770573
Bhakkar,1/5/2025,122.8328942
Bhakkar,1/6/2025,158.9768931
Bhakkar,1/7/2025,155.6359313
Bhakkar,1/8/2025,176.5199348
Bhakkar,1/9/2025,191.1883915
Bhakkar,1/10/2025,178.82713
Bhakkar,1/11/2025,175.9458818
Bhakkar,1/12/2025,149.0251767
Bhakkar,1/13/2025,138.3030729
Bhakkar,1/14/2025,159.0235375
Bhakkar,1/15/2025,144.3056692
Bhakkar,1/16/2025,104.1531175
Bhakkar,1/17/2025,88.27727363
Bhakkar,1/18/2025,84.37945394
Bhakkar,1/19/2025,99.1780205
Bhakkar,1/20/2025,111.4523106
Bhakkar,1/21/2025,112.2935246
Bhakkar,1/22/2025,113.9277647
Bhakkar,1/23/2025,121.799925
Bhakkar,1/24/2025,111.154435
Bhakkar,1/25/2025,108.0491579
Bhakkar,1/26/2025,110.0584981
Bhakkar,1/27/2025,111.4523106
Bhakkar,1/28/2025,112.2935246
Bhakkar,1/29/2025,113.9277647
Bhakkar,1/30/2025,121.799925
Bhakkar,1/31/2025,111.154435
Bhakkar,2/1/2025,83.31854382
Bhakkar,2/2/2025,86.52658779
Bhakkar,2/3/2025,99.15566156
Bhakkar,2/4/2025,118.4226114
Bhakkar,2/5/2025,125.1139509
Bhakkar,2/6/2025,166.7851143
Bhakkar,2/7/2025,153.6713769
Bhakkar,2/8/2025,170.1359686
Bhakkar,2/9/2025,181.6498475
Bhakkar,2/10/2025,167.6463522
Bhakkar,2/11/2025,176.1986395
Bhakkar,2/12/2025,149.4549638
Bhakkar,2/13/2025,161.6334545
Bhakkar,2/14/2025,163.2350604
Bhakkar,2/15/2025,137.2296284
Bhakkar,2/16/2025,89.97560489
Bhakkar,2/17/2025,88.39159645
Chakwal,11/20/2024,83.93422337
Chakwal,11/21/2024,99.92604057
Chakwal,11/22/2024,89.55023458
Chakwal,11/23/2024,88.38753118
Chakwal,11/24/2024,87.26469636
Chakwal,11/25/2024,80.11997602
Chakwal,11/26/2024,84.22269705
Chakwal,11/27/2024,83.93422337
Chakwal,11/28/2024,99.92604057
Chakwal,11/29/2024,89.55023458
Chakwal,11/30/2024,88.38753118
Chakwal,12/1/2024,59.74085559
Chakwal,12/2/2024,56.06660518
Chakwal,12/3/2024,76.25206379
Chakwal,12/4/2024,99.1840801
Chakwal,12/5/2024,113.8238273
Chakwal,12/6/2024,142.4286503
Chakwal,12/7/2024,153.0278597
Chakwal,12/8/2024,170.1708795
Chakwal,12/9/2024,145.4113667
Chakwal,12/10/2024,144.6632618
Chakwal,12/11/2024,144.313772
Chakwal,12/12/2024,147.6354362
Chakwal,12/13/2024,143.0355545
Chakwal,12/14/2024,144.3951679
Chakwal,12/15/2024,108.7380315
Chakwal,12/16/2024,76.50088543
Chakwal,12/17/2024,68.7205307
Chakwal,12/18/2024,63.83210115
Chakwal,12/19/2024,90.05959348
Chakwal,12/20/2024,89.55023458
Chakwal,12/21/2024,88.38753118
Chakwal,12/22/2024,87.26469636
Chakwal,12/23/2024,80.11997602
Chakwal,12/24/2024,84.22269705
Chakwal,12/25/2024,83.93422337
Chakwal,12/26/2024,99.92604057
Chakwal,12/27/2024,89.55023458
Chakwal,12/28/2024,88.38753118
Chakwal,12/29/2024,87.26469636
Chakwal,12/30/2024,80.11997602
Chakwal,12/31/2024,84.22269705
Chakwal,1/1/2025,53.12863065
Chakwal,1/2/2025,65.70890162
Chakwal,1/3/2025,82.41078696
Chakwal,1/4/2025,107.4932642
Chakwal,1/5/2025,107.381146
Chakwal,1/6/2025,126.4990027
Chakwal,1/7/2025,144.3088642
Chakwal,1/8/2025,164.996621
Chakwal,1/9/2025,182.1524618
Chakwal,1/10/2025,159.6826175
Chakwal,1/11/2025,151.1649148
Chakwal,1/12/2025,135.6679479
Chakwal,1/13/2025,109.1415616
Chakwal,1/14/2025,127.999084
Chakwal,1/15/2025,104.8841846
Chakwal,1/16/2025,96.39875702
Chakwal,1/17/2025,72.6075195
Chakwal,1/18/2025,68.0535938
Chakwal,1/19/2025,77.31497171
Chakwal,1/20/2025,80.11997602
Chakwal,1/21/2025,84.22269705
Chakwal,1/22/2025,83.93422337
Chakwal,1/23/2025,99.92604057
Chakwal,1/24/2025,89.55023458
Chakwal,1/25/2025,88.38753118
Chakwal,1/26/2025,87.26469636
Chakwal,1/27/2025,80.11997602
Chakwal,1/28/2025,84.22269705
Chakwal,1/29/2025,83.93422337
Chakwal,1/30/2025,99.92604057
Chakwal,1/31/2025,89.55023458
Chakwal,2/1/2025,60.20640083
Chakwal,2/2/2025,59.74085559
Chakwal,2/3/2025,76.08581806
Chakwal,2/4/2025,99.74646486
Chakwal,2/5/2025,100.30215
Chakwal,2/6/2025,147.7402731
Chakwal,2/7/2025,154.3686908
Chakwal,2/8/2025,172.7083728
Chakwal,2/9/2025,172.85896
Chakwal,2/10/2025,129.0928558
Chakwal,2/11/2025,138.4593566
Chakwal,2/12/2025,131.3936694
Chakwal,2/13/2025,153.6421857
Chakwal,2/14/2025,144.8587436
Chakwal,2/15/2025,109.6095098
Chakwal,2/16/2025,83.80254499
Chakwal,2/17/2025,64.48867655
Chiniot,11/20/2024,200.9636866
Chiniot,11/21/2024,192.7619879
Chiniot,11/22/2024,190.0506825
Chiniot,11/23/2024,189.1489556
Chiniot,11/24/2024,185.9744945
Chiniot,11/25/2024,172.8650369
Chiniot,11/26/2024,186.0581521
Chiniot,11/27/2024,200.9636866
Chiniot,11/28/2024,192.7619879
Chiniot,11/29/2024,190.0506825
Chiniot,11/30/2024,189.1489556
Chiniot,12/1/2024,137.27949
Chiniot,12/2/2024,138.0252878
Chiniot,12/3/2024,178.6101069
Chiniot,12/4/2024,201.6013636
Chiniot,12/5/2024,210.1238156
Chiniot,12/6/2024,224.4898969
Chiniot,12/7/2024,218.1761208
Chiniot,12/8/2024,228.2431497
Chiniot,12/9/2024,197.7590554
Chiniot,12/10/2024,212.0649849
Chiniot,12/11/2024,231.7740789
Chiniot,12/12/2024,213.5464958
Chiniot,12/13/2024,249.1676905
Chiniot,12/14/2024,243.2734519
Chiniot,12/15/2024,201.1770242
Chiniot,12/16/2024,138.5400442
Chiniot,12/17/2024,135.2849335
Chiniot,12/18/2024,148.8543493
Chiniot,12/19/2024,162.8072781
Chiniot,12/20/2024,190.0506825
Chiniot,12/21/2024,189.1489556
Chiniot,12/22/2024,185.9744945
Chiniot,12/23/2024,172.8650369
Chiniot,12/24/2024,186.0581521
Chiniot,12/25/2024,200.9636866
Chiniot,12/26/2024,192.7619879
Chiniot,12/27/2024,190.0506825
Chiniot,12/28/2024,189.1489556
Chiniot,12/29/2024,185.9744945
Chiniot,12/30/2024,172.8650369
Chiniot,12/31/2024,186.0581521
Chiniot,1/1/2025,151.3342671
Chiniot,1/2/2025,139.6908636
Chiniot,1/3/2025,177.2992231
Chiniot,1/4/2025,189.3159526
Chiniot,1/5/2025,207.8928439
Chiniot,1/6/2025,202.096671
Chiniot,1/7/2025,210.6821708
Chiniot,1/8/2025,239.2879816
Chiniot,1/9/2025,238.9490071
Chiniot,1/10/2025,228.5065041
Chiniot,1/11/2025,221.6777072
Chiniot,1/12/2025,210.0875135
Chiniot,1/13/2025,208.6074431
Chiniot,1/14/2025,225.4521819
Chiniot,1/15/2025,214.2922852
Chiniot,1/16/2025,158.8985003
Chiniot,1/17/2025,140.0446704
Chiniot,1/18/2025,137.1327799
Chiniot,1/19/2025,156.1565575
Chiniot,1/20/2025,172.8650369
Chiniot,1/21/2025,186.0581521
Chiniot,1/22/2025,200.9636866
Chiniot,1/23/2025,192.7619879
Chiniot,1/24/2025,190.0506825
Chiniot,1/25/2025,189.1489556
Chiniot,1/26/2025,185.9744945
Chiniot,1/27/2025,172.8650369
Chiniot,1/28/2025,186.0581521
Chiniot,1/29/2025,200.9636866
Chiniot,1/30/2025,192.7619879
Chiniot,1/31/2025,190.0506825
Chiniot,2/1/2025,138.448277
Chiniot,2/2/2025,137.27949
Chiniot,2/3/2025,175.2596077
Chiniot,2/4/2025,188.2040106
Chiniot,2/5/2025,220.8623768
Chiniot,2/6/2025,227.2433085
Chiniot,2/7/2025,218.5934614
Chiniot,2/8/2025,228.7194883
Chiniot,2/9/2025,235.9316333
Chiniot,2/10/2025,188.111338
Chiniot,2/11/2025,205.2537734
Chiniot,2/12/2025,221.4422457
Chiniot,2/13/2025,251.5007003
Chiniot,2/14/2025,243.229986
Chiniot,2/15/2025,201.9866821
Chiniot,2/16/2025,152.233018
Chiniot,2/17/2025,122.5152884
Dera Ghazi Khan,11/20/2024,88.42976306
Dera Ghazi Khan,11/21/2024,94.45408594
Dera Ghazi Khan,11/22/2024,90.58593603
Dera Ghazi Khan,11/23/2024,91.25665117
Dera Ghazi Khan,11/24/2024,91.29200929
Dera Ghazi Khan,11/25/2024,97.67790897
Dera Ghazi Khan,11/26/2024,96.438643
Dera Ghazi Khan,11/27/2024,88.42976306
Dera Ghazi Khan,11/28/2024,94.45408594
Dera Ghazi Khan,11/29/2024,90.58593603
Dera Ghazi Khan,11/30/2024,91.25665117
Dera Ghazi Khan,12/1/2024,84.52335363
Dera Ghazi Khan,12/2/2024,88.70683636
Dera Ghazi Khan,12/3/2024,87.6158972
Dera Ghazi Khan,12/4/2024,90.09344969
Dera Ghazi Khan,12/5/2024,98.83968357
Dera Ghazi Khan,12/6/2024,112.5930256
Dera Ghazi Khan,12/7/2024,116.4750511
Dera Ghazi Khan,12/8/2024,132.6205063
Dera Ghazi Khan,12/9/2024,139.0553535
Dera Ghazi Khan,12/10/2024,150.710825
Dera Ghazi Khan,12/11/2024,152.6286439
Dera Ghazi Khan,12/12/2024,158.3005247
Dera Ghazi Khan,12/13/2024,137.7259064
Dera Ghazi Khan,12/14/2024,135.038305
Dera Ghazi Khan,12/15/2024,120.0512191
Dera Ghazi Khan,12/16/2024,90.60408753
Dera Ghazi Khan,12/17/2024,89.28862884
Dera Ghazi Khan,12/18/2024,79.09106635
Dera Ghazi Khan,12/19/2024,93.67849696
Dera Ghazi Khan,12/20/2024,90.58593603
Dera Ghazi Khan,12/21/2024,91.25665117
Dera Ghazi Khan,12/22/2024,91.29200929
Dera Ghazi Khan,12/23/2024,97.67790897
Dera Ghazi Khan,12/24/2024,96.438643
Dera Ghazi Khan,12/25/2024,88.42976306
Dera Ghazi Khan,12/26/2024,94.45408594
Dera Ghazi Khan,12/27/2024,90.58593603
Dera Ghazi Khan,12/28/2024,91.25665117
Dera Ghazi Khan,12/29/2024,91.29200929
Dera Ghazi Khan,12/30/2024,97.67790897
Dera Ghazi Khan,12/31/2024,96.438643
Dera Ghazi Khan,1/1/2025,81.55071556
Dera Ghazi Khan,1/2/2025,87.70977237
Dera Ghazi Khan,1/3/2025,81.95716484
Dera Ghazi Khan,1/4/2025,93.17529849
Dera Ghazi Khan,1/5/2025,98.70197453
Dera Ghazi Khan,1/6/2025,119.415107
Dera Ghazi Khan,1/7/2025,123.535363
Dera Ghazi Khan,1/8/2025,131.386666
Dera Ghazi Khan,1/9/2025,145.9442814
Dera Ghazi Khan,1/10/2025,146.8098534
Dera Ghazi Khan,1/11/2025,154.1234797
Dera Ghazi Khan,1/12/2025,154.2756624
Dera Ghazi Khan,1/13/2025,133.3799679
Dera Ghazi Khan,1/14/2025,135.6513731
Dera Ghazi Khan,1/15/2025,118.478264
Dera Ghazi Khan,1/16/2025,87.48121319
Dera Ghazi Khan,1/17/2025,82.04309219
Dera Ghazi Khan,1/18/2025,82.14392632
Dera Ghazi Khan,1/19/2025,90.32183189
Dera Ghazi Khan,1/20/2025,97.67790897
Dera Ghazi Khan,1/21/2025,96.438643
Dera Ghazi Khan,1/22/2025,88.42976306
Dera Ghazi Khan,1/23/2025,94.45408594
Dera Ghazi Khan,1/24/2025,90.58593603
Dera Ghazi Khan,1/25/2025,91.25665117
Dera Ghazi Khan,1/26/2025,91.29200929
Dera Ghazi Khan,1/27/2025,97.67790897
Dera Ghazi Khan,1/28/2025,96.438643
Dera Ghazi Khan,1/29/2025,88.42976306
Dera Ghazi Khan,1/30/2025,94.45408594
Dera Ghazi Khan,1/31/2025,90.58593603
Dera Ghazi Khan,2/1/2025,82.37028042
Dera Ghazi Khan,2/2/2025,84.52335363
Dera Ghazi Khan,2/3/2025,88.52230127
Dera Ghazi Khan,2/4/2025,97.30438269
Dera Ghazi Khan,2/5/2025,91.91150497
Dera Ghazi Khan,2/6/2025,117.5014796
Dera Ghazi Khan,2/7/2025,116.7366529
Dera Ghazi Khan,2/8/2025,132.3496925
Dera Ghazi Khan,2/9/2025,140.6500146
Dera Ghazi Khan,2/10/2025,142.0086851
Dera Ghazi Khan,2/11/2025,157.3879782
Dera Ghazi Khan,2/12/2025,153.1596544
Dera Ghazi Khan,2/13/2025,141.5300713
Dera Ghazi Khan,2/14/2025,133.5472833
Dera Ghazi Khan,2/15/2025,120.2153138
Dera Ghazi Khan,2/16/2025,82.21287373
Dera Ghazi Khan,2/17/2025,88.53496534
Faisalabad,11/20/2024,207.7058523
Faisalabad,11/21/2024,187.4766076
Faisalabad,11/22/2024,187.9765994
Faisalabad,11/23/2024,187.523465
Faisalabad,11/24/2024,187.0734772
Faisalabad,11/25/2024,187.7508906
Faisalabad,11/26/2024,198.5861636
Faisalabad,11/27/2024,207.7058523
Faisalabad,11/28/2024,187.4766076
Faisalabad,11/29/2024,187.9765994
Faisalabad,11/30/2024,187.523465
Faisalabad,12/1/2024,138.2716453
Faisalabad,12/2/2024,146.6167608
Faisalabad,12/3/2024,157.0845073
Faisalabad,12/4/2024,163.8749987
Faisalabad,12/5/2024,161.8667494
Faisalabad,12/6/2024,182.7559158
Faisalabad,12/7/2024,177.14156
Faisalabad,12/8/2024,190.9298593
Faisalabad,12/9/2024,191.6065115
Faisalabad,12/10/2024,206.9446574
Faisalabad,12/11/2024,227.9101206
Faisalabad,12/12/2024,219.270978
Faisalabad,12/13/2024,251.5730253
Faisalabad,12/14/2024,224.4796986
Faisalabad,12/15/2024,189.2553218
Faisalabad,12/16/2024,162.2684354
Faisalabad,12/17/2024,165.7137579
Faisalabad,12/18/2024,172.8097476
Faisalabad,12/19/2024,179.5579063
Faisalabad,12/20/2024,187.9765994
Faisalabad,12/21/2024,187.523465
Faisalabad,12/22/2024,187.0734772
Faisalabad,12/23/2024,187.7508906
Faisalabad,12/24/2024,198.5861636
Faisalabad,12/25/2024,207.7058523
Faisalabad,12/26/2024,187.4766076
Faisalabad,12/27/2024,187.9765994
Faisalabad,12/28/2024,187.523465
Faisalabad,12/29/2024,187.0734772
Faisalabad,12/30/2024,187.7508906
Faisalabad,12/31/2024,198.5861636
Faisalabad,1/1/2025,158.9015051
Faisalabad,1/2/2025,138.222172
Faisalabad,1/3/2025,146.6289918
Faisalabad,1/4/2025,143.3832571
Faisalabad,1/5/2025,162.4847712
Faisalabad,1/6/2025,177.3191315
Faisalabad,1/7/2025,184.8530875
Faisalabad,1/8/2025,211.2148685
Faisalabad,1/9/2025,211.1455105
Faisalabad,1/10/2025,209.2339821
Faisalabad,1/11/2025,206.1299919
Faisalabad,1/12/2025,219.8846347
Faisalabad,1/13/2025,232.6438971
Faisalabad,1/14/2025,225.0981419
Faisalabad,1/15/2025,209.9532598
Faisalabad,1/16/2025,163.0444449
