District,Date,Final_aqi
Bhakkar,2025-01-03,95.90181
Bhakkar,2025-01-04,97.876274
Bhakkar,2025-01-05,101.74643
Bhakkar,2025-01-06,104.26702
Bhakkar,2025-01-07,98.6754
Bhakkar,2025-01-08,103.159164
Bhakkar,2025-01-09,100.8474
Bhakkar,2025-01-10,100.97371
Bhakkar,2025-01-11,101.99497
Bhakkar,2025-01-12,103.42602
Bhakkar,2025-01-13,104.243195
Bhakkar,2025-01-14,99.39796
Bhakkar,2025-01-15,96.15043
Bhakkar,2025-01-16,96.331764
Bhakkar,2025-01-17,95.53958
Bhakkar,2025-01-18,100.62929
Bhakkar,2025-01-19,105.71099
Bhakkar,2025-01-20,105.65087
Bhakkar,2025-01-21,107.78013
Bhakkar,2025-01-22,101.41022
Bhakkar,2025-01-23,97.77091
Bhakkar,2025-01-24,98.31018
Bhakkar,2025-01-25,98.815285
Bhakkar,2025-01-26,100.784996
Chakwal,2024-10-29,113.62893
Chakwal,2024-10-30,115.69336
Chakwal,2024-10-31,127.96161
Chakwal,2024-11-01,117.892746
Chakwal,2024-11-02,117.721214
Chakwal,2024-11-03,107.90684
Chakwal,2024-11-04,110.69369
Chakwal,2024-11-05,100.717575
Chakwal,2024-11-06,108.60807
Chakwal,2024-11-07,111.618324
Chakwal,2024-11-08,115.80352
Chakwal,2024-11-09,110.01903
Chakwal,2024-11-10,112.120926
Chakwal,2024-11-11,114.7645
Chakwal,2024-11-12,115.5028
Chakwal,2024-11-13,105.80481
Chakwal,2024-11-14,104.38102
Chakwal,2024-11-15,108.24744
Chakwal,2024-11-16,115.50117
Chakwal,2024-11-17,117.83173
Chakwal,2024-11-18,119.1283
Chakwal,2024-11-19,120.912895
Chakwal,2024-11-20,119.2944
Chakwal,2024-11-21,117.02966
Chakwal,2024-11-22,117.20206
Chakwal,2024-11-23,124.169975
Chakwal,2024-11-24,119.18392
Chakwal,2024-11-25,122.76669
Chakwal,2024-11-26,124.69001
Chakwal,2024-11-27,122.620735
Chakwal,2024-11-28,124.18301
Chakwal,2024-11-29,123.69247
Chakwal,2024-11-30,123.917336
Chakwal,2024-12-01,127.15022
Chakwal,2024-12-02,123.4559
Chakwal,2024-12-03,118.46369
Chakwal,2024-12-04,123.61285
Chakwal,2024-12-05,119.17842
Chakwal,2024-12-06,134.70671
Chakwal,2024-12-07,119.94366
Chakwal,2024-12-08,130.1941
Chakwal,2024-12-09,121.90324
Chakwal,2024-12-10,118.08359
Chakwal,2024-12-11,117.655876
Chakwal,2024-12-12,120.28649
Chakwal,2024-12-13,114.49555
Chakwal,2024-12-14,111.31107
Chakwal,2024-12-15,117.584
Chakwal,2024-12-16,124.48569
Chakwal,2024-12-17,119.29183
Chakwal,2024-12-18,130.13254
Chakwal,2024-12-19,121.63245
Chakwal,2024-12-20,114.38471
Chakwal,2024-12-21,116.07475
Chakwal,2024-12-22,131.92078
Chakwal,2024-12-23,130.5597
Chakwal,2024-12-24,125.56308
Chakwal,2024-12-25,129.85725
Chakwal,2024-12-26,130.68936
Chakwal,2024-12-27,120.76871
Chakwal,2024-12-28,130.97148
Chakwal,2024-12-29,123.66815
Chakwal,2024-12-30,133.57054
Chakwal,2024-12-31,136.25082
Chakwal,2025-01-01,121.167366
Chakwal,2025-01-02,128.69449
Chakwal,2025-01-03,124.56237
Chakwal,2025-01-04,124.11089
Chakwal,2025-01-05,135.75436
Chakwal,2025-01-06,124.93827
Chakwal,2025-01-07,132.18591
Chakwal,2025-01-08,135.37042
Chakwal,2025-01-09,151.68604
Chakwal,2025-01-10,129.18819
Chakwal,2025-01-11,130.87924
Chakwal,2025-01-12,130.08147
Chakwal,2025-01-13,126.84755
Chakwal,2025-01-14,128.52534
Chakwal,2025-01-15,126.73127
Chakwal,2025-01-16,135.28525
Chakwal,2025-01-17,154.30226
Chakwal,2025-01-18,166.01762
Chakwal,2025-01-19,171.67937
Chakwal,2025-01-20,172.76631
Chakwal,2025-01-21,167.60587
Chakwal,2025-01-22,177.78452
Chakwal,2025-01-23,166.41129
Chakwal,2025-01-24,182.71138
Chakwal,2025-01-25,174.23523
Chakwal,2025-01-26,176.40465
Chiniot,2024-10-29,151.72734
Chiniot,2024-10-30,178.44284
Chiniot,2024-10-31,182.45407
Chiniot,2024-11-01,154.60411
Chiniot,2024-11-02,158.2458
Chiniot,2024-11-03,146.71198
Chiniot,2024-11-04,158.14825
Chiniot,2024-11-05,157.4309
Chiniot,2024-11-06,158.28297
Chiniot,2024-11-07,163.74321
Chiniot,2024-11-08,144.96907
Chiniot,2024-11-09,146.5397
Chiniot,2024-11-10,167.81491
Chiniot,2024-11-11,191.92705
Chiniot,2024-11-12,181.6239
Chiniot,2024-11-13,206.62515
Chiniot,2024-11-14,182.44975
Chiniot,2024-11-15,177.38753
Chiniot,2024-11-16,155.56511
Chiniot,2024-11-17,154.321
Chiniot,2024-11-18,173.12051
Chiniot,2024-11-19,153.11667
Chiniot,2024-11-20,163.79227
Chiniot,2024-11-21,155.2193
Chiniot,2024-11-22,163.15787
Chiniot,2024-11-23,165.02617
Chiniot,2024-11-24,176.3726
Chiniot,2024-11-25,154.91188
Chiniot,2024-11-26,166.86282
Chiniot,2024-11-27,159.73294
Chiniot,2024-11-28,172.85873
Chiniot,2024-11-29,151.01997
Chiniot,2024-11-30,180.2999
Chiniot,2024-12-01,171.70538
Chiniot,2024-12-02,168.1506
Chiniot,2024-12-03,166.40988
Chiniot,2024-12-04,146.12578
Chiniot,2024-12-05,147.46873
Chiniot,2024-12-06,158.88475
Chiniot,2024-12-07,151.47478
Chiniot,2024-12-08,138.20996
Chiniot,2024-12-09,144.89719
Chiniot,2024-12-10,163.43652
Chiniot,2024-12-11,174.84805
Chiniot,2024-12-12,173.95337
Chiniot,2024-12-13,194.24707
Chiniot,2024-12-14,170.75845
Chiniot,2024-12-15,151.9628
Chiniot,2024-12-16,171.04936
Chiniot,2024-12-17,172.90883
Chiniot,2024-12-18,184.27208
Chiniot,2024-12-19,187.82576
Chiniot,2024-12-20,210.81213
Chiniot,2024-12-21,208.55562
Chiniot,2024-12-22,193.9089
Chiniot,2024-12-23,173.88011
Chiniot,2024-12-24,197.94275
Chiniot,2024-12-25,212.70512
Chiniot,2024-12-26,202.21248
Chiniot,2024-12-27,227.36699
Chiniot,2024-12-28,221.47212
Chiniot,2024-12-29,231.36327
Chiniot,2024-12-30,227.34557
Chiniot,2024-12-31,225.13837
Chiniot,2025-01-01,274.76266
Chiniot,2025-01-02,263.58005
Chiniot,2025-01-03,285.01498
Chiniot,2025-01-04,271.6904
Chiniot,2025-01-05,246.58803
Chiniot,2025-01-06,253.6234
Chiniot,2025-01-07,250.18454
Chiniot,2025-01-08,269.0034
Chiniot,2025-01-09,317.69525
Chiniot,2025-01-10,305.85776
Chiniot,2025-01-11,288.02853
Chiniot,2025-01-12,277.3479
Chiniot,2025-01-13,271.01276
Chiniot,2025-01-14,295.5446
Chiniot,2025-01-15,306.9532
Chiniot,2025-01-16,314.34732
Chiniot,2025-01-17,320.8744
Chiniot,2025-01-18,297.84546
Chiniot,2025-01-19,276.49765
Chiniot,2025-01-20,274.91144
Chiniot,2025-01-21,305.37988
Chiniot,2025-01-22,321.5018
Chiniot,2025-01-23,308.11636
Chiniot,2025-01-24,314.2459
Chiniot,2025-01-25,286.36505
Chiniot,2025-01-26,286.46188
Dera Ghazi Khan,2024-10-29,101.76804
Dera Ghazi Khan,2024-10-30,97.50751
Dera Ghazi Khan,2024-10-31,94.46361
Dera Ghazi Khan,2024-11-01,92.74733
Dera Ghazi Khan,2024-11-02,97.438324
Dera Ghazi Khan,2024-11-03,97.047554
Dera Ghazi Khan,2024-11-04,94.572266
Dera Ghazi Khan,2024-11-05,98.48843
Dera Ghazi Khan,2024-11-06,101.95215
Dera Ghazi Khan,2024-11-07,111.93515
Dera Ghazi Khan,2024-11-08,112.069855
Dera Ghazi Khan,2024-11-09,109.72895
Dera Ghazi Khan,2024-11-10,113.33807
Dera Ghazi Khan,2024-11-11,117.71764
Dera Ghazi Khan,2024-11-12,124.88071
Dera Ghazi Khan,2024-11-13,123.38497
Dera Ghazi Khan,2024-11-14,126.064674
Dera Ghazi Khan,2024-11-15,126.88503
Dera Ghazi Khan,2024-11-16,128.46883
Dera Ghazi Khan,2024-11-17,132.49896
Dera Ghazi Khan,2024-11-18,123.4998
Dera Ghazi Khan,2024-11-19,127.819824
Dera Ghazi Khan,2024-11-20,125.29308
Dera Ghazi Khan,2024-11-21,123.87382
Dera Ghazi Khan,2024-11-22,124.17473
Dera Ghazi Khan,2024-11-23,127.50622
Dera Ghazi Khan,2024-11-24,128.27496
Dera Ghazi Khan,2024-11-25,123.86536
Dera Ghazi Khan,2024-11-26,129.78798
Dera Ghazi Khan,2024-11-27,126.221886
Dera Ghazi Khan,2024-11-28,127.26512
Dera Ghazi Khan,2024-11-29,128.98785
Dera Ghazi Khan,2024-11-30,129.91985
Dera Ghazi Khan,2024-12-01,132.16061
Dera Ghazi Khan,2024-12-02,134.79016
Dera Ghazi Khan,2024-12-03,142.7846
Dera Ghazi Khan,2024-12-04,134.04778
Dera Ghazi Khan,2024-12-05,139.82153
Dera Ghazi Khan,2024-12-06,135.93259
Dera Ghazi Khan,2024-12-07,137.8656
Dera Ghazi Khan,2024-12-08,134.17914
Dera Ghazi Khan,2024-12-09,141.74045
Dera Ghazi Khan,2024-12-10,141.89821
Dera Ghazi Khan,2024-12-11,150.58437
Dera Ghazi Khan,2024-12-12,140.92152
Dera Ghazi Khan,2024-12-13,137.72507
Dera Ghazi Khan,2024-12-14,141.42477
Dera Ghazi Khan,2024-12-15,137.80978
Dera Ghazi Khan,2024-12-16,136.28235
Dera Ghazi Khan,2024-12-17,146.26134
Dera Ghazi Khan,2024-12-18,142.02327
Dera Ghazi Khan,2024-12-19,145.35973
Dera Ghazi Khan,2024-12-20,139.0301
Dera Ghazi Khan,2024-12-21,145.22353
Dera Ghazi Khan,2024-12-22,142.76173
Dera Ghazi Khan,2024-12-23,142.30252
Dera Ghazi Khan,2024-12-24,146.2836
Dera Ghazi Khan,2024-12-25,146.45749
Dera Ghazi Khan,2024-12-26,144.94861
Dera Ghazi Khan,2024-12-27,150.56404
Dera Ghazi Khan,2024-12-28,132.22522
Dera Ghazi Khan,2024-12-29,133.86566
Dera Ghazi Khan,2024-12-30,131.02496
Dera Ghazi Khan,2024-12-31,133.40074
Dera Ghazi Khan,2025-01-01,156.39378
Dera Ghazi Khan,2025-01-02,147.34584
Dera Ghazi Khan,2025-01-03,156.71228
Dera Ghazi Khan,2025-01-04,159.4081
Dera Ghazi Khan,2025-01-05,161.15398
Dera Ghazi Khan,2025-01-06,158.30763
Dera Ghazi Khan,2025-01-07,155.3476
Dera Ghazi Khan,2025-01-08,149.25714
Dera Ghazi Khan,2025-01-09,158.37822
Dera Ghazi Khan,2025-01-10,167.67242
Dera Ghazi Khan,2025-01-11,174.23654
Dera Ghazi Khan,2025-01-12,190.20032
Dera Ghazi Khan,2025-01-13,194.39906
Dera Ghazi Khan,2025-01-14,202.39503
Dera Ghazi Khan,2025-01-15,200.64354
Dera Ghazi Khan,2025-01-16,206.44157
Dera Ghazi Khan,2025-01-17,204.76534
Dera Ghazi Khan,2025-01-18,196.99231
Dera Ghazi Khan,2025-01-19,200.80772
Dera Ghazi Khan,2025-01-20,204.929
Dera Ghazi Khan,2025-01-21,201.3301
Dera Ghazi Khan,2025-01-22,200.09781
Dera Ghazi Khan,2025-01-23,203.07845
Dera Ghazi Khan,2025-01-24,203.54088
Dera Ghazi Khan,2025-01-25,191.36044
Dera Ghazi Khan,2025-01-26,197.67128
Faisalabad,2024-10-29,152.58907
Faisalabad,2024-10-30,147.5415
Faisalabad,2024-10-31,157.47911
Faisalabad,2024-11-01,147.72939
Faisalabad,2024-11-02,155.50218
Faisalabad,2024-11-03,173.1871
Faisalabad,2024-11-04,151.73639
Faisalabad,2024-11-05,166.82155
Faisalabad,2024-11-06,173.80328
Faisalabad,2024-11-07,191.02373
Faisalabad,2024-11-08,214.29764
Faisalabad,2024-11-09,203.05492
Faisalabad,2024-11-10,222.64046
Faisalabad,2024-11-11,204.94325
Faisalabad,2024-11-12,223.02257
Faisalabad,2024-11-13,204.76637
Faisalabad,2024-11-14,217.50346
Faisalabad,2024-11-15,257.889
Faisalabad,2024-11-16,222.97568
Faisalabad,2024-11-17,224.49007
Faisalabad,2024-11-18,231.57098
Faisalabad,2024-11-19,239.92859
Faisalabad,2024-11-20,227.59494
Faisalabad,2024-11-21,252.21368
Faisalabad,2024-11-22,257.3468
Faisalabad,2024-11-23,258.4695
Faisalabad,2024-11-24,279.66528
Faisalabad,2024-11-25,254.79742
Faisalabad,2024-11-26,237.2314
Faisalabad,2024-11-27,230.37831
Faisalabad,2024-11-28,223.30194
Faisalabad,2024-11-29,228.93654
Faisalabad,2024-11-30,221.51688
Faisalabad,2024-12-01,224.73004
Faisalabad,2024-12-02,247.639
Faisalabad,2024-12-03,227.15465
Faisalabad,2024-12-04,226.42738
Faisalabad,2024-12-05,223.94731
Faisalabad,2024-12-06,216.98021
Faisalabad,2024-12-07,218.27222
Faisalabad,2024-12-08,218.56227
Faisalabad,2024-12-09,224.47472
Faisalabad,2024-12-10,228.15302
Faisalabad,2024-12-11,225.31125
Faisalabad,2024-12-12,231.84546
Faisalabad,2024-12-13,250.6011
Faisalabad,2024-12-14,284.7498
Faisalabad,2024-12-15,292.25327
Faisalabad,2024-12-16,267.09692
Faisalabad,2024-12-17,246.36804
Faisalabad,2024-12-18,251.76459
Faisalabad,2024-12-19,222.9599
Faisalabad,2024-12-20,219.54326
Faisalabad,2024-12-21,221.41302
Faisalabad,2024-12-22,220.74774
Faisalabad,2024-12-23,220.13863
Faisalabad,2024-12-24,232.837
Faisalabad,2024-12-25,256.17313
Faisalabad,2024-12-26,270.7876
Faisalabad,2024-12-27,259.70026
Faisalabad,2024-12-28,251.434
Faisalabad,2024-12-29,227.52895
Faisalabad,2024-12-30,221.03403
Faisalabad,2024-12-31,203.93716
Faisalabad,2025-01-01,215.73183
Faisalabad,2025-01-02,218.54065
Faisalabad,2025-01-03,234.08217
Faisalabad,2025-01-04,227.7996
Faisalabad,2025-01-05,229.10475
Faisalabad,2025-01-06,204.86685
Faisalabad,2025-01-07,223.14278
Faisalabad,2025-01-08,206.70825
Faisalabad,2025-01-09,209.96939
Faisalabad,2025-01-10,204.90024
Faisalabad,2025-01-11,200.12772
Faisalabad,2025-01-12,186.46202
Faisalabad,2025-01-13,180.64038
Faisalabad,2025-01-14,169.99594
Faisalabad,2025-01-15,164.9223
Faisalabad,2025-01-16,164.10547
Faisalabad,2025-01-17,153.62039
Faisalabad,2025-01-18,159.2306
Faisalabad,2025-01-19,172.6201
Faisalabad,2025-01-20,165.23015
Faisalabad,2025-01-21,163.77348
Faisalabad,2025-01-22,156.4749
Faisalabad,2025-01-23,151.12666
Faisalabad,2025-01-24,153.60123
Faisalabad,2025-01-25,156.80475
Faisalabad,2025-01-26,179.35164
Gujranwala,2024-10-29,132.86491
Gujranwala,2024-10-30,130.32103
